Date_MM_DD_YYYY,Time_HH_mm_ss,Time_Fract_Sec,Site_Name,Chlorophyll_RFU,Chlorophyll_ug_L,Cond_µS_cm,Depth_m,fDOM_QSU,fDOM_RFU,nLF_Cond_µS_cm,ODO__sat,ODO__local,ODO_mg_L,Pressure_psi_a,Sal_psu,SpCond_µS_cm,BGA_PE_RFU,BGA_PE_ug_L,TDS_mg_L,Turbidity_FNU,TSS_mg_L,Wiper_Position_volt,pH,pH_mV,Temp_C,Vertical_Position_m,Battery_V,Cable_Pwr_V,timestamp,site_MGEO,exo_sn,timestamp2,EXO2_Sonde_0,Conductivity_Temp_0,Optical_DO_0,pH_0,Turbidity_0,Total_Algae_BGA_PE_0,fDOM_0,Wiper_0,Depth_0,EXO2_Sonde_0C,Conductivity_Temp_0C,Optical_DO_0C,pH_0C,Turbidity_0C,Total_Algae_BGA_PE_0C,fDOM_0C,Wiper_0C,Depth_0C,y,z
2019-11-12,17:54:02,0,Default Site,1.41,7.03,52985.8,1.03,8.21,2.56,52492.3,109.2,108.9,7.36,1.498,34.6,52538.7,0.88,5.81,34150,5.36,0,1.202,8.13,-79.7,25.446,1.031,5.77,11.3,2019-11-12 17:54:02,SMS_TMON,14H100676,2019-11-12 17:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0556563705153983,0.416879068669485
2019-11-12,18:00:01,0,Default Site,1.36,6.76,52895.4,1.033,8.4,2.63,52450.1,108.6,108.3,7.32,1.503,34.57,52491.9,0.73,5.19,34120,6.58,0,1.211,8.12,-79.3,25.402,1.033,5.76,11.3,2019-11-12 18:00:01,SMS_TMON,14H100676,2019-11-12 18:00:00,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,VAR,NA,NA,NA,NA,0.0623149893262987,0.416879068669485
2019-11-12,18:06:00,0,Default Site,1.65,8.23,53435.9,1.039,7.99,2.48,52529.5,111.4,111.1,7.46,1.512,34.65,52615.3,1.2,7.14,34200,9.72,0,1.21,8.14,-80.4,25.817,1.04,5.76,11.2,2019-11-12 18:06:00,SMS_TMON,14H100676,2019-11-12 18:06:00,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,VAR,NA,NA,NA,NA,0.0695928005955841,0.416879068669485
2019-11-12,18:12:00,0,Default Site,1.65,8.22,53548.6,1.046,7.73,2.39,52573.5,111.7,111.4,7.47,1.522,34.68,52665.9,1.2,7.14,34233,10.36,0,1.206,8.14,-80.5,25.878,1.042,5.76,11.2,2019-11-12 18:12:00,SMS_TMON,14H100676,2019-11-12 18:12:00,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,VAR,NA,NA,NA,NA,0.0722641353864959,0.416879068669485
2019-11-12,18:18:00,0,Default Site,1.73,8.66,53694.2,1.057,7.55,2.33,52597.5,111.7,111.4,7.46,1.538,34.71,52701.5,1.24,7.31,34256,8.69,0,1.199,8.14,-80.6,25.986,1.056,5.76,11.3,2019-11-12 18:18:00,SMS_TMON,14H100676,2019-11-12 18:18:00,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,VAR,NA,NA,NA,NA,0.0803282738451867,0.416879068669485
2019-11-12,18:24:00,0,Default Site,1.53,7.64,53657.2,1.067,7.48,2.3,52648.4,110.4,110.1,7.37,1.552,34.74,52744,1.14,6.89,34284,9.22,0,1.211,8.14,-80.4,25.907,1.067,5.76,11.3,2019-11-12 18:24:00,SMS_TMON,14H100676,2019-11-12 18:24:00,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,VAR,NA,NA,NA,NA,0.0864809075369877,0.416879068669485
2019-11-12,18:30:00,0,Default Site,1.68,8.42,53577.2,1.078,7.5,2.31,52637.1,109.6,109.3,7.33,1.568,34.73,52726.1,1.2,7.14,34272,8.82,0,1.202,8.13,-80.2,25.845,1.077,5.76,11.3,2019-11-12 18:30:00,SMS_TMON,14H100676,2019-11-12 18:30:00,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,VAR,NA,NA,NA,NA,0.114444884459496,0.416879068669485
2019-11-12,18:36:01,0,Default Site,1.57,7.86,53488.4,1.087,7.65,2.36,52630.1,108.8,108.4,7.28,1.581,34.72,52711.3,1.19,7.1,34262,9.13,0,1.197,8.13,-80,25.772,1.087,5.76,11.3,2019-11-12 18:36:01,SMS_TMON,14H100676,2019-11-12 18:36:00,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,VAR,NA,NA,NA,NA,0.159815683309176,0.416879068669485
2019-11-12,18:42:02,0,Default Site,1.6,7.99,53375.1,1.094,7.74,2.39,52632.9,108,107.7,7.24,1.591,34.72,52703,1.14,6.88,34257,9.06,0,1.2,8.13,-79.8,25.668,1.096,5.76,11.2,2019-11-12 18:42:02,SMS_TMON,14H100676,2019-11-12 18:42:00,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,VAR,NA,NA,NA,NA,0.201583207320659,0.416879068669485
2019-11-12,18:48:02,0,Default Site,1.7,8.51,53256.9,1.102,7.79,2.41,52579.6,107.7,107.4,7.23,1.603,34.67,52643.5,1.16,6.96,34218,8.65,0,1.199,8.13,-79.7,25.61,1.102,5.76,11.3,2019-11-12 18:48:02,SMS_TMON,14H100676,2019-11-12 18:48:00,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,VAR,NA,NA,NA,NA,0.230429233342793,0.416879068669485
2019-11-12,18:54:02,0,Default Site,1.52,7.6,53056.9,1.108,8.22,2.56,52486.4,108.7,108.4,7.32,1.613,34.6,52540.1,0.78,5.4,34151,6.41,0,1.201,8.13,-79.7,25.515,1.109,5.76,11.2,2019-11-12 18:54:02,SMS_TMON,14H100676,2019-11-12 18:54:00,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,VAR,NA,NA,NA,NA,0.250861148425724,0.416879068669485
2019-11-12,19:00:02,0,Default Site,1.22,6.03,52783.4,1.116,8.41,2.63,52395.5,108.1,107.8,7.3,1.624,34.52,52431.9,0.58,4.58,34081,5.84,0,1.2,8.12,-79.3,25.351,1.12,5.77,11.2,2019-11-12 19:00:02,SMS_TMON,14H100676,2019-11-12 19:00:00,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,VAR,NA,NA,NA,NA,0.268411996751263,0.416879068669485
2019-11-12,19:06:02,0,Default Site,1.3,6.46,52740.7,1.12,8.5,2.66,52369.7,107.7,107.4,7.27,1.63,34.5,52404.6,0.59,4.59,34063,5.49,0,1.202,8.12,-79.2,25.336,1.12,5.77,11.3,2019-11-12 19:06:02,SMS_TMON,14H100676,2019-11-12 19:06:00,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,VAR,NA,NA,NA,NA,0.278349931220624,0.416879068669485
2019-11-12,19:12:01,0,Default Site,1.3,6.46,52780.7,1.126,8.59,2.69,52416.3,107.3,107,7.24,1.638,34.54,52450.5,0.72,5.14,34093,5.05,0,1.202,8.12,-79.2,25.33,1.126,5.76,11.3,2019-11-12 19:12:01,SMS_TMON,14H100676,2019-11-12 19:12:00,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,VAR,NA,NA,NA,NA,0.282795723186599,0.416879068669485
2019-11-12,19:18:02,0,Default Site,1.32,6.57,52686.1,1.13,8.64,2.71,52328.4,107.2,106.8,7.24,1.644,34.47,52362,0.66,4.91,34035,5.08,0,1.198,8.12,-79.2,25.324,1.131,5.76,11.3,2019-11-12 19:18:02,SMS_TMON,14H100676,2019-11-12 19:18:00,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,VAR,NA,NA,NA,NA,0.282616999525953,0.416879068669485
2019-11-12,19:24:02,0,Default Site,1.25,6.22,52674.5,1.135,8.87,2.79,52320.5,106.7,106.4,7.21,1.651,34.47,52353.7,0.73,5.18,34030,4.96,0,1.202,8.12,-79.2,25.321,1.135,5.76,11.3,2019-11-12 19:24:02,SMS_TMON,14H100676,2019-11-12 19:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.275413564624089,0.416879068669485
2019-11-12,19:30:02,0,Default Site,1.21,6.02,52472.7,1.141,9.72,3.09,52061.3,107.9,107.6,7.29,1.66,34.28,52100,0.61,4.69,33865,5.12,0,1.201,8.12,-79.6,25.375,1.141,5.76,11.2,2019-11-12 19:30:02,SMS_TMON,14H100676,2019-11-12 19:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264686507718888,0.416879068669485
2019-11-12,19:36:02,0,Default Site,1.31,6.49,52273,1.148,10.85,3.48,51827,108.5,108.2,7.33,1.669,34.1,51868.9,0.7,5.06,33715,5.26,0,1.199,8.13,-79.8,25.408,1.147,5.76,11.2,2019-11-12 19:36:02,SMS_TMON,14H100676,2019-11-12 19:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.250986999034234,0.416879068669485
2019-11-12,19:42:02,0,Default Site,1.24,6.14,52164.5,1.157,11.19,3.6,51705.4,108.8,108.5,7.36,1.683,34.02,51748.6,0.63,4.78,33637,5.32,0,1.202,8.13,-80,25.421,1.158,5.76,11.3,2019-11-12 19:42:02,SMS_TMON,14H100676,2019-11-12 19:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228334934044844,0.416879068669485
2019-11-12,19:48:02,0,Default Site,1.26,6.24,52194.6,1.165,11.03,3.55,51739.8,108.9,108.6,7.36,1.694,34.04,51782.6,0.69,5.03,33659,5.77,0,1.202,8.13,-79.9,25.417,1.165,5.76,11.2,2019-11-12 19:48:02,SMS_TMON,14H100676,2019-11-12 19:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20723429405284,0.416879068669485
2019-11-12,19:54:02,0,Default Site,1.34,6.69,52229.7,1.176,11.01,3.54,51762.9,108.9,108.6,7.36,1.71,34.06,51806.8,0.74,5.23,33674,5,0,1.2,8.13,-79.9,25.427,1.176,5.76,11.3,2019-11-12 19:54:02,SMS_TMON,14H100676,2019-11-12 19:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.195219175071993,0.416879068669485
2019-11-12,20:00:02,0,Default Site,1.33,6.62,52251.2,1.185,11,3.54,51755.4,108.7,108.4,7.35,1.723,34.05,51802.1,0.66,4.9,33671,5.46,0,1.199,8.13,-79.9,25.454,1.184,5.76,11.3,2019-11-12 20:00:02,SMS_TMON,14H100676,2019-11-12 20:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.206599026848475,0.416879068669485
2019-11-12,20:06:02,0,Default Site,1.21,6,52258.4,1.197,11.47,3.7,51781.2,108.5,108.2,7.33,1.74,34.07,51826.1,0.7,5.07,33687,5.08,0,1.202,8.13,-79.8,25.437,1.198,5.76,11.3,2019-11-12 20:06:02,SMS_TMON,14H100676,2019-11-12 20:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254079867261002,0.416879068669485
2019-11-12,20:12:02,0,Default Site,1.17,5.81,52282.2,1.207,11.02,3.54,51783.8,108.2,107.9,7.31,1.755,34.08,51830.7,0.62,4.75,33690,5.68,0,1.199,8.13,-79.8,25.456,1.207,5.76,11.3,2019-11-12 20:12:02,SMS_TMON,14H100676,2019-11-12 20:12:00,0,0,1,0,0,0,0,0,0,NA,NA,VAR,NA,NA,NA,NA,NA,NA,0.28926904249741,0.416879068669485
2019-11-12,20:18:02,0,Default Site,1.34,6.64,52288.3,1.218,10.73,3.44,51775.9,107.7,107.4,7.27,1.771,34.07,51824.1,0.76,5.33,33686,6.62,0,1.199,8.13,-79.7,25.469,1.218,5.76,11.2,2019-11-12 20:18:02,SMS_TMON,14H100676,2019-11-12 20:18:00,0,0,1,0,0,0,0,0,0,NA,NA,VAR,NA,NA,NA,NA,NA,NA,0.326244983829153,0.416879068669485
2019-11-12,20:24:02,0,Default Site,1.41,7.02,52318.9,1.229,10.86,3.49,51805.8,107.5,107.2,7.26,1.787,34.09,51854.1,0.77,5.36,33705,6.04,0,1.2,8.13,-79.7,25.469,1.229,5.76,11.3,2019-11-12 20:24:02,SMS_TMON,14H100676,2019-11-12 20:24:00,0,0,1,0,0,0,0,0,0,NA,NA,VAR,NA,NA,NA,NA,NA,NA,0.366728065034857,0.416879068669485
2019-11-12,20:30:02,0,Default Site,1.38,6.86,52328.2,1.238,10.75,3.45,51799.9,107.2,106.9,7.24,1.801,34.09,51849.6,1,6.31,33702,6.31,0,1.201,8.13,-79.7,25.483,1.238,5.76,11.3,2019-11-12 20:30:02,SMS_TMON,14H100676,2019-11-12 20:30:00,0,0,1,0,0,0,0,0,0,NA,NA,VAR,NA,NA,NA,NA,NA,NA,0.401618763977664,0.416879068669485
2019-11-12,20:36:02,0,Default Site,1.3,6.48,52320.4,1.243,11.15,3.59,51770.1,106.4,106,7.18,1.808,34.07,51822,0.74,5.24,33684,6.29,0,1.202,8.12,-79.6,25.504,1.244,5.77,11.2,2019-11-12 20:36:02,SMS_TMON,14H100676,2019-11-12 20:36:00,0,1,1,0,0,0,0,0,0,NA,VAR,VAR,NA,NA,NA,NA,NA,NA,0.434055538527405,0.416879068669485
2019-11-12,20:42:02,0,Default Site,1.27,6.32,52518,1.249,10.8,3.47,51963.1,106.7,106.4,7.2,1.816,34.21,52015.3,0.75,5.25,33810,6.1,0,1.201,8.13,-79.6,25.506,1.249,5.76,11.2,2019-11-12 20:42:02,SMS_TMON,14H100676,2019-11-12 20:42:00,0,1,1,0,0,0,0,0,0,NA,VAR,VAR,NA,NA,NA,NA,NA,NA,0.446764685500685,0.416879068669485
2019-11-12,20:48:02,0,Default Site,1.38,6.89,52374.8,1.254,10.57,3.39,51838.3,106.3,106,7.18,1.823,34.12,51888.8,0.76,5.32,33728,5.81,0,1.201,8.12,-79.6,25.49,1.254,5.76,11.3,2019-11-12 20:48:02,SMS_TMON,14H100676,2019-11-12 20:48:00,0,1,1,0,0,0,0,0,0,NA,VAR,VAR,NA,NA,NA,NA,NA,NA,0.448873150526023,0.416879068669485
2019-11-12,20:54:02,0,Default Site,1.29,6.44,52848.9,1.256,8.77,2.75,52286.3,103.5,103.2,6.97,1.827,34.45,52339.3,0.74,5.21,34021,7.14,0,1.202,8.11,-79,25.51,1.257,5.76,11.3,2019-11-12 20:54:02,SMS_TMON,14H100676,2019-11-12 20:54:00,0,1,1,0,0,0,0,0,0,NA,VAR,VAR,NA,NA,NA,NA,NA,NA,0.442146379666996,0.416879068669485
2019-11-12,21:00:01,0,Default Site,1.31,6.51,53173.4,1.262,7.76,2.4,52544.1,102.4,102.1,6.88,1.835,34.64,52603.4,0.82,5.58,34192,6.4,0,1.201,8.11,-78.9,25.567,1.262,5.77,11.2,2019-11-12 21:00:01,SMS_TMON,14H100676,2019-11-12 21:00:00,0,1,1,0,0,0,0,0,0,NA,VAR,VAR,NA,NA,NA,NA,NA,NA,0.432330283098709,0.416879068669485
2019-11-12,21:06:02,0,Default Site,1.04,5.14,53595.1,1.268,6.88,2.09,52926.9,100.4,100.1,6.73,1.846,34.93,52989.9,0.58,4.58,34443,6.14,0,1.201,8.11,-78.6,25.598,1.269,5.76,11.3,2019-11-12 21:06:02,SMS_TMON,14H100676,2019-11-12 21:06:00,0,1,1,0,0,0,0,0,0,NA,VAR,VAR,NA,NA,NA,NA,NA,NA,0.420405818979208,0.416879068669485
2019-11-12,21:12:02,0,Default Site,1.15,5.7,53602.7,1.273,6.45,1.94,52913.8,100.3,100.1,6.73,1.853,34.92,52978.8,0.66,4.89,34436,6.8,0,1.202,8.11,-78.7,25.617,1.272,5.76,11.2,2019-11-12 21:12:02,SMS_TMON,14H100676,2019-11-12 21:12:00,0,0,1,0,0,0,0,0,0,NA,NA,VAR,NA,NA,NA,NA,NA,NA,0.408981726525255,0.416879068669485
2019-11-12,21:18:02,0,Default Site,1.23,6.1,53664.9,1.282,6.47,1.95,52964.2,100.3,100,6.72,1.865,34.96,53030.3,0.68,4.98,34470,7.83,0,1.2,8.11,-78.7,25.627,1.282,5.76,11.2,2019-11-12 21:18:02,SMS_TMON,14H100676,2019-11-12 21:18:00,0,0,1,0,0,0,0,0,0,NA,NA,VAR,NA,NA,NA,NA,NA,NA,0.391190827037002,0.416879068669485
2019-11-12,21:24:02,0,Default Site,1.03,5.1,53780.1,1.286,6.33,1.9,53084.1,97.5,97.3,6.54,1.872,35.05,53149.8,0.55,4.46,34547,6.61,0,1.202,8.1,-78.3,25.621,1.287,5.76,11.3,2019-11-12 21:24:02,SMS_TMON,14H100676,2019-11-12 21:24:00,0,0,1,0,0,0,0,0,0,NA,NA,VAR,NA,NA,NA,NA,NA,NA,0.365853004706304,0.416879068669485
2019-11-12,21:30:02,0,Default Site,1.11,5.5,53781.1,1.291,6.32,1.89,53090.2,99,98.7,6.63,1.878,35.05,53155.4,0.68,4.99,34551,7.08,0,1.202,8.11,-78.5,25.616,1.29,5.76,11.3,2019-11-12 21:30:02,SMS_TMON,14H100676,2019-11-12 21:30:00,0,0,1,0,0,0,0,0,0,NA,NA,VAR,NA,NA,NA,NA,NA,NA,0.333079728087972,0.416879068669485
2019-11-12,21:36:02,0,Default Site,1.05,5.18,53931.2,1.296,6.21,1.86,53226.8,98.3,98,6.58,1.886,35.15,53293.2,0.59,4.61,34641,7.57,0,1.201,8.1,-78.4,25.627,1.296,5.76,11.2,2019-11-12 21:36:02,SMS_TMON,14H100676,2019-11-12 21:36:00,0,0,1,0,0,0,0,0,0,NA,NA,VAR,NA,NA,NA,NA,NA,NA,0.285599554031791,0.416879068669485
2019-11-12,21:42:02,0,Default Site,1.05,5.18,53785.4,1.302,6.32,1.9,53084.7,99.2,98.9,6.64,1.894,35.05,53150.8,0.55,4.46,34548,7.24,0,1.2,8.11,-78.6,25.625,1.302,5.76,11.3,2019-11-12 21:42:02,SMS_TMON,14H100676,2019-11-12 21:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.243882521330509,0.416879068669485
2019-11-12,21:48:02,0,Default Site,1,4.95,53637.4,1.309,6.82,2.07,52971.7,99.6,99.3,6.68,1.905,34.96,53034.5,0.55,4.46,34472,6.36,0,1.2,8.11,-78.6,25.595,1.309,5.76,11.3,2019-11-12 21:48:02,SMS_TMON,14H100676,2019-11-12 21:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159217659692304,0.416879068669485
2019-11-12,21:54:01,0,Default Site,1.2,5.97,53441.3,1.314,7.39,2.27,52805,99.3,99,6.67,1.912,34.84,52865,0.8,5.48,34362,5.87,0,1.199,8.11,-78.5,25.571,1.314,5.77,11.2,2019-11-12 21:54:01,SMS_TMON,14H100676,2019-11-12 21:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112418391452831,0.416879068669485
2019-11-12,22:00:02,0,Default Site,1.29,6.43,53518.1,1.32,7.01,2.14,52858.8,97.8,97.5,6.56,1.921,34.88,52921,0.75,5.28,34399,5.8,0,1.2,8.1,-78.3,25.591,1.32,5.76,11.3,2019-11-12 22:00:02,SMS_TMON,14H100676,2019-11-12 22:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081011695062145,0.416879068669485
2019-11-12,22:06:02,0,Default Site,1.02,5.04,53560.4,1.321,7,2.13,52898.3,97.5,97.2,6.54,1.922,34.91,52960.8,0.62,4.74,34424,5.61,0,1.2,8.1,-78.2,25.593,1.321,5.77,11.3,2019-11-12 22:06:02,SMS_TMON,14H100676,2019-11-12 22:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0869528002636149,0.416879068669485
2019-11-12,22:12:02,0,Default Site,1.12,5.56,53745.6,1.32,6.27,1.88,53067,96.3,96,6.45,1.922,35.03,53131,0.63,4.79,34535,7.38,0,1.202,8.1,-78,25.606,1.32,5.76,11.3,2019-11-12 22:12:02,SMS_TMON,14H100676,2019-11-12 22:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0849442541658315,0.416879068669485
2019-11-12,22:18:00,0,Default Site,1.12,5.54,53774.9,1.321,6.29,1.89,53084.9,96.5,96.3,6.47,1.922,35.05,53150,0.7,5.07,34548,6.92,0,1.21,8.1,-78.2,25.616,1.321,5.76,11.2,2019-11-12 22:18:00,SMS_TMON,14H100676,2019-11-12 22:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0835778867757175,0.416879068669485
2019-11-12,22:24:02,0,Default Site,1.07,5.3,53711.8,1.318,6.23,1.86,53024,97.4,97.1,6.53,1.919,35,53088.9,0.76,5.33,34508,8.48,0,1.198,8.1,-78.2,25.614,1.318,5.76,11.2,2019-11-12 22:24:02,SMS_TMON,14H100676,2019-11-12 22:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0834313458700273,0.416879068669485
2019-11-12,22:30:02,0,Default Site,1.12,5.55,53739.3,1.319,6.32,1.9,53061,96.7,96.5,6.48,1.919,35.03,53125,0.76,5.3,34531,8.02,0,1.202,8.1,-78.2,25.605,1.319,5.76,11.2,2019-11-12 22:30:02,SMS_TMON,14H100676,2019-11-12 22:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0833129799705836,0.416879068669485
2019-11-12,22:36:02,0,Default Site,1.23,6.12,53710.9,1.317,6.32,1.89,53044.6,96.9,96.6,6.49,1.916,35.02,53107.4,0.82,5.56,34520,7.6,0,1.198,8.1,-78.2,25.595,1.316,5.76,11.3,2019-11-12 22:36:02,SMS_TMON,14H100676,2019-11-12 22:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0811415267814267,0.416879068669485
2019-11-12,22:42:01,0,Default Site,1.11,5.49,53778,1.32,5.96,1.77,53123,97,96.7,6.5,1.92,35.07,53184.7,0.69,5.03,34570,7.79,0,1.202,8.1,-78,25.584,1.32,5.76,11.3,2019-11-12 22:42:01,SMS_TMON,14H100676,2019-11-12 22:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082327970561906,0.416879068669485
2019-11-12,22:48:02,0,Default Site,1.02,5.04,53623.8,1.316,6.42,1.93,52990.3,98.6,98.3,6.62,1.914,34.98,53050.1,0.63,4.77,34483,6.48,0,1.2,8.1,-78.4,25.566,1.316,5.76,11.2,2019-11-12 22:48:02,SMS_TMON,14H100676,2019-11-12 22:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0844346524024097,0.416879068669485
2019-11-12,22:54:02,0,Default Site,1.07,5.31,53813.3,1.318,5.98,1.78,53179.8,98,97.7,6.57,1.919,35.12,53239.6,0.48,4.14,34606,5.82,0,1.198,8.1,-78.4,25.564,1.318,5.76,11.2,2019-11-12 22:54:02,SMS_TMON,14H100676,2019-11-12 22:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0785794937760817,0.416879068669485
2019-11-12,23:00:02,0,Default Site,1.02,5.01,53736.1,1.315,6.19,1.85,53147.2,98,97.7,6.58,1.914,35.09,53202.7,0.56,4.48,34582,5.03,0,1.199,8.1,-78.4,25.525,1.315,5.77,11.3,2019-11-12 23:00:02,SMS_TMON,14H100676,2019-11-12 23:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0716919580016148,0.416879068669485
2019-11-12,23:06:02,0,Default Site,1.01,4.96,53885.6,1.311,5.39,1.57,53253.6,96.9,96.6,6.49,1.908,35.17,53313.2,0.55,4.43,34654,5.37,0,1.199,8.1,-78.2,25.562,1.31,5.76,11.2,2019-11-12 23:06:02,SMS_TMON,14H100676,2019-11-12 23:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0682468429961953,0.416879068669485
2019-11-12,23:12:02,0,Default Site,0.91,4.5,53713.2,1.305,6.04,1.8,53135.4,98,97.7,6.58,1.899,35.08,53189.8,0.38,3.73,34573,4.92,0,1.199,8.1,-78.3,25.515,1.304,5.76,11.2,2019-11-12 23:12:02,SMS_TMON,14H100676,2019-11-12 23:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0697438923943579,0.416879068669485
2019-11-12,23:18:02,0,Default Site,0.84,4.14,53609.7,1.299,6.36,1.91,53074.2,99,98.7,6.65,1.891,35.03,53124.6,0.38,3.72,34531,4.93,0,1.201,8.11,-78.5,25.478,1.299,5.76,11.2,2019-11-12 23:18:02,SMS_TMON,14H100676,2019-11-12 23:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0697269109115207,0.416879068669485
2019-11-12,23:24:02,0,Default Site,0.85,4.15,53581.2,1.291,6.41,1.93,53054.1,99.1,98.8,6.66,1.878,35.02,53103.8,0.28,3.31,34517,4.5,0,1.202,8.11,-78.5,25.471,1.29,5.76,11.3,2019-11-12 23:24:02,SMS_TMON,14H100676,2019-11-12 23:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0690842353865725,0.416879068669485
2019-11-12,23:30:01,0,Default Site,1.01,4.96,53626.6,1.282,6.2,1.85,53085.6,99.2,98.9,6.66,1.865,35.04,53136.6,0.49,4.22,34539,6.65,0,1.202,8.11,-78.5,25.483,1.281,5.76,11.2,2019-11-12 23:30:01,SMS_TMON,14H100676,2019-11-12 23:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0715596916824282,0.416879068669485
2019-11-12,23:36:02,0,Default Site,0.96,4.73,53414.8,1.273,6.99,2.13,52928.5,99.8,99.5,6.71,1.852,34.92,52974.2,0.27,3.29,34433,5.05,0,1.202,8.11,-78.6,25.435,1.273,5.76,11.2,2019-11-12 23:36:02,SMS_TMON,14H100676,2019-11-12 23:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0790336370760809,0.416879068669485
2019-11-12,23:42:02,0,Default Site,1,4.91,53437.5,1.262,6.84,2.08,52946.2,99.8,99.5,6.71,1.837,34.94,52992.4,0.42,3.92,34445,5.6,0,1.202,8.11,-78.6,25.44,1.261,5.76,11.3,2019-11-12 23:42:02,SMS_TMON,14H100676,2019-11-12 23:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0802151711598903,0.416879068669485
2019-11-12,23:48:02,0,Default Site,1.01,4.97,53723.7,1.253,5.88,1.74,53171.3,98.5,98.2,6.61,1.824,35.11,53223.3,0.5,4.25,34595,5.55,0,1.202,8.1,-78.4,25.492,1.253,5.76,11.2,2019-11-12 23:48:02,SMS_TMON,14H100676,2019-11-12 23:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0814409699042644,0.416879068669485
2019-11-12,23:54:02,0,Default Site,1.07,5.28,53806.8,1.245,5.58,1.63,53228.5,97.9,97.6,6.57,1.812,35.15,53283,0.52,4.33,34634,5.66,0,1.202,8.1,-78.3,25.515,1.245,5.76,11.3,2019-11-12 23:54:02,SMS_TMON,14H100676,2019-11-12 23:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0846354411268517,0.416879068669485
