Timestamp,Air Temperature,Wind Speed,Wind Gust,Wind Direction,Relative Humidity,Barometric Pressure_1,Daily Rain,Rain Rate,PAR,Barometric Pressure_2,Site
2/25/2019 0:36:00,8.5,17,22.6,271,30.3,1005.42,0,0,1.45,1007.71,SERC
2/25/2019 0:42:00,8.39,11.4,13.1,268,29.8,1005.76,0,0,0,1006.4,SERC
2/25/2019 0:48:00,8.28,11.8,12.8,222,29.3,1005.76,0,0,0,1007.27,SERC
2/25/2019 0:54:00,8.39,15.3,16.9,276,30.8,1005.76,0,0,1.45,1008.15,SERC
2/25/2019 1:00:00,8.39,10.2,12.2,249,29.3,1006.1,0,0,0,1008.15,SERC
2/25/2019 1:06:00,8.28,16.5,18.9,238,29.3,1005.76,0,0,1.45,1007.42,SERC
2/25/2019 1:12:00,8.17,17,19.4,255,29.6,1006.1,0,0,1.45,1007.71,SERC
2/25/2019 1:18:00,8.17,10.4,11,298,29.3,1006.1,0,0,1.45,1007.13,SERC
2/25/2019 1:24:00,8.06,5.6,7.4,251,28.7,1006.1,0,0,1.45,1008.3,SERC
2/25/2019 1:30:00,8,12.5,15.2,257,30.2,1006.1,0,0,1.45,1007.71,SERC
2/25/2019 1:36:00,7.89,9.9,10.8,246,30.3,1006.1,0,0,2.89,1008.15,SERC
2/25/2019 1:42:00,7.89,17.4,19.9,262,30.5,1006.43,0,0,2.89,1008.15,SERC
2/25/2019 1:48:00,7.89,18.3,20.6,247,30.7,1006.43,0,0,1.45,1007.42,SERC
2/25/2019 1:54:00,7.89,10.7,12.8,259,29.6,1006.43,0,0,0,1008.3,SERC
2/25/2019 2:00:00,7.78,13.6,15,244,29.8,1006.43,0,0,1.45,1007.57,SERC
2/25/2019 2:06:00,7.78,12,12.7,251,30.2,1006.77,0,0,1.45,1008.3,SERC
2/25/2019 2:12:00,7.67,19.9,20.9,245,29.3,1006.77,0,0,1.45,1008.3,SERC
2/25/2019 2:18:00,7.67,15.3,18.7,284,29.6,1006.77,0,0,2.89,1008.45,SERC
2/25/2019 2:24:00,7.56,18.4,20.2,287,29.6,1006.77,0,0,1.45,1009.03,SERC
2/25/2019 2:30:00,7.56,13.6,16,248,28.9,1007.11,0,0,1.45,1008.45,SERC
2/25/2019 2:36:00,7.39,8.8,14.2,261,29,1007.11,0,0,0,1009.18,SERC
2/25/2019 2:42:00,7.5,6.5,9.9,280,29.9,1007.11,0,0,0,1008.89,SERC
2/25/2019 2:48:00,7.28,7.7,8.4,279,29.3,1007.11,0,0,0,1008.74,SERC
2/25/2019 2:54:00,7.17,16,19.7,236,28.5,1007.11,0,0,2.89,1008.89,SERC
2/25/2019 3:00:00,7.06,11.4,13.6,274,29.6,1007.45,0,0,1.45,1008.45,SERC
2/25/2019 3:06:00,7,13.6,14.5,242,28.5,1007.11,0,0,1.45,1008.59,SERC
2/25/2019 3:12:00,7,18.9,26.3,253,28.7,1007.11,0,0,1.45,1009.03,SERC
2/25/2019 3:18:00,6.89,9.6,13.5,238,28,1007.45,0,0,2.89,1009.47,SERC
2/25/2019 3:24:00,6.78,6.3,7.4,248,28.7,1007.79,0,0,4.58,1008.15,SERC
2/25/2019 3:30:00,6.78,10.8,13.1,296,28.7,1007.79,0,0,1.45,1009.32,SERC
2/25/2019 3:36:00,6.67,10,12.1,238,28.5,1007.79,0,0,2.89,1008.74,SERC
2/25/2019 3:42:00,6.56,12.4,13.3,278,28.3,1007.79,0,0,6.02,1010.35,SERC
2/25/2019 3:48:00,6.56,15.6,20.4,273,29.4,1008.47,0,0,2.89,1009.62,SERC
2/25/2019 3:54:00,6.67,13.5,15.3,247,29,1008.13,0,0,1.45,1010.06,SERC
2/25/2019 4:00:00,6.56,10.5,11.5,246,27.1,1008.47,0,0,1.45,1009.91,SERC
2/25/2019 4:06:00,6.5,8.7,10.2,298,27.7,1008.47,0,0,1.45,1009.76,SERC
2/25/2019 4:12:00,6.5,8.6,10.6,239,27.6,1008.47,0,0,1.45,1010.06,SERC
2/25/2019 4:18:00,6.39,19.1,22.9,262,27.5,1008.47,0,0,2.89,1010.5,SERC
2/25/2019 4:24:00,6.28,2.8,4.9,175,24.5,1008.8,0,0,2.89,1010.64,SERC
2/25/2019 4:30:00,6.06,14.4,16.6,265,26,1008.47,0,0,1.45,1010.64,SERC
2/25/2019 4:36:00,5.89,14.5,16.1,246,27.9,1008.47,0,0,1.45,1010.35,SERC
2/25/2019 4:42:00,5.56,7.3,8.8,248,26.5,1008.8,0,0,2.89,1009.32,SERC
2/25/2019 4:48:00,5.5,6.9,7.6,291,25.8,1008.8,0,0,2.89,1010.2,SERC
2/25/2019 4:54:00,5.39,7.5,9.7,255,26,1008.8,0,0,2.89,1010.35,SERC
2/25/2019 5:00:00,5.28,16.1,18.5,260,28.4,1008.8,0,0,7.47,1011.52,SERC
2/25/2019 5:06:00,5.28,7.8,10.6,297,28.6,1009.14,0,0,0,1010.79,SERC
2/25/2019 5:12:00,5.28,14.6,18.2,264,27.6,1009.14,0,0,2.89,1010.79,SERC
2/25/2019 5:18:00,5.28,5.4,8.3,247,27.6,1009.48,0,0,4.58,1011.23,SERC
2/25/2019 5:24:00,5.28,3.4,4.8,300,27.1,1009.48,0,0,4.58,1011.38,SERC
2/25/2019 5:30:00,5.17,10,12.6,246,27.1,1009.82,0,0,4.58,1010.79,SERC
2/25/2019 5:36:00,5.17,5.9,6.9,250,26,1009.82,0,0,4.58,1011.23,SERC
2/25/2019 5:42:00,5.17,14.9,15.9,236,27.1,1009.82,0,0,2.89,1010.94,SERC
2/25/2019 5:48:00,5.17,13.5,16.4,281,27.1,1010.16,0,0,4.58,1011.96,SERC
2/25/2019 5:54:00,5.17,15.7,17.8,263,27,1010.5,0,0,2.89,1011.96,SERC
2/25/2019 6:00:00,5.06,7.6,9.5,302,27.2,1010.5,0,0,2.89,1012.11,SERC
2/25/2019 6:06:00,5,7.6,8.2,251,27.5,1010.5,0,0,10.36,1011.67,SERC
2/25/2019 6:12:00,4.89,8.4,9.8,288,27.4,1010.84,0,0,4.58,1012.25,SERC
2/25/2019 6:18:00,4.89,5.9,6.4,237,28.5,1010.84,0,0,7.47,1012.11,SERC
2/25/2019 6:24:00,5.28,11.8,13.8,304,27.1,1010.84,0,0,1.45,1011.96,SERC
2/25/2019 6:30:00,5.28,9.1,9.9,233,24.9,1010.84,0,0,4.58,1012.55,SERC
2/25/2019 6:36:00,5.17,4.9,5.7,224,25,1011.18,0,0,7.47,1013.28,SERC
2/25/2019 6:42:00,5.06,15.4,16.3,289,25.1,1011.18,0,0,13.49,1011.96,SERC
2/25/2019 6:48:00,5.17,7.7,10.2,273,25.9,1011.51,0,0,11.81,1012.99,SERC
2/25/2019 6:54:00,5.06,17.2,18.2,256,26.3,1011.51,0,0,32.77,1013.13,SERC
2/25/2019 7:00:00,5,7.6,9.2,229,25.5,1011.85,0,0,31.32,1013.43,SERC
2/25/2019 7:06:00,5,5.4,9.1,257,26.4,1011.85,0,0,60.96,1013.72,SERC
2/25/2019 7:12:00,5,5.1,6.6,350,25.8,1012.19,0,0,95.17,1013.72,SERC
2/25/2019 7:18:00,5,5.6,6.6,268,25.3,1012.19,0,0,111.56,1013.13,SERC
2/25/2019 7:24:00,5,8.2,9,268,25.3,1012.53,0,0,142.88,1014.01,SERC
2/25/2019 7:30:00,5.17,18.7,21.4,291,25.4,1012.19,0,0,166.73,1012.99,SERC
2/25/2019 7:36:00,5.17,12.9,20.4,270,26.2,1012.53,0,0,203.84,1013.72,SERC
2/25/2019 7:42:00,5.28,10.7,12.6,298,24,1012.87,0,0,245.52,1013.72,SERC
2/25/2019 7:48:00,5.28,17.5,18.8,274,25.4,1012.87,0,0,270.82,1014.45,SERC
2/25/2019 7:54:00,5.28,22.6,25.1,294,28.4,1013.21,0,0.51,301.9,1013.72,SERC
2/25/2019 8:00:00,5.39,14.5,17.1,280,27.1,1013.21,0,1.02,331.78,1014.6,SERC
2/25/2019 8:06:00,5.39,13.6,17.8,283,27.1,1013.21,0,0,367.44,1014.45,SERC
2/25/2019 8:12:00,5.39,8,9.4,290,23.8,1013.88,0,0,403.1,1016.06,SERC
2/25/2019 8:18:00,5.28,21.4,23.6,270,25,1013.88,0,0,431.53,1015.18,SERC
2/25/2019 8:24:00,5.39,14.2,17.7,257,25.3,1013.88,0,0,480.44,1015.92,SERC
2/25/2019 8:30:00,5.5,23.5,25.1,264,26.5,1013.88,0,0,505.74,1016.36,SERC
2/25/2019 8:36:00,5.5,5.2,10.8,217,24.7,1013.88,0,0,538.51,1013.87,SERC
2/25/2019 8:42:00,5.56,21.2,27.2,276,25,1013.88,0,0,580.19,1016.06,SERC
2/25/2019 8:48:00,5.39,17.9,21.4,272,25.9,1014.22,0,0,604.05,1015.18,SERC
2/25/2019 8:54:00,5.28,12.1,14.8,273,24.4,1014.56,0,0,639.71,1016.36,SERC
2/25/2019 9:00:00,5.39,14.6,16.7,232,23.5,1014.56,0,0,672.47,1016.65,SERC
2/25/2019 9:06:00,5.39,9,10.8,303,24,1014.9,0,0,708.13,1016.8,SERC
2/25/2019 9:12:00,5.5,11.6,14.5,339,23.6,1014.56,0,0,727.41,1017.23,SERC
2/25/2019 9:18:00,5.67,16.6,20,266,24.2,1014.56,0,0,763.31,1016.21,SERC
2/25/2019 9:24:00,5.39,11.6,14,250,24.7,1014.9,0,0,792.95,1016.5,SERC
2/25/2019 9:30:00,5.28,5.2,6.6,280,23.4,1014.9,0,0,824.27,1016.36,SERC
2/25/2019 9:36:00,5.28,15.1,18.1,292,24.4,1014.56,0,0,852.46,1015.48,SERC
2/25/2019 9:42:00,5.28,13.8,15.2,279,22.9,1014.9,0,0,883.78,1016.36,SERC
2/25/2019 9:48:00,5.5,21.2,24.4,276,25.4,1014.56,0,0,907.39,1017.09,SERC
2/25/2019 9:54:00,5.5,12.5,13.7,314,24.3,1015.24,0,0,935.83,1016.5,SERC
2/25/2019 10:00:00,5.5,22.2,25.5,262,26.5,1015.24,0,0,955.1,1016.36,SERC
2/25/2019 10:06:00,5.56,7.8,9.3,267,23.4,1015.24,0,0,986.42,1017.38,SERC
2/25/2019 10:12:00,5.67,11.3,16,274,26.8,1015.58,0,0.25,998.23,1017.09,SERC
2/25/2019 10:18:00,5.5,34.4,37.9,270,29.6,1015.58,0,0,1031,1017.53,SERC
2/25/2019 10:24:00,5.39,13.6,20,300,24,1015.92,0,0,1056.3,1017.97,SERC
2/25/2019 10:30:00,5.5,15,22.4,299,23.3,1015.92,0,0,1068.1,1018.11,SERC
2/25/2019 10:36:00,5.56,19.7,23.7,308,23.8,1015.92,0,0,1080.15,1017.67,SERC
2/25/2019 10:42:00,5.67,24.8,26.5,259,25.1,1015.92,0,0,1106.9,1017.82,SERC
2/25/2019 10:48:00,5.78,8.8,11.6,287,21.7,1016.59,0,0,1118.7,1017.97,SERC
2/25/2019 10:54:00,5.78,8.3,10.2,307,25,1016.59,0,0,1133.64,1018.26,SERC
2/25/2019 11:00:00,6,7.7,9.5,290,21.7,1016.59,0,0,1156.05,1018.11,SERC
2/25/2019 11:06:00,6.28,27.1,28,289,28.2,1016.59,0,0,1176.77,1018.99,SERC
2/25/2019 11:12:00,6.06,17.8,21.1,292,24,1016.59,0,0,1181.35,1018.41,SERC
2/25/2019 11:18:00,6.17,24.8,27.3,265,27.1,1016.93,0,1.52,1190.26,1018.55,SERC
2/25/2019 11:24:00,6.28,3,8,289,21.8,1017.27,0,0,1199.18,1017.53,SERC
2/25/2019 11:30:00,6.56,15.5,19.3,286,21,1016.93,0,0,1215.56,1017.97,SERC
2/25/2019 11:36:00,6.5,23.8,27.9,259,22.8,1016.93,0,0,1212.43,1019.58,SERC
2/25/2019 11:42:00,6.67,14.2,19.1,302,22.5,1016.93,0,0,1230.26,1018.85,SERC
2/25/2019 11:48:00,7,19.7,21.5,244,23.3,1017.27,0,0,1239.17,1018.26,SERC
2/25/2019 11:54:00,6.78,9.8,11.3,232,22.9,1017.27,0,0,1243.75,1018.85,SERC
2/25/2019 12:00:00,6.78,14.2,15,310,23.8,1017.27,0,0,1248.09,1019.43,SERC
2/25/2019 12:06:00,6.5,15.5,19.2,264,23.5,1017.27,0,0,1245.2,1018.85,SERC
2/25/2019 12:12:00,6.56,12.9,18.4,289,21.8,1017.27,0,0,1245.2,1017.97,SERC
2/25/2019 12:18:00,6.67,11.5,13.6,276,22,1017.27,0,0,1246.64,1018.99,SERC
2/25/2019 12:24:00,6.89,13.9,15.1,259,22.9,1017.61,0,0,1249.77,1020.02,SERC
2/25/2019 12:30:00,6.67,20.3,22.5,259,24.4,1017.61,0,0,1245.2,1019.14,SERC
2/25/2019 12:36:00,6.89,20,26.1,259,23.3,1017.61,0,0,1239.17,1019.43,SERC
2/25/2019 12:42:00,6.89,20.4,22.6,272,23.1,1017.95,0,0,1246.64,1019.58,SERC
2/25/2019 12:48:00,6.89,6.3,7.7,230,21.6,1017.95,0,0,1245.2,1020.31,SERC
2/25/2019 12:54:00,7,10.2,11,323,20.4,1017.61,0,0,1221.34,1020.02,SERC
2/25/2019 13:00:00,7.06,22.9,25.7,280,22.6,1017.95,0,0,1224.48,1019.29,SERC
2/25/2019 13:06:00,7.28,9.1,11.2,271,20.3,1017.95,0,0,1224.48,1020.6,SERC
2/25/2019 13:12:00,7.39,18.2,22.3,254,25.4,1017.61,0,0,1209.54,1019.14,SERC
2/25/2019 13:18:00,7.5,20.4,23.7,298,22,1017.95,0,0,1199.18,1020.02,SERC
2/25/2019 13:24:00,7.39,17.2,19.1,293,22.2,1017.95,0,0,1197.49,1019.73,SERC
2/25/2019 13:30:00,7.56,10.9,14.4,260,20.4,1017.95,0,0,1181.35,1018.7,SERC
2/25/2019 13:36:00,7.89,16.2,17.1,298,20.9,1017.95,0,0,1167.85,1019.73,SERC
2/25/2019 13:42:00,8,10.9,12.5,287,19.6,1017.95,0,0,1154.36,1018.7,SERC
2/25/2019 13:48:00,8.06,3.1,4.5,274,19.6,1017.95,0,0,1127.62,1019.43,SERC
2/25/2019 13:54:00,8,2.5,5.6,238,20,1017.95,0,0,1111.23,1019.73,SERC
2/25/2019 14:00:00,8,7.9,8.8,295,19,1017.95,0,0,1106.9,1019.14,SERC
2/25/2019 14:06:00,8.17,10.6,11.9,321,18.8,1017.95,0,0,1077.02,1018.55,SERC
2/25/2019 14:12:00,8.39,9.2,9.6,333,19.2,1017.95,0,0,1054.85,1019.43,SERC
2/25/2019 14:18:00,8.39,10.3,13.8,255,23,1017.95,0,0,1033.89,1019.87,SERC
2/25/2019 14:24:00,8.28,4.4,5.5,248,19.1,1017.95,0,0,1016.06,1018.99,SERC
2/25/2019 14:30:00,8.28,7.1,8.9,311,18.8,1017.95,0,0,990.76,1019.29,SERC
2/25/2019 14:36:00,8.5,5.9,7.3,346,17.7,1017.95,0,0,972.93,1019.73,SERC
2/25/2019 14:42:00,8.39,11.9,18.6,243,18,1017.95,0,0,946.19,1019.43,SERC
2/25/2019 14:48:00,8.56,9.4,12.7,260,17.5,1017.95,0,0,914.86,1020.02,SERC
2/25/2019 14:54:00,8.67,6.4,9.4,249,16.3,1018.29,0,0,885.23,1019.29,SERC
2/25/2019 15:00:00,8.56,7.9,8.4,248,17.5,1018.29,0,0,876.31,1019.73,SERC
2/25/2019 15:06:00,8.67,10.1,11.4,261,16.9,1018.29,0,0,833.18,1020.02,SERC
2/25/2019 15:12:00,8.67,10.8,12.3,258,19,1018.29,0,0,806.44,1020.02,SERC
2/25/2019 15:18:00,8.67,11,14.1,272,18.3,1018.63,0,0,773.67,1019.43,SERC
2/25/2019 15:24:00,8.78,11.7,13.8,275,20.7,1018.63,0,0,745.24,1019.87,SERC
2/25/2019 15:30:00,8.89,7.5,12.7,261,18.7,1018.63,0,0,708.13,1020.75,SERC
2/25/2019 15:36:00,8.67,18.4,21.5,270,20.3,1018.63,0,0,681.39,1021.04,SERC
2/25/2019 15:42:00,8.89,8.5,12,280,18.4,1018.96,0,0,654.64,1019.87,SERC
2/25/2019 15:48:00,8.78,4.4,5.2,288,19,1018.96,0,0,615.85,1020.46,SERC
2/25/2019 15:54:00,9,21.9,23.5,272,21.1,1018.96,0,0,577.3,1020.75,SERC
2/25/2019 16:00:00,9.06,7.2,8.7,306,17.8,1019.3,0,0,560.92,1020.6,SERC
2/25/2019 16:06:00,8.89,9.8,12.3,244,18.7,1018.96,0,0,511.76,1020.16,SERC
2/25/2019 16:12:00,8.78,14.5,15.7,292,17.7,1018.96,0,0,471.53,1020.6,SERC
2/25/2019 16:18:00,8.67,13.6,16.7,260,17.7,1018.96,0,0,446.23,1020.02,SERC
2/25/2019 16:24:00,8.67,5.3,7.9,256,17.5,1019.3,0,0,418.04,1020.9,SERC
2/25/2019 16:30:00,8.78,12.5,13.8,286,19,1019.3,0,0,374.91,1020.9,SERC
2/25/2019 16:36:00,9,8,8.8,272,17.8,1019.64,0,0,343.59,1021.34,SERC
2/25/2019 16:42:00,9,9.7,11.3,263,17.4,1019.64,0,0,309.37,1021.34,SERC
2/25/2019 16:48:00,8.78,18.2,21.5,296,18.3,1019.64,0,0,273.71,1020.75,SERC
2/25/2019 16:54:00,8.67,16.6,19.1,268,20.1,1019.64,0,0,242.39,1021.63,SERC
2/25/2019 17:00:00,8.56,10.6,14.1,304,18.2,1019.98,0,0,211.31,1022.07,SERC
2/25/2019 17:06:00,8.5,4.9,7.9,280,18.4,1019.98,0,0,168.18,1021.78,SERC
2/25/2019 17:12:00,8.5,8.2,9,282,19.1,1020.32,0,0,148.66,1022.36,SERC
2/25/2019 17:18:00,8.5,7.8,8.4,260,18.7,1020.32,0,0,111.56,1021.34,SERC
2/25/2019 17:24:00,8.39,4.7,5.4,296,19.2,1020.66,0,0,84.81,1022.36,SERC
2/25/2019 17:30:00,8.39,4.3,5.1,263,19,1020.66,0,0,65.54,1023.24,SERC
2/25/2019 17:36:00,8.17,9.1,10.7,268,18.8,1020.66,0,0,29.64,1021.78,SERC
2/25/2019 17:42:00,8.06,8.9,10.2,295,18.1,1021,0,0,8.91,1022.36,SERC
2/25/2019 17:48:00,8,11.6,14.3,253,18.9,1021,0,0,11.81,1023.53,SERC
2/25/2019 17:54:00,7.78,9.5,11.4,319,18.1,1021.33,0,0,7.47,1023.39,SERC
2/25/2019 18:00:00,7.67,12.1,13.3,259,18.5,1021.33,0,0,10.36,1023.39,SERC
2/25/2019 18:06:00,7.56,8.4,15.3,261,18.9,1021.67,0,0,1.45,1023.24,SERC
2/25/2019 18:12:00,7.56,13.1,15.6,269,19.3,1021.67,0,0,2.89,1023.39,SERC
2/25/2019 18:18:00,7.5,5.3,7.2,273,18.7,1022.01,0,0,6.02,1023.24,SERC
2/25/2019 18:24:00,7.39,12,12.8,335,18.7,1022.01,0,0,4.58,1024.12,SERC
2/25/2019 18:30:00,7.28,5.7,7.2,315,18.8,1022.35,0,0,1.45,1022.95,SERC
2/25/2019 18:36:00,7.17,4.4,5.3,239,20,1022.35,0,0,1.45,1023.83,SERC
2/25/2019 18:42:00,7.17,5.4,5.8,293,19.4,1022.69,0,0,1.45,1024.85,SERC
2/25/2019 18:48:00,7.06,3.1,3.9,259,21.1,1022.69,0,0,2.89,1024.12,SERC
2/25/2019 18:54:00,6.89,7.7,8.9,274,20.3,1022.69,0,0,1.45,1024.56,SERC
2/25/2019 19:00:00,6.89,11.7,12.8,235,20.1,1022.69,0,0,2.89,1023.53,SERC
2/25/2019 19:06:00,6.89,6.3,7.5,247,20,1022.69,0,0,2.89,1023.68,SERC
2/25/2019 19:12:00,7,4,4.6,269,20.4,1023.03,0,0,8.91,1023.83,SERC
2/25/2019 19:18:00,7,10.9,12.5,297,19.9,1023.03,0,0,2.89,1024.27,SERC
2/25/2019 19:24:00,7,8.7,9.6,278,19.1,1023.03,0,0,2.89,1024.71,SERC
2/25/2019 19:30:00,7,10.8,12.5,293,18.9,1023.03,0,0,6.02,1024.56,SERC
2/25/2019 19:36:00,6.89,6.7,7.2,295,19.1,1023.37,0,0,2.89,1024.71,SERC
2/25/2019 19:42:00,6.67,8,9.2,295,19.4,1023.37,0,0,2.89,1024.41,SERC
2/25/2019 19:48:00,6.67,3.3,5.1,316,18.3,1023.37,0,0,2.89,1024.85,SERC
2/25/2019 19:54:00,6.56,6.1,6.5,329,18.5,1023.37,0,0,2.89,1024.56,SERC
2/25/2019 20:00:00,6.39,0.7,1.4,100,19.6,1023.37,0,0,2.89,1025.15,SERC
2/25/2019 20:06:00,6.39,2,3.1,208,19.1,1023.37,0,0,6.02,1024.85,SERC
2/25/2019 20:12:00,6.28,1.3,1.8,260,19.3,1023.7,0,0,8.91,1025.73,SERC
2/25/2019 20:18:00,6.17,3.2,3.8,339,20.2,1023.7,0,0,2.89,1025.58,SERC
2/25/2019 20:24:00,6,5.5,5.9,312,19.1,1023.7,0,0,1.45,1025.29,SERC
2/25/2019 20:30:00,5.89,3.1,3.5,305,19.4,1024.04,0,0,2.89,1025,SERC
2/25/2019 20:36:00,5.89,2.4,2.6,272,19.5,1024.04,0,0,4.58,1025.29,SERC
2/25/2019 20:42:00,5.78,1.3,1.6,272,19.7,1024.04,0,0,1.45,1025.58,SERC
2/25/2019 20:48:00,5.56,3.3,3.6,251,19.4,1024.38,0,0,6.02,1026.17,SERC
2/25/2019 20:54:00,5.56,1.2,1.5,323,19.6,1024.38,0,0,1.45,1025.73,SERC
2/25/2019 21:00:00,5.39,5.4,5.9,286,19.9,1024.38,0,0,1.45,1026.02,SERC
2/25/2019 21:06:00,5.17,1.4,2.3,312,20.7,1024.38,0,0,8.91,1026.17,SERC
2/25/2019 21:12:00,4.78,3,3.7,276,21.5,1024.38,0,0,6.02,1026.02,SERC
2/25/2019 21:18:00,4.67,1.4,1.8,341,22.8,1024.38,0,0,2.89,1026.17,SERC
2/25/2019 21:24:00,4.78,2.6,2.9,321,22.4,1024.72,0,0,1.45,1026.17,SERC
2/25/2019 21:30:00,4.67,1.2,1.6,274,21.6,1024.72,0,0,10.36,1025.58,SERC
2/25/2019 21:36:00,4.67,1.1,1.5,320,23.2,1024.72,0,0,2.89,1025.44,SERC
2/25/2019 21:42:00,4.56,1.2,1.7,339,22.8,1024.72,0,0,2.89,1026.17,SERC
2/25/2019 21:48:00,4.56,0.8,1.4,260,24.3,1025.06,0,0,2.89,1026.9,SERC
2/25/2019 21:54:00,4.39,0.7,0.9,112,23.7,1025.06,0,0,2.89,1025.88,SERC
2/25/2019 22:00:00,4.39,0.7,1.5,53,25.5,1025.06,0,0,1.45,1026.32,SERC
2/25/2019 22:06:00,4.28,1.3,1.9,11,28.4,1025.06,0,0,8.91,1027.05,SERC
2/25/2019 22:12:00,4,1.6,2.2,237,29.3,1025.06,0,0,6.02,1026.32,SERC
2/25/2019 22:18:00,3.78,3.2,3.8,312,24.8,1025.06,0,0,4.58,1027.05,SERC
2/25/2019 22:24:00,4,1.9,2.5,358,24,1025.06,0,0,2.89,1027.05,SERC
2/25/2019 22:30:00,4,1.1,1.3,0,23.4,1025.06,0,0,2.89,1026.46,SERC
2/25/2019 22:36:00,3.89,1.5,1.9,7,24.2,1025.06,0,0,2.89,1026.9,SERC
2/25/2019 22:42:00,4,2.7,3,320,24,1025.06,0,0,1.45,1026.61,SERC
2/25/2019 22:48:00,3.89,1.9,2.3,307,23.1,1025.06,0,0,6.02,1027.05,SERC
2/25/2019 22:54:00,3.67,1.2,1.6,332,25.6,1025.4,0,0,1.45,1026.9,SERC
2/25/2019 23:00:00,3.56,1.9,2.4,335,23.4,1025.4,0,0,1.45,1027.49,SERC
2/25/2019 23:06:00,3.39,1.7,1.9,338,24.7,1025.4,0,0,1.45,1026.46,SERC
2/25/2019 23:12:00,3.17,0.9,1.4,321,24.1,1025.4,0,0,6.02,1027.93,SERC
2/25/2019 23:18:00,3.17,1.4,1.7,278,28.4,1025.74,0,0,1.45,1027.05,SERC
2/25/2019 23:24:00,2.89,1.3,1.5,283,25.5,1025.74,0,0,1.45,1027.05,SERC
2/25/2019 23:30:00,2.67,1.1,1.4,332,31.9,1025.74,0,0,1.45,1027.34,SERC
2/25/2019 23:36:00,2.39,1.3,1.4,178,36.3,1025.74,0,0,1.45,1028.22,SERC
2/25/2019 23:42:00,2.06,2.7,3.1,198,50.5,1025.74,0,0,1.45,1027.2,SERC
2/25/2019 23:48:00,1.67,2.7,3,238,53.9,1025.74,0,0,0,1027.34,SERC
2/25/2019 23:54:00,1.28,3.4,3.6,252,35.8,1025.74,0,0,0,1027.2,SERC
2/26/2019 0:00:00,1.5,1.9,2.2,268,27,1026.08,0,0,1.45,1027.34,SERC
2/26/2019 0:06:00,2.28,2.9,3.2,280,25.9,1026.08,0,0,1.45,1027.2,SERC
2/26/2019 0:12:00,2.56,2.5,2.8,266,25.7,1026.08,0,0,2.89,1027.64,SERC
2/26/2019 0:18:00,2.67,2.4,2.7,264,24.8,1026.08,0,0,1.45,1028.22,SERC
2/26/2019 0:24:00,2.67,2.8,3.1,262,26.9,1026.41,0,0,2.89,1027.2,SERC
2/26/2019 0:30:00,2.56,2.6,2.9,261,34.2,1026.41,0,0,0,1027.93,SERC
2/26/2019 0:36:00,1.78,1.7,2,257,36.4,1026.41,0,0,1.45,1027.78,SERC
2/26/2019 0:42:00,1.67,1.6,1.7,308,30.3,1026.75,0,0,0,1028.22,SERC
2/26/2019 0:48:00,1.56,1.4,1.7,255,41.1,1026.75,0,0,1.45,1027.93,SERC
2/26/2019 0:54:00,1.06,2.2,2.4,242,45.4,1026.75,0,0,1.45,1028.22,SERC
2/26/2019 1:00:00,0.67,3.1,3.7,259,42.5,1026.75,0,0,2.89,1028.37,SERC
2/26/2019 1:06:00,0.56,2.1,2.4,258,39.5,1026.75,0,0,1.45,1027.64,SERC
2/26/2019 1:12:00,0.5,2.5,2.7,252,37.6,1026.75,0,0,2.89,1028.07,SERC
2/26/2019 1:18:00,0.39,2.4,2.5,222,43.6,1026.75,0,0,1.45,1027.78,SERC
2/26/2019 1:24:00,0.28,1.4,2,262,49.5,1026.75,0,0,4.58,1027.05,SERC
2/26/2019 1:30:00,0.06,1.9,2,277,45.9,1026.75,0,0,1.45,1028.22,SERC
2/26/2019 1:36:00,0.17,2.3,2.4,339,32,1026.75,0,0,0,1028.22,SERC
2/26/2019 1:42:00,0.39,2.6,2.9,15,33.8,1026.75,0,0,4.58,1027.78,SERC
2/26/2019 1:48:00,0.39,2.7,2.9,293,33.8,1026.75,0,0,2.89,1027.78,SERC
2/26/2019 1:54:00,0.89,1.6,1.9,312,33.6,1026.75,0,0,2.89,1028.22,SERC
2/26/2019 2:00:00,1.17,0.8,1.3,248,38.3,1026.75,0,0,1.45,1028.51,SERC
2/26/2019 2:06:00,1,3.3,3.6,346,32.2,1026.75,0,0,2.89,1028.07,SERC
2/26/2019 2:12:00,1.28,0.8,1.4,239,38.6,1027.09,0,0,20.72,1028.51,SERC
2/26/2019 2:18:00,0.89,1,1.3,283,35.3,1027.09,0,0,1.45,1028.51,SERC
2/26/2019 2:24:00,0.89,2.3,2.6,237,46.9,1027.09,0,0,1.45,1028.81,SERC
2/26/2019 2:30:00,0.28,3.4,3.8,186,56.9,1027.09,0,0,10.36,1029.98,SERC
2/26/2019 2:36:00,0.17,2.1,2.4,206,59.2,1027.09,0,0,2.89,1028.66,SERC
2/26/2019 2:42:00,0.28,1.5,1.7,217,58.8,1027.43,0,0,11.81,1028.81,SERC
2/26/2019 2:48:00,0.17,1.7,2.1,256,61.1,1027.43,0,0,1.45,1028.22,SERC
2/26/2019 2:54:00,0.06,0.6,0.9,302,59.1,1027.43,0,0,1.45,1028.95,SERC
2/26/2019 3:00:00,0,0.8,1,5,54.3,1027.43,0,0,13.49,1028.51,SERC
2/26/2019 3:06:00,0,1.2,1.4,48,52.6,1027.09,0,0,2.89,1028.66,SERC
