Date/Time,Level,Press,BP,Level,Level,Press,Temp,Meas Status,Site
2/22/2019 18:30:00,1724,2.452,1031,172,5.66,169.08,17.9,0,SERC
2/22/2019 18:36:00,1726,2.455,1030.86,173,5.66,169.28,17.8,0,SERC
2/22/2019 18:42:00,1728,2.458,1030.86,173,5.67,169.5,17.8,0,SERC
2/22/2019 18:48:00,1731,2.463,1030.57,173,5.68,169.79,17.8,0,SERC
2/22/2019 18:54:00,1734,2.466,1031.15,173,5.69,170.06,17.8,0,SERC
2/22/2019 19:00:00,1736,2.47,1031,174,5.7,170.27,17.8,0,SERC
2/22/2019 19:06:00,1738,2.473,1031,174,5.7,170.49,17.8,0,SERC
2/22/2019 19:12:00,1740,2.475,1031.3,174,5.71,170.62,17.7,0,SERC
2/22/2019 19:18:00,1740,2.475,1031.44,174,5.71,170.66,17.7,0,SERC
2/22/2019 19:24:00,1741,2.476,1032.03,174,5.71,170.7,17.7,0,SERC
2/22/2019 19:30:00,1739,2.474,1032.03,174,5.71,170.55,17.7,0,SERC
2/22/2019 19:36:00,1737,2.47,1031.74,174,5.7,170.3,17.7,0,SERC
2/22/2019 19:42:00,1733,2.465,1031.59,173,5.69,169.98,17.6,0,SERC
2/22/2019 19:48:00,1728,2.458,1031.74,173,5.67,169.5,17.6,0,SERC
2/22/2019 19:54:00,1724,2.452,1031.44,172,5.66,169.05,17.6,0,SERC
2/22/2019 20:00:00,1718,2.444,1031.15,172,5.64,168.53,17.6,0,SERC
2/22/2019 20:06:00,1713,2.436,1031.3,171,5.62,167.97,17.5,0,SERC
2/22/2019 20:12:00,1707,2.428,1031.88,171,5.6,167.43,17.5,0,SERC
2/22/2019 20:18:00,1701,2.419,1030.71,170,5.58,166.8,17.5,0,SERC
2/22/2019 20:24:00,1695,2.411,1032.18,169,5.56,166.21,17.5,0,SERC
2/22/2019 20:30:00,1690,2.403,1031.3,169,5.54,165.71,17.5,0,SERC
2/22/2019 20:36:00,1684,2.395,1031.44,168,5.52,165.11,17.4,0,SERC
2/22/2019 20:42:00,1673,2.38,1031.59,167,5.49,164.08,17.4,0,SERC
2/22/2019 20:48:00,1668,2.372,1031.15,167,5.47,163.57,17.4,0,SERC
2/22/2019 20:54:00,1664,2.366,1031.44,166,5.46,163.15,17.4,0,SERC
2/22/2019 21:00:00,1660,2.36,1032.18,166,5.44,162.75,17.3,0,SERC
2/22/2019 21:06:00,1649,2.345,1031.3,165,5.41,161.67,17.3,0,SERC
2/22/2019 21:12:00,1644,2.338,1031.15,164,5.39,161.18,17.3,0,SERC
2/22/2019 21:18:00,1639,2.331,1031,164,5.38,160.71,17.3,0,SERC
2/22/2019 21:24:00,1634,2.325,1031,163,5.36,160.27,17.3,0,SERC
2/22/2019 21:30:00,1629,2.317,1031.3,163,5.34,159.72,17.3,0,SERC
2/22/2019 21:36:00,1625,2.311,1032.03,162,5.33,159.36,17.2,0,SERC
2/22/2019 21:42:00,1614,2.296,1031.59,161,5.3,158.29,17.2,0,SERC
2/22/2019 21:48:00,1601,2.277,1031.44,160,5.25,156.98,17.2,0,SERC
2/22/2019 21:54:00,1595,2.269,1031.15,160,5.23,156.45,17.2,0,SERC
2/22/2019 22:00:00,1582,2.251,1031.44,158,5.19,155.19,17.2,0,SERC
2/22/2019 22:06:00,1577,2.243,1031.44,158,5.17,154.64,17.1,0,SERC
2/22/2019 22:12:00,1571,2.234,1031.59,157,5.15,154.06,17.1,0,SERC
2/22/2019 22:18:00,1559,2.218,1031.88,156,5.12,152.93,17.1,0,SERC
2/22/2019 22:24:00,1554,2.21,1031.74,155,5.1,152.39,17.1,0,SERC
2/22/2019 22:30:00,1549,2.203,1031.59,155,5.08,151.89,17,0,SERC
2/22/2019 22:36:00,1539,2.19,1031.88,154,5.05,150.97,17,0,SERC
2/22/2019 22:42:00,1535,2.183,1030.71,153,5.03,150.5,17,0,SERC
2/22/2019 22:48:00,1529,2.175,1032.47,153,5.02,149.96,17,0,SERC
2/22/2019 22:54:00,1526,2.17,1032.18,153,5.01,149.62,17,0,SERC
2/22/2019 23:00:00,1520,2.162,1031.59,152,4.99,149.09,16.9,0,SERC
2/22/2019 23:06:00,1514,2.154,1032.03,151,4.97,148.52,16.9,0,SERC
2/22/2019 23:12:00,1504,2.139,1030.86,150,4.93,147.49,16.9,0,SERC
2/22/2019 23:18:00,1499,2.133,1031.59,150,4.92,147.04,16.9,0,SERC
2/22/2019 23:24:00,1489,2.118,1031,149,4.89,146.06,16.9,0,SERC
2/22/2019 23:30:00,1484,2.111,1031.74,148,4.87,145.52,16.8,0,SERC
2/22/2019 23:36:00,1478,2.102,1031.88,148,4.85,144.9,16.8,0,SERC
2/22/2019 23:42:00,1466,2.085,1032.03,147,4.81,143.74,16.8,0,SERC
2/22/2019 23:48:00,1460,2.077,1031.3,146,4.79,143.19,16.8,0,SERC
2/22/2019 23:54:00,1455,2.07,1031.88,146,4.77,142.72,16.8,0,SERC
2/23/2019 0:00:00,1451,2.064,1031.15,145,4.76,142.3,16.7,0,SERC
2/23/2019 0:06:00,1446,2.056,1031.88,145,4.74,141.76,16.7,0,SERC
2/23/2019 0:12:00,1440,2.048,1031.15,144,4.72,141.19,16.7,0,SERC
2/23/2019 0:18:00,1428,2.032,1031.44,143,4.69,140.09,16.7,0,SERC
2/23/2019 0:24:00,1423,2.024,1031.44,142,4.67,139.56,16.6,0,SERC
2/23/2019 0:30:00,1420,2.02,1031.15,142,4.66,139.26,16.6,0,SERC
2/23/2019 0:36:00,1416,2.014,1031.15,142,4.65,138.86,16.6,0,SERC
2/23/2019 0:42:00,1410,2.006,1031.15,141,4.63,138.3,16.6,0,SERC
2/23/2019 0:48:00,1405,1.999,1031.44,141,4.61,137.8,16.6,0,SERC
2/23/2019 0:54:00,1399,1.99,1031.44,140,4.59,137.19,16.5,0,SERC
2/23/2019 1:00:00,1395,1.984,1030.86,139,4.58,136.8,16.5,0,SERC
2/23/2019 1:06:00,1393,1.981,1031.59,139,4.57,136.6,16.5,0,SERC
2/23/2019 1:12:00,1392,1.98,1032.18,139,4.57,136.54,16.5,0,SERC
2/23/2019 1:18:00,1393,1.981,1032.03,139,4.57,136.58,16.5,0,SERC
2/23/2019 1:24:00,1394,1.983,1031.88,139,4.57,136.73,16.4,0,SERC
2/23/2019 1:30:00,1397,1.987,1032.18,140,4.58,137.02,16.4,0,SERC
2/23/2019 1:36:00,1401,1.993,1032.03,140,4.6,137.44,16.4,0,SERC
2/23/2019 1:42:00,1407,2.001,1031.15,141,4.62,137.96,16.4,0,SERC
2/23/2019 1:48:00,1412,2.009,1032.62,141,4.63,138.52,16.4,0,SERC
2/23/2019 1:54:00,1418,2.017,1031.74,142,4.65,139.05,16.4,0,SERC
2/23/2019 2:00:00,1423,2.024,1032.03,142,4.67,139.55,16.3,0,SERC
2/23/2019 2:06:00,1428,2.031,1031.74,143,4.68,140.02,16.3,0,SERC
2/23/2019 2:12:00,1432,2.037,1031.59,143,4.7,140.48,16.3,0,SERC
2/23/2019 2:18:00,1437,2.044,1031.88,144,4.71,140.92,16.3,0,SERC
2/23/2019 2:24:00,1441,2.05,1030.86,144,4.73,141.32,16.3,0,SERC
2/23/2019 2:30:00,1444,2.054,1031.88,144,4.74,141.64,16.3,0,SERC
2/23/2019 2:36:00,1448,2.059,1031.74,145,4.75,141.98,16.3,0,SERC
2/23/2019 2:42:00,1451,2.064,1032.03,145,4.76,142.32,16.3,0,SERC
2/23/2019 2:48:00,1455,2.069,1031.3,145,4.77,142.67,16.3,0,SERC
2/23/2019 2:54:00,1460,2.077,1031.15,146,4.79,143.21,16.4,0,SERC
2/23/2019 3:00:00,1472,2.094,1030.71,147,4.83,144.39,16.4,0,SERC
2/23/2019 3:06:00,1486,2.113,1030.57,149,4.87,145.71,16.4,0,SERC
2/23/2019 3:12:00,1491,2.121,1030.86,149,4.89,146.26,16.4,0,SERC
2/23/2019 3:18:00,1514,2.153,1030.86,151,4.97,148.44,16.4,0,SERC
2/23/2019 3:24:00,1525,2.169,1030.27,152,5,149.55,16.4,0,SERC
2/23/2019 3:30:00,1539,2.189,1030.27,154,5.05,150.95,16.4,0,SERC
2/23/2019 3:36:00,1545,2.197,1029.83,154,5.07,151.5,16.4,0,SERC
2/23/2019 3:42:00,1558,2.216,1029.39,156,5.11,152.77,16.4,0,SERC
2/23/2019 3:48:00,1565,2.226,1031.59,156,5.13,153.45,16.4,0,SERC
2/23/2019 3:54:00,1577,2.243,1030.42,158,5.17,154.65,16.4,0,SERC
2/23/2019 4:00:00,1584,2.252,1030.57,158,5.2,155.3,16.4,0,SERC
2/23/2019 4:06:00,1589,2.26,1030.71,159,5.21,155.84,16.4,0,SERC
2/23/2019 4:12:00,1594,2.267,1030.13,159,5.23,156.32,16.4,0,SERC
2/23/2019 4:18:00,1600,2.276,1029.54,160,5.25,156.9,16.4,0,SERC
2/23/2019 4:24:00,1605,2.283,1031.88,161,5.27,157.42,16.3,0,SERC
2/23/2019 4:30:00,1610,2.29,1030.86,161,5.28,157.88,16.3,0,SERC
2/23/2019 4:36:00,1615,2.297,1031.88,161,5.3,158.34,16.3,0,SERC
2/23/2019 4:42:00,1620,2.304,1030.27,162,5.31,158.87,16.3,0,SERC
2/23/2019 4:48:00,1633,2.322,1031.15,163,5.36,160.12,16.2,0,SERC
2/23/2019 4:54:00,1639,2.331,1031.3,164,5.38,160.75,16.2,0,SERC
2/23/2019 5:00:00,1651,2.348,1031.59,165,5.42,161.89,16.2,0,SERC
2/23/2019 5:06:00,1663,2.366,1031.59,166,5.46,163.1,16.2,0,SERC
2/23/2019 5:12:00,1675,2.382,1030.71,167,5.49,164.24,16.1,0,SERC
2/23/2019 5:18:00,1687,2.399,1031,169,5.53,165.42,16.1,0,SERC
2/23/2019 5:24:00,1699,2.417,1030.42,170,5.57,166.62,16.1,0,SERC
2/23/2019 5:30:00,1704,2.424,1031.15,170,5.59,167.14,16,0,SERC
2/23/2019 5:36:00,1718,2.444,1031.15,172,5.64,168.52,16,0,SERC
2/23/2019 5:42:00,1726,2.455,1031.59,173,5.66,169.25,16,0,SERC
2/23/2019 5:48:00,1738,2.472,1030.71,174,5.7,170.46,15.9,0,SERC
2/23/2019 5:54:00,1744,2.481,1029.1,174,5.72,171.07,15.9,0,SERC
2/23/2019 6:00:00,1748,2.486,1030.57,175,5.73,171.42,15.8,0,SERC
2/23/2019 6:06:00,1751,2.49,1031.44,175,5.74,171.7,15.8,0,SERC
2/23/2019 6:12:00,1754,2.495,1030.71,175,5.76,172.04,15.7,0,SERC
2/23/2019 6:18:00,1768,2.514,1031.15,177,5.8,173.34,15.7,0,SERC
2/23/2019 6:24:00,1770,2.518,1030.86,177,5.81,173.63,15.7,0,SERC
2/23/2019 6:30:00,1774,2.524,1030.86,177,5.82,174.02,15.6,0,SERC
2/23/2019 6:36:00,1788,2.543,1029.98,179,5.87,175.35,15.6,0,SERC
2/23/2019 6:42:00,1784,2.537,1031.88,178,5.85,174.92,15.5,0,SERC
2/23/2019 6:48:00,1781,2.533,1031.74,178,5.84,174.67,15.5,0,SERC
2/23/2019 6:54:00,1785,2.539,1032.47,178,5.86,175.04,15.4,0,SERC
2/23/2019 7:00:00,1790,2.546,1031,179,5.87,175.56,15.4,0,SERC
2/23/2019 7:06:00,1794,2.552,1031.15,179,5.89,175.95,15.4,0,SERC
2/23/2019 7:12:00,1798,2.557,1032.62,180,5.9,176.32,15.4,0,SERC
2/23/2019 7:18:00,1802,2.563,1032.18,180,5.91,176.7,15.4,0,SERC
2/23/2019 7:24:00,1805,2.567,1032.47,180,5.92,176.99,15.4,0,SERC
2/23/2019 7:30:00,1806,2.569,1032.62,181,5.93,177.16,15.4,0,SERC
2/23/2019 7:36:00,1807,2.57,1031.44,181,5.93,177.22,15.4,0,SERC
2/23/2019 7:42:00,1807,2.571,1031.59,181,5.93,177.25,15.4,0,SERC
2/23/2019 7:48:00,1808,2.572,1032.03,181,5.93,177.31,15.4,0,SERC
2/23/2019 7:54:00,1810,2.574,1032.32,181,5.94,177.49,15.4,0,SERC
2/23/2019 8:00:00,1810,2.575,1031.74,181,5.94,177.55,15.4,0,SERC
2/23/2019 8:06:00,1810,2.575,1031.59,181,5.94,177.52,15.4,0,SERC
2/23/2019 8:12:00,1810,2.575,1031.88,181,5.94,177.51,15.4,0,SERC
2/23/2019 8:18:00,1809,2.574,1031.74,181,5.94,177.44,15.3,0,SERC
2/23/2019 8:24:00,1807,2.571,1031.15,181,5.93,177.25,15.3,0,SERC
2/23/2019 8:30:00,1806,2.569,1032.18,181,5.93,177.11,15.3,0,SERC
2/23/2019 8:36:00,1803,2.564,1032.32,180,5.91,176.79,15.3,0,SERC
2/23/2019 8:42:00,1798,2.557,1031.3,180,5.9,176.33,15.3,0,SERC
2/23/2019 8:48:00,1793,2.55,1032.03,179,5.88,175.83,15.3,0,SERC
2/23/2019 8:54:00,1780,2.531,1032.32,178,5.84,174.52,15.2,0,SERC
2/23/2019 9:00:00,1773,2.522,1032.03,177,5.82,173.92,15.2,0,SERC
2/23/2019 9:06:00,1769,2.516,1032.91,177,5.8,173.46,15.2,0,SERC
2/23/2019 9:12:00,1749,2.488,1033.2,175,5.74,171.52,15.2,0,SERC
2/23/2019 9:18:00,1746,2.483,1032.47,175,5.73,171.19,15.2,0,SERC
2/23/2019 9:24:00,1745,2.482,1031.88,175,5.73,171.16,15.2,0,SERC
2/23/2019 9:30:00,1744,2.48,1032.47,174,5.72,171.02,15.2,0,SERC
2/23/2019 9:36:00,1742,2.478,1032.18,174,5.72,170.83,15.2,0,SERC
2/23/2019 9:42:00,1736,2.469,1031.3,174,5.69,170.22,15.2,0,SERC
2/23/2019 9:48:00,1731,2.462,1031,173,5.68,169.77,15.2,0,SERC
2/23/2019 9:54:00,1727,2.456,1031.74,173,5.66,169.33,15.2,0,SERC
2/23/2019 10:00:00,1721,2.448,1030.86,172,5.65,168.81,15.2,0,SERC
2/23/2019 10:06:00,1717,2.442,1032.18,172,5.63,168.35,15.2,0,SERC
2/23/2019 10:12:00,1706,2.426,1031.88,171,5.6,167.27,15.2,0,SERC
2/23/2019 10:18:00,1700,2.418,1031.59,170,5.58,166.75,15.2,0,SERC
2/23/2019 10:24:00,1695,2.411,1031.59,170,5.56,166.24,15.2,0,SERC
2/23/2019 10:30:00,1684,2.395,1031.74,168,5.52,165.1,15.3,0,SERC
2/23/2019 10:36:00,1678,2.386,1031.74,168,5.5,164.52,15.3,0,SERC
2/23/2019 10:42:00,1672,2.378,1031.88,167,5.48,163.95,15.3,0,SERC
2/23/2019 10:48:00,1660,2.361,1032.18,166,5.45,162.78,15.3,0,SERC
2/23/2019 10:54:00,1654,2.352,1032.62,165,5.43,162.2,15.3,0,SERC
2/23/2019 11:00:00,1648,2.344,1031.88,165,5.41,161.63,15.4,0,SERC
2/23/2019 11:06:00,1638,2.329,1031.44,164,5.37,160.6,15.4,0,SERC
2/23/2019 11:12:00,1633,2.323,1032.03,163,5.36,160.18,15.4,0,SERC
2/23/2019 11:18:00,1629,2.317,1031.3,163,5.35,159.77,15.5,0,SERC
2/23/2019 11:24:00,1625,2.311,1030.57,162,5.33,159.36,15.5,0,SERC
2/23/2019 11:30:00,1614,2.296,1031.74,161,5.3,158.28,15.5,0,SERC
2/23/2019 11:36:00,1609,2.288,1031.15,161,5.28,157.76,15.5,0,SERC
2/23/2019 11:42:00,1603,2.28,1030.57,160,5.26,157.22,15.6,0,SERC
2/23/2019 11:48:00,1599,2.275,1030.86,160,5.25,156.85,15.6,0,SERC
2/23/2019 11:54:00,1593,2.266,1029.98,159,5.23,156.25,15.6,0,SERC
2/23/2019 12:00:00,1588,2.259,1030.13,159,5.21,155.72,15.7,0,SERC
2/23/2019 12:06:00,1583,2.251,1031.15,158,5.19,155.23,15.7,0,SERC
2/23/2019 12:12:00,1570,2.233,1030.71,157,5.15,153.97,15.7,0,SERC
2/23/2019 12:18:00,1564,2.225,1030.27,156,5.13,153.39,15.8,0,SERC
2/23/2019 12:24:00,1558,2.216,1030.13,156,5.11,152.81,15.8,0,SERC
2/23/2019 12:30:00,1548,2.201,1029.54,155,5.08,151.77,15.8,0,SERC
2/23/2019 12:36:00,1542,2.193,1031,154,5.06,151.19,15.9,0,SERC
2/23/2019 12:42:00,1537,2.186,1029.98,154,5.04,150.69,15.9,0,SERC
2/23/2019 12:48:00,1532,2.179,1028.95,153,5.03,150.26,15.9,0,SERC
2/23/2019 12:54:00,1528,2.174,1029.39,153,5.01,149.87,16,0,SERC
2/23/2019 13:00:00,1525,2.169,1029.1,152,5,149.55,16,0,SERC
2/23/2019 13:06:00,1522,2.165,1028.66,152,4.99,149.25,16,0,SERC
2/23/2019 13:12:00,1519,2.161,1028.81,152,4.98,148.99,16,0,SERC
2/23/2019 13:18:00,1516,2.156,1027.64,152,4.97,148.68,16,0,SERC
2/23/2019 13:24:00,1513,2.152,1028.22,151,4.96,148.38,16,0,SERC
2/23/2019 13:30:00,1511,2.149,1028.37,151,4.96,148.17,16,0,SERC
2/23/2019 13:36:00,1508,2.145,1028.07,151,4.95,147.88,16,0,SERC
2/23/2019 13:42:00,1506,2.142,1028.81,151,4.94,147.66,16,0,SERC
2/23/2019 13:48:00,1505,2.14,1027.49,150,4.94,147.56,16,0,SERC
2/23/2019 13:54:00,1503,2.138,1028.51,150,4.93,147.4,15.9,0,SERC
2/23/2019 14:00:00,1503,2.138,1028.66,150,4.93,147.41,15.9,0,SERC
2/23/2019 14:06:00,1503,2.138,1027.34,150,4.93,147.41,15.9,0,SERC
2/23/2019 14:12:00,1504,2.139,1027.2,150,4.93,147.47,15.9,0,SERC
2/23/2019 14:18:00,1506,2.142,1027.78,151,4.94,147.72,15.9,0,SERC
2/23/2019 14:24:00,1510,2.147,1027.34,151,4.95,148.06,15.9,0,SERC
2/23/2019 14:30:00,1514,2.154,1027.2,151,4.97,148.48,15.9,0,SERC
2/23/2019 14:36:00,1520,2.162,1028.37,152,4.99,149.05,15.9,0,SERC
2/23/2019 14:42:00,1525,2.169,1027.64,153,5,149.57,15.9,0,SERC
2/23/2019 14:48:00,1531,2.178,1027.93,153,5.02,150.16,15.9,0,SERC
2/23/2019 14:54:00,1538,2.187,1027.05,154,5.04,150.79,15.9,0,SERC
2/23/2019 15:00:00,1544,2.196,1026.76,154,5.06,151.39,15.9,0,SERC
2/23/2019 15:06:00,1550,2.205,1027.64,155,5.09,152.01,15.9,0,SERC
2/23/2019 15:12:00,1563,2.223,1027.34,156,5.13,153.25,15.8,0,SERC
2/23/2019 15:18:00,1567,2.229,1027.05,157,5.14,153.69,15.8,0,SERC
2/23/2019 15:24:00,1572,2.236,1026.46,157,5.16,154.19,15.8,0,SERC
2/23/2019 15:30:00,1576,2.242,1027.34,158,5.17,154.6,15.8,0,SERC
2/23/2019 15:36:00,1582,2.25,1026.32,158,5.19,155.16,15.8,0,SERC
2/23/2019 15:42:00,1594,2.268,1026.76,159,5.23,156.37,15.8,0,SERC
2/23/2019 15:48:00,1601,2.277,1027.2,160,5.25,156.96,15.8,0,SERC
2/23/2019 15:54:00,1612,2.293,1025.15,161,5.29,158.11,15.8,0,SERC
2/23/2019 16:00:00,1625,2.311,1025.88,162,5.33,159.33,15.8,0,SERC
2/23/2019 16:06:00,1635,2.326,1025.58,164,5.37,160.39,15.8,0,SERC
2/23/2019 16:12:00,1646,2.342,1025.15,165,5.4,161.45,15.8,0,SERC
2/23/2019 16:18:00,1651,2.349,1025.29,165,5.42,161.93,15.8,0,SERC
2/23/2019 16:24:00,1658,2.358,1025.15,166,5.44,162.58,15.7,0,SERC
2/23/2019 16:30:00,1670,2.376,1025.29,167,5.48,163.79,15.7,0,SERC
2/23/2019 16:36:00,1676,2.384,1024.27,168,5.5,164.34,15.7,0,SERC
2/23/2019 16:42:00,1682,2.392,1023.39,168,5.52,164.92,15.7,0,SERC
2/23/2019 16:48:00,1686,2.398,1024.12,169,5.53,165.33,15.6,0,SERC
2/23/2019 16:54:00,1691,2.406,1024.27,169,5.55,165.88,15.6,0,SERC
2/23/2019 17:00:00,1697,2.414,1024.12,170,5.57,166.45,15.6,0,SERC
2/23/2019 17:06:00,1702,2.422,1024.12,170,5.59,166.96,15.5,0,SERC
2/23/2019 17:12:00,1709,2.431,1024.56,171,5.61,167.59,15.5,0,SERC
2/23/2019 17:18:00,1722,2.449,1024.12,172,5.65,168.87,15.5,0,SERC
2/23/2019 17:24:00,1728,2.458,1024.41,173,5.67,169.5,15.5,0,SERC
2/23/2019 17:30:00,1743,2.479,1023.39,174,5.72,170.9,15.4,0,SERC
2/23/2019 17:36:00,1760,2.503,1024.85,176,5.77,172.59,15.4,0,SERC
2/23/2019 17:42:00,1774,2.523,1024.41,177,5.82,173.94,15.4,0,SERC
2/23/2019 17:48:00,1789,2.544,1024.71,179,5.87,175.4,15.4,0,SERC
2/23/2019 17:54:00,1794,2.552,1025,179,5.89,175.96,15.4,0,SERC
2/23/2019 18:00:00,1801,2.562,1025,180,5.91,176.65,15.4,0,SERC
2/23/2019 18:06:00,1805,2.567,1026.02,180,5.92,176.97,15.4,0,SERC
2/23/2019 18:12:00,1808,2.572,1024.71,181,5.93,177.33,15.4,0,SERC
2/23/2019 18:18:00,1811,2.575,1024.56,181,5.94,177.56,15.4,0,SERC
2/23/2019 18:24:00,1812,2.578,1023.97,181,5.95,177.74,15.4,0,SERC
2/23/2019 18:30:00,1813,2.579,1024.56,181,5.95,177.81,15.4,0,SERC
2/23/2019 18:36:00,1813,2.579,1026.02,181,5.95,177.8,15.4,0,SERC
2/23/2019 18:42:00,1813,2.579,1026.02,181,5.95,177.81,15.4,0,SERC
2/23/2019 18:48:00,1812,2.578,1025,181,5.95,177.72,15.3,0,SERC
2/23/2019 18:54:00,1811,2.576,1025.29,181,5.94,177.62,15.3,0,SERC
2/23/2019 19:00:00,1810,2.575,1025.15,181,5.94,177.52,15.3,0,SERC
2/23/2019 19:06:00,1810,2.574,1024.56,181,5.94,177.48,15.3,0,SERC
2/23/2019 19:12:00,1812,2.577,1022.95,181,5.94,177.67,15.3,0,SERC
2/23/2019 19:18:00,1816,2.583,1023.97,182,5.96,178.07,15.2,0,SERC
2/23/2019 19:24:00,1822,2.591,1024.85,182,5.98,178.64,15.2,0,SERC
2/23/2019 19:30:00,1835,2.61,1024.27,184,6.02,179.98,15.2,0,SERC
2/23/2019 19:36:00,1840,2.618,1024.56,184,6.04,180.49,15.2,0,SERC
2/23/2019 19:42:00,1845,2.624,1024.12,184,6.05,180.93,15.1,0,SERC
2/23/2019 19:48:00,1847,2.628,1023.97,185,6.06,181.18,15.1,0,SERC
2/23/2019 19:54:00,1849,2.63,1024.12,185,6.07,181.3,15.1,0,SERC
2/23/2019 20:00:00,1849,2.631,1022.95,185,6.07,181.37,15.1,0,SERC
2/23/2019 20:06:00,1849,2.63,1022.95,185,6.07,181.33,15,0,SERC
2/23/2019 20:12:00,1846,2.625,1023.09,185,6.06,181,15,0,SERC
2/23/2019 20:18:00,1843,2.622,1022.07,184,6.05,180.76,15,0,SERC
2/23/2019 20:24:00,1840,2.617,1023.39,184,6.04,180.44,14.9,0,SERC
2/23/2019 20:30:00,1835,2.61,1022.95,184,6.02,179.96,14.9,0,SERC
2/23/2019 20:36:00,1825,2.596,1023.53,182,5.99,178.97,14.8,0,SERC
2/23/2019 20:42:00,1819,2.587,1023.24,182,5.97,178.34,14.8,0,SERC
2/23/2019 20:48:00,1812,2.578,1022.51,181,5.95,177.74,14.8,0,SERC
2/23/2019 20:54:00,1801,2.562,1022.8,180,5.91,176.62,14.7,0,SERC
2/23/2019 21:00:00,1795,2.554,1022.65,180,5.89,176.07,14.7,0,SERC
2/23/2019 21:06:00,1790,2.547,1023.39,179,5.87,175.58,14.6,0,SERC
2/23/2019 21:12:00,1786,2.541,1023.09,179,5.86,175.19,14.6,0,SERC
2/23/2019 21:18:00,1781,2.533,1021.63,178,5.84,174.65,14.6,0,SERC
2/23/2019 21:24:00,1776,2.527,1020.9,178,5.83,174.21,14.6,0,SERC
2/23/2019 21:30:00,1772,2.52,1021.48,177,5.81,173.74,14.5,0,SERC
2/23/2019 21:36:00,1767,2.513,1022.07,177,5.8,173.25,14.5,0,SERC
2/23/2019 21:42:00,1763,2.507,1022.36,176,5.78,172.86,14.5,0,SERC
2/23/2019 21:48:00,1759,2.501,1021.19,176,5.77,172.46,14.4,0,SERC
2/23/2019 21:54:00,1755,2.497,1021.92,176,5.76,172.13,14.4,0,SERC
2/23/2019 22:00:00,1752,2.492,1021.34,175,5.75,171.79,14.4,0,SERC
2/23/2019 22:06:00,1747,2.485,1021.19,175,5.73,171.35,14.4,0,SERC
2/23/2019 22:12:00,1742,2.478,1021.04,174,5.71,170.82,14.4,0,SERC
2/23/2019 22:18:00,1730,2.461,1021.63,173,5.68,169.67,14.3,0,SERC
2/23/2019 22:24:00,1725,2.454,1020.75,173,5.66,169.2,14.3,0,SERC
2/23/2019 22:30:00,1721,2.448,1021.04,172,5.65,168.76,14.3,0,SERC
2/23/2019 22:36:00,1709,2.431,1019.87,171,5.61,167.61,14.3,0,SERC
2/23/2019 22:42:00,1695,2.411,1021.34,170,5.56,166.23,14.3,0,SERC
2/23/2019 22:48:00,1683,2.393,1021.04,168,5.52,165.01,14.4,0,SERC
2/23/2019 22:54:00,1677,2.386,1020.9,168,5.5,164.48,14.4,0,SERC
2/23/2019 23:00:00,1663,2.365,1020.6,166,5.46,163.06,14.4,0,SERC
2/23/2019 23:06:00,1655,2.354,1020.46,165,5.43,162.3,14.5,0,SERC
2/23/2019 23:12:00,1648,2.344,1020.75,165,5.41,161.61,14.5,0,SERC
2/23/2019 23:18:00,1637,2.328,1020.75,164,5.37,160.52,14.5,0,SERC
2/23/2019 23:24:00,1631,2.32,1019.87,163,5.35,159.99,14.6,0,SERC
2/23/2019 23:30:00,1627,2.314,1019.14,163,5.34,159.55,14.6,0,SERC
2/23/2019 23:36:00,1623,2.309,1019.87,162,5.33,159.21,14.7,0,SERC
2/23/2019 23:42:00,1619,2.303,1018.7,162,5.31,158.76,14.7,0,SERC
2/23/2019 23:48:00,1615,2.297,1018.7,161,5.3,158.35,14.7,0,SERC
2/23/2019 23:54:00,1610,2.29,1017.97,161,5.28,157.89,14.8,0,SERC
2/24/2019 0:00:00,1604,2.282,1019.29,160,5.26,157.33,14.8,0,SERC
2/24/2019 0:06:00,1599,2.275,1019.43,160,5.25,156.83,14.8,0,SERC
2/24/2019 0:12:00,1594,2.268,1019.29,159,5.23,156.34,14.8,0,SERC
2/24/2019 0:18:00,1589,2.26,1018.41,159,5.21,155.81,14.9,0,SERC
2/24/2019 0:24:00,1578,2.244,1018.7,158,5.18,154.71,14.9,0,SERC
2/24/2019 0:30:00,1571,2.235,1018.11,157,5.15,154.07,14.9,0,SERC
2/24/2019 0:36:00,1558,2.216,1018.99,156,5.11,152.77,15,0,SERC
2/24/2019 0:42:00,1551,2.206,1018.55,155,5.09,152.11,15,0,SERC
2/24/2019 0:48:00,1540,2.191,1017.82,154,5.05,151.05,15.1,0,SERC
2/24/2019 0:54:00,1535,2.183,1017.67,154,5.04,150.54,15.1,0,SERC
2/24/2019 1:00:00,1524,2.168,1018.26,152,5,149.49,15.1,0,SERC
2/24/2019 1:06:00,1518,2.16,1017.09,152,4.98,148.9,15.2,0,SERC
2/24/2019 1:12:00,1513,2.152,1017.38,151,4.96,148.39,15.3,0,SERC
2/24/2019 1:18:00,1511,2.149,1017.53,151,4.96,148.19,15.3,0,SERC
2/24/2019 1:24:00,1509,2.146,1017.09,151,4.95,147.96,15.4,0,SERC
2/24/2019 1:30:00,1510,2.147,1016.5,151,4.95,148.05,15.4,0,SERC
2/24/2019 1:36:00,1512,2.15,1015.77,151,4.96,148.26,15.5,0,SERC
