Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
11/28/2015 10:30:00,2083,2653,60,60,STRI
11/28/2015 10:36:00,2089,2659,60,60,STRI
11/28/2015 10:42:00,2094,2663,60,60,STRI
11/28/2015 10:48:00,2099,2666,60,60,STRI
11/28/2015 10:54:00,2104,2672,60,60,STRI
11/28/2015 11:00:00,2110,2676,60,60,STRI
11/28/2015 11:06:00,2115,2678,60,60,STRI
11/28/2015 11:12:00,2119,2681,60,60,STRI
11/28/2015 11:18:00,2123,2684,60,60,STRI
11/28/2015 11:24:00,2128,2685,60,60,STRI
11/28/2015 11:30:00,2133,2691,60,60,STRI
11/28/2015 11:36:00,2140,2699,60,60,STRI
11/28/2015 11:42:00,2143,2700,60,60,STRI
11/28/2015 11:48:00,2149,2708,60,60,STRI
11/28/2015 11:54:00,2155,2714,60,60,STRI
11/28/2015 12:00:00,2161,2719,60,60,STRI
11/28/2015 12:06:00,2168,2730,60,60,STRI
11/28/2015 12:12:00,2175,2736,60,60,STRI
11/28/2015 12:18:00,2179,2738,60,60,STRI
11/28/2015 12:24:00,2184,2741,60,60,STRI
11/28/2015 12:30:00,2190,2747,60,60,STRI
11/28/2015 12:36:00,2195,2753,60,60,STRI
11/28/2015 12:42:00,2200,2756,60,60,STRI
11/28/2015 12:48:00,2206,2760,60,60,STRI
11/28/2015 12:54:00,2211,2767,60,60,STRI
11/28/2015 13:00:00,2215,2772,60,60,STRI
11/28/2015 13:06:00,2221,2779,60,60,STRI
11/28/2015 13:12:00,2225,2782,60,60,STRI
11/28/2015 13:18:00,2229,2784,60,60,STRI
11/28/2015 13:24:00,2234,2790,60,60,STRI
11/28/2015 13:30:00,2235,2793,60,60,STRI
11/28/2015 13:36:00,2241,2803,60,60,STRI
11/28/2015 13:42:00,2246,2803,60,60,STRI
11/28/2015 13:48:00,2245,2801,60,60,STRI
11/28/2015 13:54:00,2255,2812,60,60,STRI
11/28/2015 14:00:00,2257,2818,60,60,STRI
11/28/2015 14:06:00,2263,2823,60,60,STRI
11/28/2015 14:12:00,2265,2820,60,60,STRI
11/28/2015 14:18:00,2266,2820,60,60,STRI
11/28/2015 14:24:00,2271,2828,60,60,STRI
11/28/2015 14:30:00,2270,2825,60,60,STRI
11/28/2015 14:36:00,2271,2825,60,60,STRI
11/28/2015 14:42:00,2273,2827,60,60,STRI
11/28/2015 14:48:00,2274,2827,60,60,STRI
11/28/2015 14:54:00,2277,2831,60,60,STRI
11/28/2015 15:00:00,2276,2828,60,60,STRI
11/28/2015 15:06:00,2276,2829,60,60,STRI
11/28/2015 15:12:00,2277,2832,60,60,STRI
11/28/2015 15:18:00,2277,2828,60,60,STRI
11/28/2015 15:24:00,2277,2830,60,60,STRI
11/28/2015 15:30:00,2274,2830,60,60,STRI
11/28/2015 15:36:00,2271,2829,60,60,STRI
11/28/2015 15:42:00,2270,2826,60,60,STRI
11/28/2015 15:48:00,2266,2823,60,60,STRI
11/28/2015 15:54:00,2265,2819,60,60,STRI
11/28/2015 16:00:00,2262,2817,60,60,STRI
11/28/2015 16:06:00,2257,2813,60,60,STRI
11/28/2015 16:12:00,2253,2808,60,60,STRI
11/28/2015 16:18:00,2246,2802,60,60,STRI
11/28/2015 16:24:00,2246,2802,60,60,STRI
11/28/2015 16:30:00,2242,2801,60,60,STRI
11/28/2015 16:36:00,2236,2794,60,60,STRI
11/28/2015 16:42:00,2229,2787,60,60,STRI
11/28/2015 16:48:00,2219,2779,60,60,STRI
11/28/2015 16:54:00,2216,2775,60,60,STRI
11/28/2015 17:00:00,2208,2770,60,60,STRI
11/28/2015 17:06:00,2200,2758,60,60,STRI
11/28/2015 17:12:00,2192,2753,60,60,STRI
11/28/2015 17:18:00,2184,2744,60,60,STRI
11/28/2015 17:24:00,2177,2741,60,60,STRI
11/28/2015 17:30:00,2165,2733,60,60,STRI
11/28/2015 17:36:00,2156,2723,60,60,STRI
11/28/2015 17:42:00,2147,2716,60,60,STRI
11/28/2015 17:48:00,2139,2708,60,60,STRI
11/28/2015 17:54:00,2128,2698,60,60,STRI
11/28/2015 18:00:00,2115,2685,60,60,STRI
11/28/2015 18:06:00,2107,2677,60,60,STRI
11/28/2015 18:12:00,2092,2662,60,60,STRI
11/28/2015 18:18:00,2082,2654,60,60,STRI
11/28/2015 18:24:00,2072,2643,60,60,STRI
11/28/2015 18:30:00,2059,2631,60,60,STRI
11/28/2015 18:36:00,2053,2625,60,60,STRI
11/28/2015 18:42:00,2037,2609,60,60,STRI
11/28/2015 18:48:00,2031,2602,60,60,STRI
11/28/2015 18:54:00,2019,2590,60,60,STRI
11/28/2015 19:00:00,2008,2581,1.667,60,STRI
11/28/2015 19:06:00,1996,2568,0,60,STRI
11/28/2015 19:12:00,1985,2558,0,60,STRI
11/28/2015 19:18:00,1978,2551,0,60,STRI
11/28/2015 19:24:00,1967,2539,0,60,STRI
11/28/2015 19:30:00,1957,2530,0,60,STRI
11/28/2015 19:36:00,1950,2523,0,60,STRI
11/28/2015 19:42:00,1938,2510,0,60,STRI
11/28/2015 19:48:00,1932,2504,0,60,STRI
11/28/2015 19:54:00,1919,2491,0,20,STRI
11/28/2015 20:00:00,1913,2484,0,0,STRI
11/28/2015 20:06:00,1907,2478,0,0,STRI
11/28/2015 20:12:00,1902,2474,0,0,STRI
11/28/2015 20:18:00,1897,2470,0,0,STRI
11/28/2015 20:24:00,1887,2461,0,0,STRI
11/28/2015 20:30:00,1884,2459,0,0,STRI
11/28/2015 20:36:00,1875,2451,0,0,STRI
11/28/2015 20:42:00,1875,2451,0,0,STRI
11/28/2015 20:48:00,1868,2443,0,0,STRI
11/28/2015 20:54:00,1863,2438,0,0,STRI
11/28/2015 21:00:00,1859,2435,0,0,STRI
11/28/2015 21:06:00,1856,2431,0,0,STRI
11/28/2015 21:12:00,1852,2426,0,0,STRI
11/28/2015 21:18:00,1851,2423,0,0,STRI
11/28/2015 21:24:00,1848,2421,0,0,STRI
11/28/2015 21:30:00,1845,2418,0,0,STRI
11/28/2015 21:36:00,1843,2420,0,0,STRI
11/28/2015 21:42:00,1839,2417,0,0,STRI
11/28/2015 21:48:00,1835,2412,0,0,STRI
11/28/2015 21:54:00,1833,2409,0,0,STRI
11/28/2015 22:00:00,1827,2404,0,0,STRI
11/28/2015 22:06:00,1824,2400,0,0,STRI
11/28/2015 22:12:00,1824,2398,0,0,STRI
11/28/2015 22:18:00,1820,2395,0,0,STRI
11/28/2015 22:24:00,1821,2398,0,0,STRI
11/28/2015 22:30:00,1819,2398,0,0,STRI
11/28/2015 22:36:00,1817,2395,0,0,STRI
11/28/2015 22:42:00,1816,2391,0,0,STRI
11/28/2015 22:48:00,1815,2386,0,0,STRI
11/28/2015 22:54:00,1815,2386,0,0,STRI
11/28/2015 23:00:00,1815,2384,0,0,STRI
11/28/2015 23:06:00,1815,2383,0,0,STRI
11/28/2015 23:12:00,1817,2383,0,0,STRI
11/28/2015 23:18:00,1816,2383,0,0,STRI
11/28/2015 23:24:00,1818,2393,0,0,STRI
11/28/2015 23:30:00,1818,2394,0,0,STRI
11/28/2015 23:36:00,1823,2399,0,0,STRI
11/28/2015 23:42:00,1825,2402,0,0,STRI
11/28/2015 23:48:00,1829,2404,0,0,STRI
11/28/2015 23:54:00,1836,2412,0,0,STRI
11/29/2015 0:00:00,1839,2415,0,0,STRI
11/29/2015 0:06:00,1843,2418,0,0,STRI
11/29/2015 0:12:00,1843,2419,0,0,STRI
11/29/2015 0:18:00,1847,2422,0,0,STRI
11/29/2015 0:24:00,1851,2426,0,0,STRI
11/29/2015 0:30:00,1854,2430,0,0,STRI
11/29/2015 0:36:00,1856,2432,0,0,STRI
11/29/2015 0:42:00,1860,2436,0,0,STRI
11/29/2015 0:48:00,1861,2436,0,0,STRI
11/29/2015 0:54:00,1868,2444,0,0,STRI
11/29/2015 1:00:00,1872,2447,0,0,STRI
11/29/2015 1:06:00,1877,2453,0,0,STRI
11/29/2015 1:12:00,1881,2456,0,0,STRI
11/29/2015 1:18:00,1882,2457,0,0,STRI
11/29/2015 1:24:00,1887,2463,0,0,STRI
11/29/2015 1:30:00,1890,2465,0,0,STRI
11/29/2015 1:36:00,1896,2471,0,0,STRI
11/29/2015 1:42:00,1893,2467,0,0,STRI
11/29/2015 1:48:00,1898,2473,0,0,STRI
11/29/2015 1:54:00,1901,2476,0,0,STRI
11/29/2015 2:00:00,1910,2483,0,0,STRI
11/29/2015 2:06:00,1914,2486,0,0,STRI
11/29/2015 2:12:00,1918,2489,0,0,STRI
11/29/2015 2:18:00,1923,2495,0,0,STRI
11/29/2015 2:24:00,1927,2497,0,0,STRI
11/29/2015 2:30:00,1934,2505,0,45.83,STRI
11/29/2015 2:36:00,1939,2511,0,60,STRI
11/29/2015 2:42:00,1945,2518,0,60,STRI
11/29/2015 2:48:00,1953,2521,0,60,STRI
11/29/2015 2:54:00,1956,2518,0,60,STRI
11/29/2015 3:00:00,1963,2526,0,60,STRI
11/29/2015 3:06:00,1970,2534,0,60,STRI
11/29/2015 3:12:00,1975,2541,0,60,STRI
11/29/2015 3:18:00,1986,2550,0,60,STRI
11/29/2015 3:24:00,1988,2554,0,60,STRI
11/29/2015 3:30:00,1995,2561,0,60,STRI
11/29/2015 3:36:00,2001,2569,0,60,STRI
11/29/2015 3:42:00,2008,2576,0,60,STRI
11/29/2015 3:48:00,2016,2585,35,60,STRI
11/29/2015 3:54:00,2022,2590,60,60,STRI
11/29/2015 4:00:00,2024,2594,60,60,STRI
11/29/2015 4:06:00,2027,2600,60,60,STRI
11/29/2015 4:12:00,2034,2607,60,60,STRI
11/29/2015 4:18:00,2040,2613,60,60,STRI
11/29/2015 4:24:00,2046,2619,60,60,STRI
11/29/2015 4:30:00,2045,2617,60,60,STRI
11/29/2015 4:36:00,2049,2622,60,60,STRI
11/29/2015 4:42:00,2052,2625,60,60,STRI
11/29/2015 4:48:00,2057,2629,60,60,STRI
11/29/2015 4:54:00,2062,2634,60,60,STRI
11/29/2015 5:00:00,2065,2635,60,60,STRI
11/29/2015 5:06:00,2065,2636,60,60,STRI
11/29/2015 5:12:00,2067,2638,60,60,STRI
11/29/2015 5:18:00,2066,2636,60,60,STRI
11/29/2015 5:24:00,2066,2637,60,60,STRI
11/29/2015 5:30:00,2067,2638,60,60,STRI
11/29/2015 5:36:00,2070,2641,60,60,STRI
11/29/2015 5:42:00,2068,2638,60,60,STRI
11/29/2015 5:48:00,2066,2636,60,60,STRI
11/29/2015 5:54:00,2066,2637,60,60,STRI
11/29/2015 6:00:00,2065,2636,60,60,STRI
11/29/2015 6:06:00,2060,2633,60,60,STRI
11/29/2015 6:12:00,2057,2630,60,60,STRI
11/29/2015 6:18:00,2053,2626,60,60,STRI
11/29/2015 6:24:00,2054,2625,60,60,STRI
11/29/2015 6:30:00,2047,2617,60,60,STRI
11/29/2015 6:36:00,2045,2615,60,60,STRI
11/29/2015 6:42:00,2044,2614,60,60,STRI
11/29/2015 6:48:00,2039,2611,60,60,STRI
11/29/2015 6:54:00,2033,2606,60,60,STRI
11/29/2015 7:00:00,2031,2604,60,60,STRI
11/29/2015 7:06:00,2028,2600,60,60,STRI
11/29/2015 7:12:00,2025,2595,60,60,STRI
11/29/2015 7:18:00,2020,2591,60,60,STRI
11/29/2015 7:24:00,2017,2588,60,60,STRI
11/29/2015 7:30:00,2015,2586,60,60,STRI
11/29/2015 7:36:00,2012,2583,48.33,60,STRI
11/29/2015 7:42:00,2009,2578,0,60,STRI
11/29/2015 7:48:00,2006,2568,0,60,STRI
11/29/2015 7:54:00,2005,2568,0,60,STRI
11/29/2015 8:00:00,2005,2568,0,60,STRI
11/29/2015 8:06:00,2004,2564,0,60,STRI
11/29/2015 8:12:00,2003,2563,0,60,STRI
11/29/2015 8:18:00,2005,2563,0,60,STRI
11/29/2015 8:24:00,2003,2562,0,60,STRI
11/29/2015 8:30:00,2003,2562,0,60,STRI
11/29/2015 8:36:00,2006,2565,0,60,STRI
11/29/2015 8:42:00,2007,2563,0,60,STRI
11/29/2015 8:48:00,2009,2562,0,60,STRI
11/29/2015 8:54:00,2007,2562,0,60,STRI
11/29/2015 9:00:00,2011,2566,0,60,STRI
11/29/2015 9:06:00,2012,2566,0,60,STRI
11/29/2015 9:12:00,2013,NA,0,60,STRI
11/29/2015 9:18:00,2015,2568,10.83,60,STRI
11/29/2015 9:24:00,2018,2572,60,60,STRI
11/29/2015 9:30:00,2021,2574,60,60,STRI
11/29/2015 9:36:00,2021,2574,60,60,STRI
11/29/2015 9:42:00,2028,2584,60,60,STRI
11/29/2015 9:48:00,2031,2583,60,60,STRI
11/29/2015 9:54:00,2031,2581,60,60,STRI
11/29/2015 10:00:00,2035,2588,60,60,STRI
11/29/2015 10:06:00,2039,2592,60,60,STRI
11/29/2015 10:12:00,2041,2590,60,60,STRI
11/29/2015 10:18:00,2048,2597,60,60,STRI
11/29/2015 10:24:00,2051,2600,60,60,STRI
11/29/2015 10:30:00,2053,2603,60,60,STRI
11/29/2015 10:36:00,2057,2607,60,60,STRI
11/29/2015 10:42:00,2060,2606,60,60,STRI
11/29/2015 10:48:00,2065,2614,60,60,STRI
11/29/2015 10:54:00,2069,2619,60,60,STRI
11/29/2015 11:00:00,2075,2622,60,60,STRI
11/29/2015 11:06:00,2076,2626,60,60,STRI
11/29/2015 11:12:00,2082,2633,60,60,STRI
11/29/2015 11:18:00,2088,2638,60,60,STRI
11/29/2015 11:24:00,2091,2641,60,60,STRI
11/29/2015 11:30:00,2094,2641,60,60,STRI
11/29/2015 11:36:00,2102,2651,60,60,STRI
11/29/2015 11:42:00,2106,2654,60,60,STRI
11/29/2015 11:48:00,2112,2664,60,60,STRI
11/29/2015 11:54:00,2117,2668,60,60,STRI
11/29/2015 12:00:00,2124,2671,60,60,STRI
11/29/2015 12:06:00,2131,2681,60,60,STRI
11/29/2015 12:12:00,2130,2680,60,60,STRI
11/29/2015 12:18:00,2138,2691,60,60,STRI
11/29/2015 12:24:00,2144,2692,60,60,STRI
11/29/2015 12:30:00,2150,2699,60,60,STRI
11/29/2015 12:36:00,2155,2706,60,60,STRI
11/29/2015 12:42:00,2160,2711,60,60,STRI
11/29/2015 12:48:00,2169,2719,60,60,STRI
11/29/2015 12:54:00,2173,2722,60,60,STRI
11/29/2015 13:00:00,2183,2732,60,60,STRI
11/29/2015 13:06:00,2190,2739,60,60,STRI
11/29/2015 13:12:00,2197,2744,60,60,STRI
11/29/2015 13:18:00,2201,2753,60,60,STRI
11/29/2015 13:24:00,2208,2756,60,60,STRI
11/29/2015 13:30:00,2215,2762,60,60,STRI
11/29/2015 13:36:00,2224,2773,60,60,STRI
11/29/2015 13:42:00,2227,2777,60,60,STRI
11/29/2015 13:48:00,2232,2780,60,60,STRI
11/29/2015 13:54:00,2242,2789,60,60,STRI
11/29/2015 14:00:00,2248,2796,60,60,STRI
11/29/2015 14:06:00,2252,2801,60,60,STRI
11/29/2015 14:12:00,2257,2808,60,60,STRI
11/29/2015 14:18:00,2264,2811,60,60,STRI
11/29/2015 14:24:00,2267,2817,60,60,STRI
11/29/2015 14:30:00,2272,2818,60,60,STRI
11/29/2015 14:36:00,2274,2822,60,60,STRI
11/29/2015 14:42:00,2280,2830,60,60,STRI
11/29/2015 14:48:00,2287,2834,60,60,STRI
11/29/2015 14:54:00,2289,2837,60,60,STRI
11/29/2015 15:00:00,2292,2837,60,60,STRI
11/29/2015 15:06:00,2294,2839,60,60,STRI
11/29/2015 15:12:00,2295,2841,60,60,STRI
11/29/2015 15:18:00,2298,2840,60,60,STRI
11/29/2015 15:24:00,2299,2844,60,60,STRI
11/29/2015 15:30:00,2302,2848,60,60,STRI
11/29/2015 15:36:00,2302,2850,60,60,STRI
11/29/2015 15:42:00,2305,2854,60,60,STRI
11/29/2015 15:48:00,2307,2860,60,60,STRI
11/29/2015 15:54:00,2307,2860,60,60,STRI
11/29/2015 16:00:00,2309,2861,60,60,STRI
11/29/2015 16:06:00,2309,2857,60,60,STRI
11/29/2015 16:12:00,2307,2856,60,60,STRI
11/29/2015 16:18:00,2308,2858,60,60,STRI
11/29/2015 16:24:00,2304,2855,60,60,STRI
11/29/2015 16:30:00,2303,2857,60,60,STRI
11/29/2015 16:36:00,2300,2852,60,60,STRI
11/29/2015 16:42:00,2296,2849,60,60,STRI
11/29/2015 16:48:00,2295,2845,60,60,STRI
11/29/2015 16:54:00,2290,2839,60,60,STRI
11/29/2015 17:00:00,2288,2840,60,60,STRI
11/29/2015 17:06:00,2283,2837,60,60,STRI
11/29/2015 17:12:00,2281,2838,60,60,STRI
11/29/2015 17:18:00,2273,2831,60,60,STRI
11/29/2015 17:24:00,2265,2823,60,60,STRI
11/29/2015 17:30:00,2261,2818,60,60,STRI
11/29/2015 17:36:00,2253,2812,60,60,STRI
11/29/2015 17:42:00,2246,2806,60,60,STRI
11/29/2015 17:48:00,2235,2793,60,60,STRI
11/29/2015 17:54:00,2230,2788,60,60,STRI
11/29/2015 18:00:00,2225,2785,60,60,STRI
11/29/2015 18:06:00,2216,2775,60,60,STRI
11/29/2015 18:12:00,2206,2761,60,60,STRI
11/29/2015 18:18:00,2195,2751,60,60,STRI
11/29/2015 18:24:00,2187,2743,60,60,STRI
11/29/2015 18:30:00,2174,2736,60,60,STRI
11/29/2015 18:36:00,2162,2729,60,60,STRI
11/29/2015 18:42:00,2156,2719,60,60,STRI
11/29/2015 18:48:00,2150,2717,60,60,STRI
11/29/2015 18:54:00,2144,2711,60,60,STRI
11/29/2015 19:00:00,2131,2700,60,60,STRI
11/29/2015 19:06:00,2121,2690,60,60,STRI
11/29/2015 19:12:00,2113,2682,60,60,STRI
11/29/2015 19:18:00,2101,2671,60,60,STRI
11/29/2015 19:24:00,2088,2658,60,60,STRI
11/29/2015 19:30:00,2079,2649,60,60,STRI
11/29/2015 19:36:00,2067,2637,60,60,STRI
11/29/2015 19:42:00,2057,2627,60,60,STRI
11/29/2015 19:48:00,2043,2614,60,60,STRI
11/29/2015 19:54:00,2038,2608,60,60,STRI
11/29/2015 20:00:00,2029,2597,60,60,STRI
11/29/2015 20:06:00,2018,2588,56.67,60,STRI
11/29/2015 20:12:00,2007,2577,0,60,STRI
11/29/2015 20:18:00,1999,2567,0,60,STRI
11/29/2015 20:24:00,1992,2562,0,60,STRI
11/29/2015 20:30:00,1982,2553,0,60,STRI
11/29/2015 20:36:00,1970,2542,0,60,STRI
11/29/2015 20:42:00,1963,2536,0,60,STRI
11/29/2015 20:48:00,1957,2528,0,60,STRI
11/29/2015 20:54:00,1947,2519,0,60,STRI
11/29/2015 21:00:00,1941,2512,0,60,STRI
11/29/2015 21:06:00,1935,2507,0,60,STRI
11/29/2015 21:12:00,1926,2498,0,50,STRI
11/29/2015 21:18:00,1921,2492,0,0,STRI
11/29/2015 21:24:00,1914,2480,0,0,STRI
11/29/2015 21:30:00,1909,2477,0,0,STRI
11/29/2015 21:36:00,1904,2473,0,0,STRI
11/29/2015 21:42:00,1898,2466,0,0,STRI
11/29/2015 21:48:00,1893,2463,0,0,STRI
11/29/2015 21:54:00,1890,2463,0,0,STRI
11/29/2015 22:00:00,1885,2460,0,0,STRI
11/29/2015 22:06:00,1879,2454,0,0,STRI
11/29/2015 22:12:00,1878,2453,0,0,STRI
11/29/2015 22:18:00,1875,2449,0,0,STRI
11/29/2015 22:24:00,1869,2444,0,0,STRI
11/29/2015 22:30:00,1870,2444,0,0,STRI
11/29/2015 22:36:00,1868,2444,0,0,STRI
11/29/2015 22:42:00,1866,2441,0,0,STRI
11/29/2015 22:48:00,1863,2437,0,0,STRI
11/29/2015 22:54:00,1860,2426,0,0,STRI
11/29/2015 23:00:00,1858,2422,0,0,STRI
11/29/2015 23:06:00,1856,2418,0,0,STRI
11/29/2015 23:12:00,1855,2418,0,0,STRI
11/29/2015 23:18:00,1854,2416,0,0,STRI
11/29/2015 23:24:00,1850,2413,0,0,STRI
11/29/2015 23:30:00,1851,2414,0,0,STRI
11/29/2015 23:36:00,1850,2413,0,0,STRI
11/29/2015 23:42:00,1853,2414,0,0,STRI
11/29/2015 23:48:00,1855,2418,0,0,STRI
11/29/2015 23:54:00,1854,2418,0,0,STRI
11/30/2015 0:00:00,1856,2418,0,0,STRI
11/30/2015 0:06:00,1857,2421,0,0,STRI
11/30/2015 0:12:00,1861,2426,0,0,STRI
11/30/2015 0:18:00,1863,2427,0,0,STRI
11/30/2015 0:24:00,1863,2428,0,0,STRI
11/30/2015 0:30:00,1868,2433,0,0,STRI
11/30/2015 0:36:00,1875,2441,0,0,STRI
11/30/2015 0:42:00,1880,2450,0,0,STRI
11/30/2015 0:48:00,1884,2456,0,0,STRI
11/30/2015 0:54:00,1891,2459,0,0,STRI
11/30/2015 1:00:00,1897,2462,0,0,STRI
11/30/2015 1:06:00,1903,2465,0,0,STRI
11/30/2015 1:12:00,1911,2469,0,0,STRI
11/30/2015 1:18:00,1916,2474,0,0,STRI
11/30/2015 1:24:00,1921,2480,0,0,STRI
11/30/2015 1:30:00,1928,2488,0,0,STRI
11/30/2015 1:36:00,1931,2491,0,28.33,STRI
11/30/2015 1:42:00,1938,2499,0,60,STRI
11/30/2015 1:48:00,1946,2506,0,60,STRI
11/30/2015 1:54:00,1954,2519,0,60,STRI
11/30/2015 2:00:00,1959,2529,0,60,STRI
11/30/2015 2:06:00,1968,2536,0,60,STRI
11/30/2015 2:12:00,1970,2540,0,60,STRI
11/30/2015 2:18:00,1974,2547,0,60,STRI
11/30/2015 2:24:00,1981,2550,0,60,STRI
11/30/2015 2:30:00,1983,2557,0,60,STRI
11/30/2015 2:36:00,1990,2563,0,60,STRI
11/30/2015 2:42:00,1993,2564,0,60,STRI
11/30/2015 2:48:00,2000,2562,0,60,STRI
11/30/2015 2:54:00,2008,2571,0,60,STRI
11/30/2015 3:00:00,2015,2578,25,60,STRI
11/30/2015 3:06:00,2020,2578,60,60,STRI
11/30/2015 3:12:00,2027,2586,60,60,STRI
11/30/2015 3:18:00,2029,2590,60,60,STRI
11/30/2015 3:24:00,2035,2598,60,60,STRI
11/30/2015 3:30:00,2041,2602,60,60,STRI
11/30/2015 3:36:00,2046,2608,60,60,STRI
11/30/2015 3:42:00,2052,2614,60,60,STRI
11/30/2015 3:48:00,2060,2622,60,60,STRI
11/30/2015 3:54:00,2069,2631,60,60,STRI
11/30/2015 4:00:00,2073,2636,60,60,STRI
11/30/2015 4:06:00,2077,2641,60,60,STRI
11/30/2015 4:12:00,2085,2646,60,60,STRI
11/30/2015 4:18:00,2089,2656,60,60,STRI
11/30/2015 4:24:00,2093,2661,60,60,STRI
11/30/2015 4:30:00,2101,2661,60,60,STRI
11/30/2015 4:36:00,2109,2668,60,60,STRI
11/30/2015 4:42:00,2111,2671,60,60,STRI
11/30/2015 4:48:00,2117,2677,60,60,STRI
11/30/2015 4:54:00,2123,2680,60,60,STRI
11/30/2015 5:00:00,2128,2687,60,60,STRI
11/30/2015 5:06:00,2129,2689,60,60,STRI
11/30/2015 5:12:00,2135,2693,60,60,STRI
11/30/2015 5:18:00,2139,2696,60,60,STRI
11/30/2015 5:24:00,2139,2695,60,60,STRI
11/30/2015 5:30:00,2142,2698,60,60,STRI
11/30/2015 5:36:00,2145,2701,60,60,STRI
11/30/2015 5:42:00,2148,2706,60,60,STRI
11/30/2015 5:48:00,2150,2707,60,60,STRI
11/30/2015 5:54:00,2153,2709,60,60,STRI
11/30/2015 6:00:00,2154,2710,60,60,STRI
11/30/2015 6:06:00,2155,2712,60,60,STRI
11/30/2015 6:12:00,2155,2713,60,60,STRI
11/30/2015 6:18:00,2156,2713,60,60,STRI
11/30/2015 6:24:00,2156,2711,60,60,STRI
11/30/2015 6:30:00,2154,2713,60,60,STRI
11/30/2015 6:36:00,2156,2709,60,60,STRI
11/30/2015 6:42:00,2153,2706,60,60,STRI
11/30/2015 6:48:00,2154,2709,60,60,STRI
11/30/2015 6:54:00,2154,2706,60,60,STRI
11/30/2015 7:00:00,2149,2703,60,60,STRI
11/30/2015 7:06:00,2147,2703,60,60,STRI
11/30/2015 7:12:00,2143,2699,60,60,STRI
11/30/2015 7:18:00,2142,2696,60,60,STRI
11/30/2015 7:24:00,2134,2688,60,60,STRI
11/30/2015 7:30:00,2132,2685,60,60,STRI
11/30/2015 7:36:00,2127,2683,60,60,STRI
11/30/2015 7:42:00,2127,2683,60,60,STRI
11/30/2015 7:48:00,2125,2680,60,60,STRI
11/30/2015 7:54:00,2124,2681,60,60,STRI
11/30/2015 8:00:00,2123,2677,60,60,STRI
11/30/2015 8:06:00,2118,2676,60,60,STRI
11/30/2015 8:12:00,2115,2675,60,60,STRI
11/30/2015 8:18:00,2114,2669,60,60,STRI
11/30/2015 8:24:00,2112,2667,60,60,STRI
11/30/2015 8:30:00,2109,2665,60,60,STRI
11/30/2015 8:36:00,2105,2663,60,60,STRI
11/30/2015 8:42:00,2103,2658,60,60,STRI
11/30/2015 8:48:00,2101,2659,60,60,STRI
11/30/2015 8:54:00,2105,2659,60,60,STRI
11/30/2015 9:00:00,2099,2655,60,60,STRI
11/30/2015 9:06:00,2096,2651,60,60,STRI
11/30/2015 9:12:00,2098,2655,60,60,STRI
11/30/2015 9:18:00,2095,NA,60,60,STRI
11/30/2015 9:24:00,2096,2653,60,60,STRI
11/30/2015 9:30:00,2094,2648,60,60,STRI
11/30/2015 9:36:00,2087,2650,60,60,STRI
11/30/2015 9:42:00,2095,2654,60,60,STRI
11/30/2015 9:48:00,2100,2655,60,60,STRI
11/30/2015 9:54:00,2095,NA,60,60,STRI
11/30/2015 10:00:00,2096,2657,60,60,STRI
11/30/2015 10:06:00,2097,2656,60,60,STRI
11/30/2015 10:12:00,2102,2660,60,60,STRI
11/30/2015 10:18:00,2101,2658,60,60,STRI
11/30/2015 10:24:00,2105,2662,60,60,STRI
11/30/2015 10:30:00,2105,2664,60,60,STRI
11/30/2015 10:36:00,2105,2662,60,60,STRI
11/30/2015 10:42:00,2108,2665,60,60,STRI
11/30/2015 10:48:00,2111,2670,60,60,STRI
11/30/2015 10:54:00,2115,2674,60,60,STRI
11/30/2015 11:00:00,2116,2675,60,60,STRI
11/30/2015 11:06:00,2118,2680,60,60,STRI
11/30/2015 11:12:00,2119,2681,60,60,STRI
11/30/2015 11:18:00,2120,2681,60,60,STRI
11/30/2015 11:24:00,2122,2682,60,60,STRI
11/30/2015 11:30:00,2122,2684,60,60,STRI
11/30/2015 11:36:00,2123,2683,60,60,STRI
11/30/2015 11:42:00,2127,2687,60,60,STRI
11/30/2015 11:48:00,2129,2689,60,60,STRI
11/30/2015 11:54:00,2131,2693,60,60,STRI
11/30/2015 12:00:00,2133,2695,60,60,STRI
11/30/2015 12:06:00,2137,2701,60,60,STRI
11/30/2015 12:12:00,2139,2703,60,60,STRI
11/30/2015 12:18:00,2140,2704,60,60,STRI
11/30/2015 12:24:00,2139,2704,60,60,STRI
11/30/2015 12:30:00,2143,2707,60,60,STRI
11/30/2015 12:36:00,2145,2710,60,60,STRI
11/30/2015 12:42:00,2149,2715,60,60,STRI
11/30/2015 12:48:00,2151,2718,60,60,STRI
11/30/2015 12:54:00,2154,2719,60,60,STRI
11/30/2015 13:00:00,2161,2725,60,60,STRI
11/30/2015 13:06:00,2164,2727,60,60,STRI
11/30/2015 13:12:00,2169,2734,60,60,STRI
11/30/2015 13:18:00,2174,2737,60,60,STRI
11/30/2015 13:24:00,2179,2742,60,60,STRI
11/30/2015 13:30:00,2183,2748,60,60,STRI
11/30/2015 13:36:00,2189,2753,60,60,STRI
11/30/2015 13:42:00,2193,2757,60,60,STRI
11/30/2015 13:48:00,2197,2762,60,60,STRI
11/30/2015 13:54:00,2202,2767,60,60,STRI
11/30/2015 14:00:00,2210,2773,60,60,STRI
