Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
3/6/2017 14:24:00,1798,2389,0,0,STRI
3/6/2017 14:30:00,1800,2388,0,0,STRI
3/6/2017 14:36:00,1796,2385,0,0,STRI
3/6/2017 14:42:00,1796,2385,0,0,STRI
3/6/2017 14:48:00,1797,2387,0,0,STRI
3/6/2017 14:54:00,1801,2387,0,0,STRI
3/6/2017 15:00:00,1799,2386,0,0,STRI
3/6/2017 15:06:00,1804,2391,0,0,STRI
3/6/2017 15:12:00,1808,2394,0,0,STRI
3/6/2017 15:18:00,1810,2395,0,0,STRI
3/6/2017 15:24:00,1812,2398,0,0,STRI
3/6/2017 15:30:00,1816,2400,0,0,STRI
3/6/2017 15:36:00,1819,2405,0,0,STRI
3/6/2017 15:42:00,1821,2405,0,0,STRI
3/6/2017 15:48:00,1826,2409,0,0,STRI
3/6/2017 15:54:00,1832,2413,0,0,STRI
3/6/2017 16:00:00,1835,2416,0,0,STRI
3/6/2017 16:06:00,1841,2424,0,0,STRI
3/6/2017 16:12:00,1846,2429,0,0,STRI
3/6/2017 16:18:00,1852,2432,0,0,STRI
3/6/2017 16:24:00,1856,2438,0,0,STRI
3/6/2017 16:30:00,1864,2448,0,0,STRI
3/6/2017 16:36:00,1868,2455,0,0,STRI
3/6/2017 16:42:00,1873,2459,0,0,STRI
3/6/2017 16:48:00,1879,2466,0,0,STRI
3/6/2017 16:54:00,1883,2472,0,0,STRI
3/6/2017 17:00:00,1892,2478,0,0,STRI
3/6/2017 17:06:00,1893,2479,0,0,STRI
3/6/2017 17:12:00,1906,2493,0,51.11000061,STRI
3/6/2017 17:18:00,1903,2489,0,60,STRI
3/6/2017 17:24:00,1909,2496,0,60,STRI
3/6/2017 17:30:00,1916,2504,0,60,STRI
3/6/2017 17:36:00,1922,2512,0,60,STRI
3/6/2017 17:42:00,1925,2516,0,60,STRI
3/6/2017 17:48:00,1936,2526,0,60,STRI
3/6/2017 17:54:00,1942,2532,0,60,STRI
3/6/2017 18:00:00,1949,2534,0,60,STRI
3/6/2017 18:06:00,1947,2539,0,60,STRI
3/6/2017 18:12:00,1955,2555,0,60,STRI
3/6/2017 18:18:00,1957,2549,0,60,STRI
3/6/2017 18:24:00,1969,2552,0,60,STRI
3/6/2017 18:30:00,1968,2553,0,60,STRI
3/6/2017 18:36:00,1973,2558,0,60,STRI
3/6/2017 18:42:00,1977,2564,0,60,STRI
3/6/2017 18:48:00,1985,2571,12.22000027,60,STRI
3/6/2017 18:54:00,1991,2577,56.66999817,60,STRI
3/6/2017 19:00:00,1996,2582,60,60,STRI
3/6/2017 19:06:00,2003,2590,60,60,STRI
3/6/2017 19:12:00,1995,2581,60,60,STRI
3/6/2017 19:18:00,2002,2588,60,60,STRI
3/6/2017 19:24:00,1998,2585,60,60,STRI
3/6/2017 19:30:00,1998,2584,60,60,STRI
3/6/2017 19:36:00,1993,2579,60,60,STRI
3/6/2017 19:42:00,1992,2581,60,60,STRI
3/6/2017 19:48:00,1998,2586,60,60,STRI
3/6/2017 19:54:00,2001,2591,60,60,STRI
3/6/2017 20:00:00,2001,2590,60,60,STRI
3/6/2017 20:06:00,2006,2594,60,60,STRI
3/6/2017 20:12:00,2010,2596,60,60,STRI
3/6/2017 20:18:00,2014,2603,60,60,STRI
3/6/2017 20:24:00,2011,2598,60,60,STRI
3/6/2017 20:30:00,2003,2591,60,60,STRI
3/6/2017 20:36:00,2003,2589,60,60,STRI
3/6/2017 20:42:00,1998,2589,60,60,STRI
3/6/2017 20:48:00,1996,2585,60,60,STRI
3/6/2017 20:54:00,1993,2588,60,60,STRI
3/6/2017 21:00:00,1993,2585,60,60,STRI
3/6/2017 21:06:00,1991,2586,60,60,STRI
3/6/2017 21:12:00,1992,2587,60,60,STRI
3/6/2017 21:18:00,1988,2588,60,60,STRI
3/6/2017 21:24:00,1984,2585,60,60,STRI
3/6/2017 21:30:00,1990,2585,60,60,STRI
3/6/2017 21:36:00,1978,2579,60,60,STRI
3/6/2017 21:42:00,1978,2577,54.43999863,60,STRI
3/6/2017 21:48:00,1977,2576,45.56000137,60,STRI
3/6/2017 21:54:00,1969,2569,0,60,STRI
3/6/2017 22:00:00,1957,2557,0,60,STRI
3/6/2017 22:06:00,1960,2556,0,60,STRI
3/6/2017 22:12:00,1953,2552,0,60,STRI
3/6/2017 22:18:00,1949,2548,0,60,STRI
3/6/2017 22:24:00,1947,2546,0,60,STRI
3/6/2017 22:30:00,1943,2539,0,60,STRI
3/6/2017 22:36:00,1941,2536,0,60,STRI
3/6/2017 22:42:00,1933,2531,0,60,STRI
3/6/2017 22:48:00,1925,2525,0,60,STRI
3/6/2017 22:54:00,1925,2522,0,60,STRI
3/6/2017 23:00:00,1924,2521,0,60,STRI
3/6/2017 23:06:00,1918,2510,0,60,STRI
3/6/2017 23:12:00,1921,2511,0,60,STRI
3/6/2017 23:18:00,1909,2500,0,60,STRI
3/6/2017 23:24:00,1906,2500,0,60,STRI
3/6/2017 23:30:00,1904,2496,0,60,STRI
3/6/2017 23:36:00,1899,2492,0,60,STRI
3/6/2017 23:42:00,1900,2492,0,60,STRI
3/6/2017 23:48:00,1893,2488,0,38.88999939,STRI
3/6/2017 23:54:00,1889,2486,0,0,STRI
3/7/2017 0:00:00,1885,2479,0,0,STRI
3/7/2017 0:06:00,1879,2473,0,0,STRI
3/7/2017 0:12:00,1881,2473,0,0,STRI
3/7/2017 0:18:00,1870,2462,0,0,STRI
3/7/2017 0:24:00,1872,2463,0,0,STRI
3/7/2017 0:30:00,1869,2460,0,0,STRI
3/7/2017 0:36:00,1866,2456,0,0,STRI
3/7/2017 0:42:00,1860,2450,0,0,STRI
3/7/2017 0:48:00,1859,2447,0,0,STRI
3/7/2017 0:54:00,1859,2449,0,0,STRI
3/7/2017 1:00:00,1863,2452,0,0,STRI
3/7/2017 1:06:00,1860,2450,0,0,STRI
3/7/2017 1:12:00,1860,2449,0,0,STRI
3/7/2017 1:18:00,1860,2450,0,0,STRI
3/7/2017 1:24:00,1858,2448,0,0,STRI
3/7/2017 1:30:00,1858,2451,0,0,STRI
3/7/2017 1:36:00,1848,2445,0,0,STRI
3/7/2017 1:42:00,1854,2449,0,0,STRI
3/7/2017 1:48:00,1852,2451,0,0,STRI
3/7/2017 1:54:00,1849,2452,0,0,STRI
3/7/2017 2:00:00,1857,2461,0,0,STRI
3/7/2017 2:06:00,1855,2457,0,0,STRI
3/7/2017 2:12:00,1869,2475,0,0,STRI
3/7/2017 2:18:00,1869,2473,0,0,STRI
3/7/2017 2:24:00,1870,2481,0,27.78000069,STRI
3/7/2017 2:30:00,1868,2479,0,10,STRI
3/7/2017 2:36:00,1873,2486,0,36.66999817,STRI
3/7/2017 2:42:00,1877,2488,0,44.43999863,STRI
3/7/2017 2:48:00,1898,2504,0,60,STRI
3/7/2017 2:54:00,1897,2498,0,60,STRI
3/7/2017 3:00:00,1914,2520,0,60,STRI
3/7/2017 3:06:00,1913,2524,0,60,STRI
3/7/2017 3:12:00,1929,2539,0,60,STRI
3/7/2017 3:18:00,1938,2548,0,60,STRI
3/7/2017 3:24:00,1950,2555,0,60,STRI
3/7/2017 3:30:00,1960,2563,0,60,STRI
3/7/2017 3:36:00,1961,2565,0,60,STRI
3/7/2017 3:42:00,1977,2581,24.44000053,60,STRI
3/7/2017 3:48:00,1981,2583,7.777999878,60,STRI
3/7/2017 3:54:00,1991,2595,48.88999939,60,STRI
3/7/2017 4:00:00,1995,2597,60,60,STRI
3/7/2017 4:06:00,1998,2601,60,60,STRI
3/7/2017 4:12:00,2007,2610,60,60,STRI
3/7/2017 4:18:00,2020,2624,60,60,STRI
3/7/2017 4:24:00,2032,2633,60,60,STRI
3/7/2017 4:30:00,2031,2633,60,60,STRI
3/7/2017 4:36:00,2043,2645,60,60,STRI
3/7/2017 4:42:00,2054,2653,60,60,STRI
3/7/2017 4:48:00,2058,2651,60,60,STRI
3/7/2017 4:54:00,2062,2651,60,60,STRI
3/7/2017 5:00:00,2069,2658,60,60,STRI
3/7/2017 5:06:00,2082,2668,60,60,STRI
3/7/2017 5:12:00,2091,2677,60,60,STRI
3/7/2017 5:18:00,2089,2675,60,60,STRI
3/7/2017 5:24:00,2101,2688,60,60,STRI
3/7/2017 5:30:00,2100,2686,60,60,STRI
3/7/2017 5:36:00,2104,2694,60,60,STRI
3/7/2017 5:42:00,2102,2697,60,60,STRI
3/7/2017 5:48:00,2102,2700,60,60,STRI
3/7/2017 5:54:00,2107,2706,60,60,STRI
3/7/2017 6:00:00,2115,2711,60,60,STRI
3/7/2017 6:06:00,2129,2719,60,60,STRI
3/7/2017 6:12:00,2139,2728,60,60,STRI
3/7/2017 6:18:00,2142,2731,60,60,STRI
3/7/2017 6:24:00,2148,2739,60,60,STRI
3/7/2017 6:30:00,2158,2748,60,60,STRI
3/7/2017 6:36:00,2166,2757,60,60,STRI
3/7/2017 6:42:00,2166,2759,60,60,STRI
3/7/2017 6:48:00,2173,2765,60,60,STRI
3/7/2017 6:54:00,2177,2767,60,60,STRI
3/7/2017 7:00:00,2182,2781,60,60,STRI
3/7/2017 7:06:00,2183,2782,60,60,STRI
3/7/2017 7:12:00,2198,2791,60,60,STRI
3/7/2017 7:18:00,2216,2800,60,60,STRI
3/7/2017 7:24:00,2223,2806,60,60,STRI
3/7/2017 7:30:00,2224,2812,60,60,STRI
3/7/2017 7:36:00,2229,2815,60,60,STRI
3/7/2017 7:42:00,2233,2821,60,60,STRI
3/7/2017 7:48:00,2230,2826,60,60,STRI
3/7/2017 7:54:00,2226,2826,60,60,STRI
3/7/2017 8:00:00,2236,2834,60,60,STRI
3/7/2017 8:06:00,2240,2837,60,60,STRI
3/7/2017 8:12:00,2240,2836,60,60,STRI
3/7/2017 8:18:00,2240,2836,60,60,STRI
3/7/2017 8:24:00,2244,2841,60,60,STRI
3/7/2017 8:30:00,2242,2840,60,60,STRI
3/7/2017 8:36:00,2244,2839,60,60,STRI
3/7/2017 8:42:00,2240,2834,60,60,STRI
3/7/2017 8:48:00,2239,2830,60,60,STRI
3/7/2017 8:54:00,2240,2831,60,60,STRI
3/7/2017 9:00:00,2235,2824,60,60,STRI
3/7/2017 9:06:00,2229,2817,60,60,STRI
3/7/2017 9:12:00,2225,2811,60,60,STRI
3/7/2017 9:18:00,2223,2811,60,60,STRI
3/7/2017 9:24:00,2217,2806,60,60,STRI
3/7/2017 9:30:00,2212,2799,60,60,STRI
3/7/2017 9:36:00,2206,2793,60,60,STRI
3/7/2017 9:42:00,2196,2785,60,60,STRI
3/7/2017 9:48:00,2194,2783,60,60,STRI
3/7/2017 9:54:00,2178,2767,60,60,STRI
3/7/2017 10:00:00,2172,2763,60,60,STRI
3/7/2017 10:06:00,2168,2754,60,60,STRI
3/7/2017 10:12:00,2159,2746,60,60,STRI
3/7/2017 10:18:00,2157,2742,60,60,STRI
3/7/2017 10:24:00,2145,2729,60,60,STRI
3/7/2017 10:30:00,2135,2720,60,60,STRI
3/7/2017 10:36:00,2127,2712,60,60,STRI
3/7/2017 10:42:00,2112,2699,60,60,STRI
3/7/2017 10:48:00,2111,2696,60,60,STRI
3/7/2017 10:54:00,2100,2684,60,60,STRI
3/7/2017 11:00:00,2090,2674,60,60,STRI
3/7/2017 11:06:00,2076,2660,60,60,STRI
3/7/2017 11:12:00,2067,2652,60,60,STRI
3/7/2017 11:18:00,2059,2644,60,60,STRI
3/7/2017 11:24:00,2045,2630,60,60,STRI
3/7/2017 11:30:00,2037,2621,60,60,STRI
3/7/2017 11:36:00,2026,2610,60,60,STRI
3/7/2017 11:42:00,2018,2600,60,60,STRI
3/7/2017 11:48:00,2010,2592,60,60,STRI
3/7/2017 11:54:00,1999,2582,60,60,STRI
3/7/2017 12:00:00,1984,2569,30,60,STRI
3/7/2017 12:06:00,1974,2556,0,60,STRI
3/7/2017 12:12:00,1963,2546,0,60,STRI
3/7/2017 12:18:00,1950,2538,0,60,STRI
3/7/2017 12:24:00,1943,2526,0,60,STRI
3/7/2017 12:30:00,1936,2523,0,60,STRI
3/7/2017 12:36:00,1925,2509,0,60,STRI
3/7/2017 12:42:00,1916,2498,0,60,STRI
3/7/2017 12:48:00,1903,2488,0,56.66999817,STRI
3/7/2017 12:54:00,1892,2484,0,0,STRI
3/7/2017 13:00:00,1888,2476,0,0,STRI
3/7/2017 13:06:00,1875,2461,0,0,STRI
3/7/2017 13:12:00,1874,2460,0,0,STRI
3/7/2017 13:18:00,1862,2444,0,0,STRI
3/7/2017 13:24:00,1856,2441,0,0,STRI
3/7/2017 13:30:00,1848,2436,0,0,STRI
3/7/2017 13:36:00,1838,2427,0,0,STRI
3/7/2017 13:42:00,1831,2421,0,0,STRI
3/7/2017 13:48:00,1828,2417,0,0,STRI
3/7/2017 13:54:00,1821,2413,0,0,STRI
3/7/2017 14:00:00,1810,2405,0,0,STRI
3/7/2017 14:12:00,1812,2408,0,0,STRI
3/7/2017 14:18:00,1808,2401,0,0,STRI
3/7/2017 14:24:00,1798,2391,0,0,STRI
3/7/2017 14:30:00,1802,2395,0,0,STRI
3/7/2017 14:36:00,1804,2397,0,0,STRI
3/7/2017 14:42:00,1800,2390,0,0,STRI
3/7/2017 14:48:00,1802,2394,0,0,STRI
3/7/2017 14:54:00,1790,2380,0,0,STRI
3/7/2017 15:00:00,1803,2400,0,0,STRI
3/7/2017 15:06:00,1796,2395,0,0,STRI
3/7/2017 15:12:00,1798,2397,0,0,STRI
3/7/2017 15:18:00,1793,2393,0,0,STRI
3/7/2017 15:24:00,1800,2400,0,0,STRI
3/7/2017 15:30:00,1800,2405,0,0,STRI
3/7/2017 15:36:00,1802,2407,0,0,STRI
3/7/2017 15:42:00,1798,2402,0,0,STRI
3/7/2017 15:48:00,1812,2415,0,0,STRI
3/7/2017 15:54:00,1811,2412,0,0,STRI
3/7/2017 16:00:00,1812,2414,0,0,STRI
3/7/2017 16:06:00,1814,2416,0,0,STRI
3/7/2017 16:12:00,1822,2424,0,0,STRI
3/7/2017 16:18:00,1821,2423,0,0,STRI
3/7/2017 16:24:00,1826,2428,0,0,STRI
3/7/2017 16:30:00,1828,2430,0,0,STRI
3/7/2017 16:36:00,1833,2434,0,0,STRI
3/7/2017 16:42:00,1833,2435,0,0,STRI
3/7/2017 16:48:00,1835,2436,0,0,STRI
3/7/2017 16:54:00,1834,2436,0,0,STRI
3/7/2017 17:00:00,1842,2444,0,0,STRI
3/7/2017 17:06:00,1850,2450,0,0,STRI
3/7/2017 17:12:00,1853,2453,0,0,STRI
3/7/2017 17:18:00,1864,2465,0,0,STRI
3/7/2017 17:24:00,1869,2470,0,0,STRI
3/7/2017 17:30:00,1881,2482,0,0,STRI
3/7/2017 17:36:00,1875,2477,0,0,STRI
3/7/2017 17:42:00,1884,2487,0,0,STRI
3/7/2017 17:48:00,1889,2491,0,0,STRI
3/7/2017 17:54:00,1892,2494,0,0,STRI
3/7/2017 18:00:00,1901,2503,0,60,STRI
3/7/2017 18:06:00,1895,2497,0,24.44000053,STRI
3/7/2017 18:12:00,1913,2514,0,60,STRI
3/7/2017 18:18:00,1912,2513,0,60,STRI
3/7/2017 18:24:00,1923,2523,0,60,STRI
3/7/2017 18:30:00,1927,2525,0,60,STRI
3/7/2017 18:36:00,1929,2522,0,60,STRI
3/7/2017 18:42:00,1936,2529,0,60,STRI
3/7/2017 18:48:00,1940,2531,0,60,STRI
3/7/2017 18:54:00,1942,2534,0,60,STRI
3/7/2017 19:00:00,1945,2536,0,60,STRI
3/7/2017 19:06:00,1946,2537,0,60,STRI
3/7/2017 19:12:00,1955,2546,0,60,STRI
3/7/2017 19:18:00,1952,2542,0,60,STRI
3/7/2017 19:24:00,1953,2543,0,60,STRI
3/7/2017 19:30:00,1963,2554,0,60,STRI
3/7/2017 19:36:00,1956,2550,0,60,STRI
3/7/2017 19:42:00,1965,2557,0,60,STRI
3/7/2017 19:48:00,1964,2555,0,60,STRI
3/7/2017 19:54:00,1961,2550,0,60,STRI
3/7/2017 20:00:00,1972,2562,0,60,STRI
3/7/2017 20:06:00,1966,2557,0,60,STRI
3/7/2017 20:12:00,1975,2563,0,60,STRI
3/7/2017 20:18:00,1966,2559,0,60,STRI
3/7/2017 20:24:00,1974,2569,0,60,STRI
3/7/2017 20:30:00,1975,2569,0,60,STRI
3/7/2017 20:36:00,1973,2565,0,60,STRI
3/7/2017 20:42:00,1979,2571,0,60,STRI
3/7/2017 20:48:00,1974,2565,0,60,STRI
3/7/2017 20:54:00,1981,2572,0,60,STRI
3/7/2017 21:00:00,1975,2567,0,60,STRI
3/7/2017 21:06:00,1982,2575,16.67000008,60,STRI
3/7/2017 21:12:00,1984,2576,18.88999939,60,STRI
3/7/2017 21:18:00,1987,2576,41.11000061,60,STRI
3/7/2017 21:24:00,1978,2571,8.890000343,60,STRI
3/7/2017 21:30:00,1975,2566,0,60,STRI
3/7/2017 21:36:00,1981,2570,22.21999931,60,STRI
3/7/2017 21:42:00,1977,2570,0,60,STRI
3/7/2017 21:48:00,1975,2565,0,60,STRI
3/7/2017 21:54:00,1978,2567,0,60,STRI
3/7/2017 22:00:00,1971,2561,0,60,STRI
3/7/2017 22:06:00,1974,2564,0,60,STRI
3/7/2017 22:12:00,1966,2558,0,60,STRI
3/7/2017 22:18:00,1970,2565,0,60,STRI
3/7/2017 22:24:00,1971,2565,0,60,STRI
3/7/2017 22:30:00,1968,2564,0,60,STRI
3/7/2017 22:36:00,1955,2552,0,60,STRI
3/7/2017 22:42:00,1954,2547,0,60,STRI
3/7/2017 22:48:00,1953,2545,0,60,STRI
3/7/2017 22:54:00,1955,2547,0,60,STRI
3/7/2017 23:00:00,1941,2533,0,60,STRI
3/7/2017 23:06:00,1940,2530,0,60,STRI
3/7/2017 23:12:00,1935,2528,0,60,STRI
3/7/2017 23:18:00,1930,2522,0,60,STRI
3/7/2017 23:24:00,1929,2522,0,60,STRI
3/7/2017 23:30:00,1923,2518,0,60,STRI
3/7/2017 23:36:00,1927,2519,0,60,STRI
3/7/2017 23:42:00,1911,2503,0,60,STRI
3/7/2017 23:48:00,1904,2496,0,60,STRI
3/7/2017 23:54:00,1900,2492,0,60,STRI
3/8/2017 0:00:00,1898,2489,0,21.11000061,STRI
3/8/2017 0:06:00,1893,2482,0,0,STRI
3/8/2017 0:12:00,1885,2474,0,0,STRI
3/8/2017 0:18:00,1880,2470,0,0,STRI
3/8/2017 0:24:00,1878,2468,0,0,STRI
3/8/2017 0:30:00,1867,2460,0,0,STRI
3/8/2017 0:36:00,1866,2461,0,0,STRI
3/8/2017 0:42:00,1859,2453,0,0,STRI
3/8/2017 0:48:00,1858,2451,0,0,STRI
3/8/2017 0:54:00,1852,2445,0,0,STRI
3/8/2017 1:00:00,1847,2439,0,0,STRI
3/8/2017 1:06:00,1846,2439,0,0,STRI
3/8/2017 1:12:00,1840,2434,0,0,STRI
3/8/2017 1:18:00,1837,2432,0,0,STRI
3/8/2017 1:24:00,1838,2431,0,0,STRI
3/8/2017 1:30:00,1827,2419,0,0,STRI
3/8/2017 1:36:00,1834,2425,0,0,STRI
3/8/2017 1:42:00,1821,2412,0,0,STRI
3/8/2017 1:48:00,1822,2412,0,0,STRI
3/8/2017 1:54:00,1824,2414,0,0,STRI
3/8/2017 2:00:00,1820,2414,0,0,STRI
3/8/2017 2:06:00,1821,2416,0,0,STRI
3/8/2017 2:12:00,1823,2424,0,0,STRI
3/8/2017 2:18:00,1816,2413,0,0,STRI
3/8/2017 2:24:00,1829,2427,0,0,STRI
3/8/2017 2:30:00,1820,2415,0,0,STRI
3/8/2017 2:36:00,1829,2423,0,0,STRI
3/8/2017 2:42:00,1824,2418,0,0,STRI
3/8/2017 2:48:00,1831,2425,0,0,STRI
3/8/2017 2:54:00,1831,2422,0,0,STRI
3/8/2017 3:00:00,1835,2427,0,0,STRI
3/8/2017 3:06:00,1835,2426,0,0,STRI
3/8/2017 3:12:00,1844,2432,0,0,STRI
3/8/2017 3:18:00,1843,2436,0,0,STRI
3/8/2017 3:24:00,1853,2442,0,0,STRI
3/8/2017 3:30:00,1854,2445,0,0,STRI
3/8/2017 3:36:00,1866,2453,0,0,STRI
3/8/2017 3:42:00,1868,2459,0,0,STRI
3/8/2017 3:48:00,1873,2462,0,0,STRI
3/8/2017 3:54:00,1885,2473,0,0,STRI
3/8/2017 4:00:00,1886,2476,0,0,STRI
3/8/2017 4:06:00,1898,2488,0,23.32999992,STRI
3/8/2017 4:12:00,1894,2485,0,31.11000061,STRI
3/8/2017 4:18:00,1912,2505,0,60,STRI
3/8/2017 4:24:00,1916,2507,0,60,STRI
3/8/2017 4:30:00,1926,2519,0,60,STRI
3/8/2017 4:36:00,1930,2524,0,60,STRI
3/8/2017 4:42:00,1936,2537,0,60,STRI
3/8/2017 4:48:00,1947,2555,0,60,STRI
3/8/2017 4:54:00,1949,2548,0,60,STRI
3/8/2017 5:00:00,1963,2560,0,60,STRI
3/8/2017 5:06:00,1964,2559,0,60,STRI
3/8/2017 5:12:00,1968,2565,0,60,STRI
3/8/2017 5:18:00,1982,2579,43.33000183,60,STRI
3/8/2017 5:24:00,1987,2587,60,60,STRI
3/8/2017 5:30:00,1997,2601,60,60,STRI
3/8/2017 5:36:00,2005,2609,60,60,STRI
3/8/2017 5:42:00,2009,2616,60,60,STRI
3/8/2017 5:48:00,2015,2621,60,60,STRI
3/8/2017 5:54:00,2026,2634,60,60,STRI
3/8/2017 6:00:00,2041,2648,60,60,STRI
3/8/2017 6:06:00,2039,2644,60,60,STRI
3/8/2017 6:12:00,2053,2661,60,60,STRI
3/8/2017 6:18:00,2061,2666,60,60,STRI
3/8/2017 6:24:00,2068,2676,60,60,STRI
3/8/2017 6:30:00,2069,2678,60,60,STRI
3/8/2017 6:36:00,2091,2699,60,60,STRI
3/8/2017 6:42:00,2100,2706,60,60,STRI
3/8/2017 6:48:00,2109,2712,60,60,STRI
3/8/2017 6:54:00,2119,2720,60,60,STRI
3/8/2017 7:00:00,2129,2733,60,60,STRI
3/8/2017 7:06:00,2136,2742,60,60,STRI
3/8/2017 7:12:00,2143,2751,60,60,STRI
3/8/2017 7:18:00,2148,2750,60,60,STRI
3/8/2017 7:24:00,2155,2757,60,60,STRI
3/8/2017 7:30:00,2157,2766,60,60,STRI
3/8/2017 7:36:00,2177,2780,60,60,STRI
3/8/2017 7:42:00,2178,2776,60,60,STRI
3/8/2017 7:48:00,2187,2784,60,60,STRI
3/8/2017 7:54:00,2193,2784,60,60,STRI
3/8/2017 8:00:00,2196,2786,60,60,STRI
3/8/2017 8:06:00,2202,2790,60,60,STRI
3/8/2017 8:12:00,2206,2795,60,60,STRI
3/8/2017 8:18:00,2209,2797,60,60,STRI
3/8/2017 8:24:00,2209,2798,60,60,STRI
3/8/2017 8:30:00,2208,2797,60,60,STRI
3/8/2017 8:36:00,2214,2802,60,60,STRI
3/8/2017 8:42:00,2207,2796,60,60,STRI
3/8/2017 8:48:00,2207,2796,60,60,STRI
3/8/2017 8:54:00,2207,2796,60,60,STRI
3/8/2017 9:00:00,2210,2801,60,60,STRI
3/8/2017 9:06:00,2206,2796,60,60,STRI
3/8/2017 9:12:00,2207,2799,60,60,STRI
3/8/2017 9:18:00,2210,2801,60,60,STRI
3/8/2017 9:24:00,2200,2792,60,60,STRI
3/8/2017 9:30:00,2202,2795,60,60,STRI
3/8/2017 9:36:00,2201,2790,60,60,STRI
3/8/2017 9:42:00,2198,2786,60,60,STRI
3/8/2017 9:48:00,2198,2784,60,60,STRI
3/8/2017 9:54:00,2195,2780,60,60,STRI
3/8/2017 10:00:00,2186,2776,60,60,STRI
3/8/2017 10:06:00,2182,2769,60,60,STRI
3/8/2017 10:12:00,2180,2767,60,60,STRI
3/8/2017 10:18:00,2172,2758,60,60,STRI
3/8/2017 10:24:00,2171,2752,60,60,STRI
3/8/2017 10:30:00,2172,2751,60,60,STRI
3/8/2017 10:36:00,2164,2739,60,60,STRI
3/8/2017 10:42:00,2158,2734,60,60,STRI
3/8/2017 10:48:00,2150,2724,60,60,STRI
3/8/2017 10:54:00,2143,2720,60,60,STRI
3/8/2017 11:00:00,2144,2716,60,60,STRI
3/8/2017 11:06:00,2136,2707,60,60,STRI
3/8/2017 11:12:00,2127,2696,60,60,STRI
3/8/2017 11:18:00,2116,2687,60,60,STRI
3/8/2017 11:24:00,2108,2679,60,60,STRI
3/8/2017 11:30:00,2098,2668,60,60,STRI
3/8/2017 11:36:00,2091,2662,60,60,STRI
3/8/2017 11:42:00,2089,2659,60,60,STRI
3/8/2017 11:48:00,2077,2649,60,60,STRI
3/8/2017 11:54:00,2064,2635,60,60,STRI
3/8/2017 12:00:00,2055,2628,60,60,STRI
3/8/2017 12:06:00,2041,2615,60,60,STRI
3/8/2017 12:12:00,2037,2610,60,60,STRI
3/8/2017 12:18:00,2023,2595,60,60,STRI
3/8/2017 12:24:00,2013,2584,60,60,STRI
3/8/2017 12:30:00,2000,2577,53.33000183,60,STRI
3/8/2017 12:36:00,1987,2566,0,60,STRI
3/8/2017 12:42:00,1976,2554,0,60,STRI
3/8/2017 12:48:00,1968,2547,0,60,STRI
3/8/2017 12:54:00,1957,2535,0,60,STRI
3/8/2017 13:00:00,1945,2521,0,60,STRI
3/8/2017 13:06:00,1936,2514,0,60,STRI
3/8/2017 13:12:00,1927,2502,0,60,STRI
3/8/2017 13:18:00,1920,2494,0,60,STRI
3/8/2017 13:24:00,1909,2483,0,42.22000122,STRI
3/8/2017 13:30:00,1898,2470,0,0,STRI
3/8/2017 13:36:00,1890,2464,0,0,STRI
3/8/2017 13:42:00,1876,2450,0,0,STRI
3/8/2017 13:48:00,1868,2443,0,0,STRI
3/8/2017 13:54:00,1857,2431,0,0,STRI
3/8/2017 14:00:00,1854,2430,0,0,STRI
3/8/2017 14:06:00,1843,2418,0,0,STRI
3/8/2017 14:12:00,1833,2408,0,0,STRI
3/8/2017 14:18:00,1827,2403,0,0,STRI
3/8/2017 14:24:00,1821,2397,0,0,STRI
3/8/2017 14:30:00,1814,2391,0,0,STRI
3/8/2017 14:36:00,1807,2385,0,0,STRI
3/8/2017 14:42:00,1801,2380,0,0,STRI
3/8/2017 14:48:00,1797,2378,0,0,STRI
3/8/2017 14:54:00,1787,2370,0,0,STRI
3/8/2017 15:00:00,1787,2368,0,0,STRI
3/8/2017 15:06:00,1775,2357,0,0,STRI
3/8/2017 15:12:00,1779,2362,0,0,STRI
3/8/2017 15:18:00,1776,2358,0,0,STRI
3/8/2017 15:24:00,1772,2351,0,0,STRI
3/8/2017 15:30:00,1780,2358,0,0,STRI
3/8/2017 15:36:00,1771,2349,0,0,STRI
3/8/2017 15:42:00,1773,2352,0,0,STRI
3/8/2017 15:48:00,1770,2349,0,0,STRI
3/8/2017 15:54:00,1771,2353,0,0,STRI
3/8/2017 16:00:00,1771,2353,0,0,STRI
3/8/2017 16:06:00,1768,2346,0,0,STRI
3/8/2017 16:12:00,1767,2350,0,0,STRI
3/8/2017 16:18:00,1776,2359,0,0,STRI
3/8/2017 16:24:00,1777,2364,0,0,STRI
3/8/2017 16:30:00,1784,2371,0,0,STRI
3/8/2017 16:36:00,1778,2363,0,0,STRI
3/8/2017 16:42:00,1791,2378,0,0,STRI
3/8/2017 16:48:00,1792,2379,0,0,STRI
3/8/2017 16:54:00,1790,2377,0,0,STRI
3/8/2017 17:00:00,1799,2384,0,0,STRI
3/8/2017 17:06:00,1804,2386,0,0,STRI
3/8/2017 17:12:00,1810,2394,0,0,STRI
3/8/2017 17:24:00,1816,2399,0,0,STRI
3/8/2017 17:30:00,1819,2404,0,0,STRI
3/8/2017 17:36:00,1826,2409,0,0,STRI
3/8/2017 17:42:00,1831,2414,0,0,STRI
3/8/2017 17:48:00,1838,2419,0,0,STRI
