Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
11/23/2016 14:12:00,2056,2631,60,60,STRI
11/23/2016 14:18:00,2052,2631,60,60,STRI
11/23/2016 14:24:00,2046,2626,60,60,STRI
11/23/2016 14:30:00,2041,2626,60,60,STRI
11/23/2016 14:36:00,2040,2620,60,60,STRI
11/23/2016 14:42:00,2036,2609,60,60,STRI
11/23/2016 14:48:00,2039,2610,60,60,STRI
11/23/2016 14:54:00,2034,2639,60,60,STRI
11/23/2016 15:00:00,2033,2609,60,60,STRI
11/23/2016 15:06:00,2029,2605,60,60,STRI
11/23/2016 15:12:00,2033,2609,60,60,STRI
11/23/2016 15:18:00,2034,2608,60,60,STRI
11/23/2016 15:24:00,2034,2609,60,60,STRI
11/23/2016 15:30:00,2033,2607,60,60,STRI
11/23/2016 15:36:00,2034,2609,60,60,STRI
11/23/2016 15:42:00,2039,2611,60,60,STRI
11/23/2016 15:48:00,2038,2613,60,60,STRI
11/23/2016 15:54:00,2041,2617,60,60,STRI
11/23/2016 16:00:00,2044,2618,60,60,STRI
11/23/2016 16:06:00,2046,2620,60,60,STRI
11/23/2016 16:12:00,2050,2627,60,60,STRI
11/23/2016 16:18:00,2052,2661,60,60,STRI
11/23/2016 16:24:00,2053,2628,60,60,STRI
11/23/2016 16:30:00,2055,2631,60,60,STRI
11/23/2016 16:36:00,2057,2634,60,60,STRI
11/23/2016 16:42:00,2065,2644,60,60,STRI
11/23/2016 16:48:00,2069,2646,60,60,STRI
11/23/2016 16:54:00,2069,2643,60,60,STRI
11/23/2016 17:00:00,2074,2644,60,60,STRI
11/23/2016 17:06:00,2075,2647,60,60,STRI
11/23/2016 17:12:00,2080,2654,60,60,STRI
11/23/2016 17:18:00,2075,2650,60,60,STRI
11/23/2016 17:24:00,2076,2651,60,60,STRI
11/23/2016 17:30:00,2083,2658,60,60,STRI
11/23/2016 17:36:00,2088,2700,60,60,STRI
11/23/2016 17:42:00,2091,2668,60,60,STRI
11/23/2016 17:48:00,2092,2671,60,60,STRI
11/23/2016 17:54:00,2094,2676,60,60,STRI
11/23/2016 18:00:00,2101,2685,60,60,STRI
11/23/2016 18:06:00,2107,2689,60,60,STRI
11/23/2016 18:12:00,2108,2692,60,60,STRI
11/23/2016 18:18:00,2112,2693,60,60,STRI
11/23/2016 18:24:00,2106,2687,60,60,STRI
11/23/2016 18:30:00,2114,2698,60,60,STRI
11/23/2016 18:36:00,2117,2698,60,60,STRI
11/23/2016 18:42:00,2125,2707,60,60,STRI
11/23/2016 18:48:00,2127,2709,60,60,STRI
11/23/2016 18:54:00,2131,2713,60,60,STRI
11/23/2016 19:00:00,2131,2716,60,60,STRI
11/23/2016 19:06:00,2132,2718,60,60,STRI
11/23/2016 19:12:00,2132,2720,60,60,STRI
11/23/2016 19:18:00,2131,2720,60,60,STRI
11/23/2016 19:24:00,2134,2720,60,60,STRI
11/23/2016 19:30:00,2135,2720,60,60,STRI
11/23/2016 19:36:00,2133,2719,60,60,STRI
11/23/2016 19:42:00,2131,2719,60,60,STRI
11/23/2016 19:48:00,2137,2728,60,60,STRI
11/23/2016 19:54:00,2139,2731,60,60,STRI
11/23/2016 20:00:00,2143,2733,60,60,STRI
11/23/2016 20:06:00,2144,2734,60,60,STRI
11/23/2016 20:12:00,2138,2728,60,60,STRI
11/23/2016 20:18:00,2143,2733,60,60,STRI
11/23/2016 20:24:00,2145,2735,60,60,STRI
11/23/2016 20:30:00,2146,2735,60,60,STRI
11/23/2016 20:36:00,2148,2738,60,60,STRI
11/23/2016 20:42:00,2148,2737,60,60,STRI
11/23/2016 20:48:00,2150,2738,60,60,STRI
11/23/2016 20:54:00,2153,2743,60,60,STRI
11/23/2016 21:00:00,2156,2746,60,60,STRI
11/23/2016 21:06:00,2159,2748,60,60,STRI
11/23/2016 21:12:00,2154,2744,60,60,STRI
11/23/2016 21:18:00,2153,2743,60,60,STRI
11/23/2016 21:24:00,2159,2747,60,60,STRI
11/23/2016 21:30:00,2155,2743,60,60,STRI
11/23/2016 21:36:00,2157,2737,60,60,STRI
11/23/2016 21:42:00,2155,2727,60,60,STRI
11/23/2016 21:48:00,2156,2725,60,60,STRI
11/23/2016 21:54:00,2157,2724,60,60,STRI
11/23/2016 22:00:00,2154,2724,60,60,STRI
11/23/2016 22:06:00,2155,2727,60,60,STRI
11/23/2016 22:12:00,2146,2719,60,60,STRI
11/23/2016 22:18:00,2145,2717,60,60,STRI
11/23/2016 22:24:00,2146,2720,60,60,STRI
11/23/2016 22:30:00,2143,2719,60,60,STRI
11/23/2016 22:36:00,2144,2720,60,60,STRI
11/23/2016 22:42:00,2135,2713,60,60,STRI
11/23/2016 22:48:00,2131,2709,60,60,STRI
11/23/2016 22:54:00,2124,2703,60,60,STRI
11/23/2016 23:00:00,2120,2699,60,60,STRI
11/23/2016 23:06:00,2119,2697,60,60,STRI
11/23/2016 23:12:00,2114,2692,60,60,STRI
11/23/2016 23:18:00,2106,2683,60,60,STRI
11/23/2016 23:24:00,2098,2676,60,60,STRI
11/23/2016 23:30:00,2092,2703,60,60,STRI
11/23/2016 23:36:00,2089,2667,60,60,STRI
11/23/2016 23:42:00,2087,2667,60,60,STRI
11/23/2016 23:48:00,2080,2659,60,60,STRI
11/23/2016 23:54:00,2074,2654,60,60,STRI
11/24/2016 0:00:00,2063,2642,60,60,STRI
11/24/2016 0:06:00,2061,2640,60,60,STRI
11/24/2016 0:12:00,2054,2635,60,60,STRI
11/24/2016 0:18:00,2048,2631,60,60,STRI
11/24/2016 0:24:00,2045,2628,60,60,STRI
11/24/2016 0:30:00,2038,2620,60,60,STRI
11/24/2016 0:36:00,2026,2608,60,60,STRI
11/24/2016 0:42:00,2023,2607,60,60,STRI
11/24/2016 0:48:00,2018,2603,60,60,STRI
11/24/2016 0:54:00,2015,2605,60,60,STRI
11/24/2016 1:00:00,2008,2600,60,60,STRI
11/24/2016 1:06:00,1998,2585,60,60,STRI
11/24/2016 1:12:00,1997,2589,60,60,STRI
11/24/2016 1:18:00,1988,2580,15,60,STRI
11/24/2016 1:24:00,1982,2576,0,60,STRI
11/24/2016 1:30:00,1974,2569,0,60,STRI
11/24/2016 1:36:00,1976,2571,0,60,STRI
11/24/2016 1:42:00,1968,2562,0,60,STRI
11/24/2016 1:48:00,1965,2560,0,60,STRI
11/24/2016 1:54:00,1954,2550,0,60,STRI
11/24/2016 2:00:00,1960,2556,0,60,STRI
11/24/2016 2:06:00,1958,2553,0,60,STRI
11/24/2016 2:12:00,1954,2545,0,60,STRI
11/24/2016 2:18:00,1947,2537,0,60,STRI
11/24/2016 2:24:00,1946,2573,0,60,STRI
11/24/2016 2:30:00,1948,2537,0,60,STRI
11/24/2016 2:36:00,1936,2528,0,60,STRI
11/24/2016 2:42:00,1942,2535,0,60,STRI
11/24/2016 2:48:00,1947,2537,0,60,STRI
11/24/2016 2:54:00,1945,2536,0,60,STRI
11/24/2016 3:00:00,1943,2536,0,60,STRI
11/24/2016 3:06:00,1940,2531,0,60,STRI
11/24/2016 3:12:00,1950,2543,0,60,STRI
11/24/2016 3:18:00,1952,2546,0,60,STRI
11/24/2016 3:24:00,1948,2540,0,60,STRI
11/24/2016 3:30:00,1955,2543,0,60,STRI
11/24/2016 3:36:00,1963,2551,0,60,STRI
11/24/2016 3:42:00,1965,2551,0,60,STRI
11/24/2016 3:48:00,1962,2545,0,60,STRI
11/24/2016 3:54:00,1968,2552,0,60,STRI
11/24/2016 4:00:00,1983,2566,0,60,STRI
11/24/2016 4:06:00,1978,2564,0,60,STRI
11/24/2016 4:12:00,1982,2566,0,60,STRI
11/24/2016 4:18:00,1984,2568,0,60,STRI
11/24/2016 4:24:00,1994,2578,19.17000008,60,STRI
11/24/2016 4:30:00,2000,2586,60,60,STRI
11/24/2016 4:36:00,2001,2588,60,60,STRI
11/24/2016 4:42:00,2010,2597,60,60,STRI
11/24/2016 4:48:00,2020,2605,60,60,STRI
11/24/2016 4:54:00,2027,2613,60,60,STRI
11/24/2016 5:00:00,2025,2612,60,60,STRI
11/24/2016 5:06:00,2036,2621,60,60,STRI
11/24/2016 5:12:00,2044,2630,60,60,STRI
11/24/2016 5:18:00,2048,2635,60,60,STRI
11/24/2016 5:24:00,2048,2632,60,60,STRI
11/24/2016 5:30:00,2058,2641,60,60,STRI
11/24/2016 5:36:00,2067,2651,60,60,STRI
11/24/2016 5:42:00,2077,2664,60,60,STRI
11/24/2016 5:48:00,2084,2672,60,60,STRI
11/24/2016 5:54:00,2088,2674,60,60,STRI
11/24/2016 6:00:00,2100,2684,60,60,STRI
11/24/2016 6:06:00,2101,2682,60,60,STRI
11/24/2016 6:12:00,2105,2687,60,60,STRI
11/24/2016 6:18:00,2120,2703,60,60,STRI
11/24/2016 6:24:00,2127,2709,60,60,STRI
11/24/2016 6:30:00,2132,2715,60,60,STRI
11/24/2016 6:36:00,2129,2713,60,60,STRI
11/24/2016 6:42:00,2142,2726,60,60,STRI
11/24/2016 6:48:00,2148,2734,60,60,STRI
11/24/2016 6:54:00,2146,2732,60,60,STRI
11/24/2016 7:00:00,2146,2733,60,60,STRI
11/24/2016 7:06:00,2153,2739,60,60,STRI
11/24/2016 7:12:00,2163,2747,60,60,STRI
11/24/2016 7:18:00,2166,2750,60,60,STRI
11/24/2016 7:24:00,2170,2755,60,60,STRI
11/24/2016 7:30:00,2181,2766,60,60,STRI
11/24/2016 7:36:00,2185,2768,60,60,STRI
11/24/2016 7:42:00,2184,2767,60,60,STRI
11/24/2016 7:48:00,2181,2764,60,60,STRI
11/24/2016 7:54:00,2187,2802,60,60,STRI
11/24/2016 8:00:00,2191,2774,60,60,STRI
11/24/2016 8:06:00,2188,2772,60,60,STRI
11/24/2016 8:12:00,2191,2775,60,60,STRI
11/24/2016 8:18:00,2193,2777,60,60,STRI
11/24/2016 8:24:00,2200,2785,60,60,STRI
11/24/2016 8:30:00,2201,2787,60,60,STRI
11/24/2016 8:36:00,2207,2794,60,60,STRI
11/24/2016 8:42:00,2213,2799,60,60,STRI
11/24/2016 8:48:00,2209,2795,60,60,STRI
11/24/2016 8:54:00,2213,2800,60,60,STRI
11/24/2016 9:00:00,2210,2798,60,60,STRI
11/24/2016 9:06:00,2216,2803,60,60,STRI
11/24/2016 9:12:00,2215,2798,60,60,STRI
11/24/2016 9:18:00,2217,2797,60,60,STRI
11/24/2016 9:24:00,2223,2804,60,60,STRI
11/24/2016 9:30:00,2219,2797,60,60,STRI
11/24/2016 9:36:00,2224,2802,60,60,STRI
11/24/2016 9:42:00,2219,2804,60,60,STRI
11/24/2016 9:48:00,2222,2806,60,60,STRI
11/24/2016 9:54:00,2228,2812,60,60,STRI
11/24/2016 10:00:00,2222,2809,60,60,STRI
11/24/2016 10:06:00,2228,2812,60,60,STRI
11/24/2016 10:12:00,2220,2804,60,60,STRI
11/24/2016 10:18:00,2223,2805,60,60,STRI
11/24/2016 10:24:00,2221,2804,60,60,STRI
11/24/2016 10:30:00,2221,2805,60,60,STRI
11/24/2016 10:36:00,2215,2797,60,60,STRI
11/24/2016 10:42:00,2214,2793,60,60,STRI
11/24/2016 10:48:00,2210,2790,60,60,STRI
11/24/2016 10:54:00,2208,2787,60,60,STRI
11/24/2016 11:00:00,2208,2788,60,60,STRI
11/24/2016 11:06:00,2210,2791,60,60,STRI
11/24/2016 11:12:00,2210,2788,60,60,STRI
11/24/2016 11:18:00,2209,2787,60,60,STRI
11/24/2016 11:24:00,2203,2782,60,60,STRI
11/24/2016 11:30:00,2198,2778,60,60,STRI
11/24/2016 11:36:00,2202,2785,60,60,STRI
11/24/2016 11:42:00,2193,2781,60,60,STRI
11/24/2016 11:48:00,2192,2781,60,60,STRI
11/24/2016 11:54:00,2183,2770,60,60,STRI
11/24/2016 12:00:00,2181,2766,60,60,STRI
11/24/2016 12:06:00,2180,2764,60,60,STRI
11/24/2016 12:12:00,2170,2757,60,60,STRI
11/24/2016 12:18:00,2172,2757,60,60,STRI
11/24/2016 12:24:00,2163,2747,60,60,STRI
11/24/2016 12:30:00,2160,2743,60,60,STRI
11/24/2016 12:36:00,2149,2732,60,60,STRI
11/24/2016 12:42:00,2140,2725,60,60,STRI
11/24/2016 12:48:00,2137,2718,60,60,STRI
11/24/2016 12:54:00,2128,2711,60,60,STRI
11/24/2016 13:00:00,2123,2704,60,60,STRI
11/24/2016 13:06:00,2113,2698,60,60,STRI
11/24/2016 13:12:00,2110,2695,60,60,STRI
11/24/2016 13:18:00,2098,2683,60,60,STRI
11/24/2016 13:24:00,2095,2681,60,60,STRI
11/24/2016 13:30:00,2085,2670,60,60,STRI
11/24/2016 13:36:00,2076,2661,60,60,STRI
11/24/2016 13:42:00,2065,2651,60,60,STRI
11/24/2016 13:48:00,2057,2644,60,60,STRI
11/24/2016 13:54:00,2057,2646,60,60,STRI
11/24/2016 14:00:00,2048,2636,60,60,STRI
11/24/2016 14:06:00,2042,2629,60,60,STRI
11/24/2016 14:12:00,2031,2620,60,60,STRI
11/24/2016 14:18:00,2028,2618,60,60,STRI
11/24/2016 14:24:00,2021,2611,60,60,STRI
11/24/2016 14:30:00,2009,2599,60,60,STRI
11/24/2016 14:36:00,2009,2599,60,60,STRI
11/24/2016 14:42:00,1999,2589,60,60,STRI
11/24/2016 14:48:00,1997,2586,60,60,STRI
11/24/2016 14:54:00,1990,2578,14.17000008,60,STRI
11/24/2016 15:00:00,1987,2576,0,60,STRI
11/24/2016 15:06:00,1978,2567,0,60,STRI
11/24/2016 15:12:00,1981,2571,0,60,STRI
11/24/2016 15:18:00,1984,2572,0,60,STRI
11/24/2016 15:24:00,1976,2563,0,60,STRI
11/24/2016 15:30:00,1973,2560,0,60,STRI
11/24/2016 15:36:00,1967,2556,0,60,STRI
11/24/2016 15:42:00,1975,2563,0,60,STRI
11/24/2016 15:48:00,1969,2557,0,60,STRI
11/24/2016 15:54:00,1966,2554,0,60,STRI
11/24/2016 16:00:00,1972,2562,0,60,STRI
11/24/2016 16:06:00,1974,2563,0,60,STRI
11/24/2016 16:12:00,1976,2563,0,60,STRI
11/24/2016 16:18:00,1973,2562,0,60,STRI
11/24/2016 16:24:00,1976,2565,0,60,STRI
11/24/2016 16:30:00,1988,2577,0,60,STRI
11/24/2016 16:36:00,1976,2565,0,60,STRI
11/24/2016 16:42:00,1984,2573,0,60,STRI
11/24/2016 16:48:00,1984,2571,0,60,STRI
11/24/2016 16:54:00,1990,2576,18.32999992,60,STRI
11/24/2016 17:00:00,1995,2580,41.66999817,60,STRI
11/24/2016 17:06:00,1986,2571,0,60,STRI
11/24/2016 17:12:00,1998,2581,57.5,60,STRI
11/24/2016 17:18:00,1995,2582,60,60,STRI
11/24/2016 17:24:00,1994,2582,60,60,STRI
11/24/2016 17:30:00,1998,2586,55.83000183,60,STRI
11/24/2016 17:36:00,1995,2584,20,60,STRI
11/24/2016 17:42:00,2011,2600,60,60,STRI
11/24/2016 17:48:00,2004,2592,60,60,STRI
11/24/2016 17:54:00,2007,2596,60,60,STRI
11/24/2016 18:00:00,2014,2603,60,60,STRI
11/24/2016 18:06:00,2015,2604,60,60,STRI
11/24/2016 18:12:00,2014,2603,60,60,STRI
11/24/2016 18:18:00,2018,2607,60,60,STRI
11/24/2016 18:24:00,2014,2603,60,60,STRI
11/24/2016 18:30:00,2034,2623,60,60,STRI
11/24/2016 18:36:00,2024,2613,60,60,STRI
11/24/2016 18:42:00,2031,2620,60,60,STRI
11/24/2016 18:48:00,2037,2626,60,60,STRI
11/24/2016 18:54:00,2042,2631,60,60,STRI
11/24/2016 19:00:00,2045,2634,60,60,STRI
11/24/2016 19:06:00,2039,2628,60,60,STRI
11/24/2016 19:12:00,2047,2635,60,60,STRI
11/24/2016 19:18:00,2049,2636,60,60,STRI
11/24/2016 19:24:00,2049,2636,60,60,STRI
11/24/2016 19:30:00,2050,2637,60,60,STRI
11/24/2016 19:36:00,2057,2645,60,60,STRI
11/24/2016 19:42:00,2063,2652,60,60,STRI
11/24/2016 19:48:00,2062,2651,60,60,STRI
11/24/2016 19:54:00,2053,2642,60,60,STRI
11/24/2016 20:00:00,2063,2652,60,60,STRI
11/24/2016 20:06:00,2070,2658,60,60,STRI
11/24/2016 20:12:00,2066,2654,60,60,STRI
11/24/2016 20:18:00,2066,2654,60,60,STRI
11/24/2016 20:24:00,2068,2656,60,60,STRI
11/24/2016 20:30:00,2073,2660,60,60,STRI
11/24/2016 20:36:00,2068,2655,60,60,STRI
11/24/2016 20:42:00,2066,2654,60,60,STRI
11/24/2016 20:48:00,2072,2660,60,60,STRI
11/24/2016 20:54:00,2074,2661,60,60,STRI
11/24/2016 21:00:00,2070,2658,60,60,STRI
11/24/2016 21:06:00,2071,2659,60,60,STRI
11/24/2016 21:12:00,2072,2660,60,60,STRI
11/24/2016 21:18:00,2076,2663,60,60,STRI
11/24/2016 21:24:00,2070,2658,60,60,STRI
11/24/2016 21:30:00,2066,2655,60,60,STRI
11/24/2016 21:36:00,2068,2657,60,60,STRI
11/24/2016 21:42:00,2066,2656,60,60,STRI
11/24/2016 21:48:00,2065,2655,60,60,STRI
11/24/2016 21:54:00,2063,2653,60,60,STRI
11/24/2016 22:00:00,2065,2654,60,60,STRI
11/24/2016 22:06:00,2064,2649,60,60,STRI
11/24/2016 22:12:00,2052,2639,60,60,STRI
11/24/2016 22:18:00,2051,2636,60,60,STRI
11/24/2016 22:24:00,2047,2630,60,60,STRI
11/24/2016 22:30:00,2047,2632,60,60,STRI
11/24/2016 22:36:00,2047,2635,60,60,STRI
11/24/2016 22:42:00,2043,2633,60,60,STRI
11/24/2016 22:48:00,2041,2633,60,60,STRI
11/24/2016 22:54:00,2030,2623,60,60,STRI
11/24/2016 23:00:00,2029,2619,60,60,STRI
11/24/2016 23:06:00,2029,2617,60,60,STRI
11/24/2016 23:12:00,2028,2616,60,60,STRI
11/24/2016 23:18:00,2025,2614,60,60,STRI
11/24/2016 23:24:00,2019,2610,60,60,STRI
11/24/2016 23:30:00,2017,2608,60,60,STRI
11/24/2016 23:36:00,2015,2607,60,60,STRI
11/24/2016 23:42:00,2018,2609,60,60,STRI
11/24/2016 23:48:00,2018,2609,60,60,STRI
11/24/2016 23:54:00,2013,2603,60,60,STRI
11/25/2016 0:00:00,2011,2601,60,60,STRI
11/25/2016 0:06:00,2004,2593,60,60,STRI
11/25/2016 0:12:00,2003,2593,60,60,STRI
11/25/2016 0:18:00,2000,2591,60,60,STRI
11/25/2016 0:24:00,1995,2587,60,60,STRI
11/25/2016 0:30:00,1993,2585,41.66999817,60,STRI
11/25/2016 0:36:00,1990,2582,0,60,STRI
11/25/2016 0:42:00,1988,2579,0,60,STRI
11/25/2016 0:48:00,1978,2569,0,60,STRI
11/25/2016 0:54:00,1976,2567,0,60,STRI
11/25/2016 1:00:00,1974,2566,0,60,STRI
11/25/2016 1:06:00,1963,2555,0,60,STRI
11/25/2016 1:12:00,1956,2547,0,60,STRI
11/25/2016 1:18:00,1949,2541,0,60,STRI
11/25/2016 1:24:00,1949,2541,0,60,STRI
11/25/2016 1:30:00,1949,2540,0,60,STRI
11/25/2016 1:36:00,1938,2530,0,60,STRI
11/25/2016 1:42:00,1933,2524,0,60,STRI
11/25/2016 1:48:00,1930,2521,0,60,STRI
11/25/2016 1:54:00,1919,2510,0,60,STRI
11/25/2016 2:00:00,1918,2510,0,60,STRI
11/25/2016 2:06:00,1909,2503,0,53.33000183,STRI
11/25/2016 2:12:00,1905,2498,0,0,STRI
11/25/2016 2:18:00,1907,2501,0,39.16999817,STRI
11/25/2016 2:24:00,1896,2488,0,0,STRI
11/25/2016 2:30:00,1900,2492,0,0,STRI
11/25/2016 2:36:00,1894,2488,0,0,STRI
11/25/2016 2:42:00,1889,2483,0,0,STRI
11/25/2016 2:48:00,1889,2482,0,0,STRI
11/25/2016 2:54:00,1879,2472,0,0,STRI
11/25/2016 3:00:00,1883,2477,0,0,STRI
11/25/2016 3:06:00,1880,2473,0,0,STRI
11/25/2016 3:12:00,1879,2472,0,0,STRI
11/25/2016 3:18:00,1877,2470,0,0,STRI
11/25/2016 3:24:00,1869,2463,0,0,STRI
11/25/2016 3:30:00,1876,2469,0,0,STRI
11/25/2016 3:36:00,1872,2465,0,0,STRI
11/25/2016 3:42:00,1874,2467,0,0,STRI
11/25/2016 3:48:00,1878,2471,0,0,STRI
11/25/2016 3:54:00,1878,2472,0,0,STRI
11/25/2016 4:00:00,1881,2475,0,0,STRI
11/25/2016 4:06:00,1880,2473,0,0,STRI
11/25/2016 4:12:00,1881,2475,0,0,STRI
11/25/2016 4:18:00,1891,2484,0,0,STRI
11/25/2016 4:24:00,1889,2482,0,0,STRI
11/25/2016 4:30:00,1896,2488,0,0,STRI
11/25/2016 4:36:00,1901,2493,0,0,STRI
11/25/2016 4:42:00,1907,2500,0,7.5,STRI
11/25/2016 4:48:00,1916,2509,0,60,STRI
11/25/2016 4:54:00,1919,NA,0,60,STRI
11/25/2016 5:00:00,1924,2514,0,60,STRI
11/25/2016 5:06:00,1930,2521,0,60,STRI
11/25/2016 5:12:00,1935,2528,0,60,STRI
11/25/2016 5:18:00,1947,2539,0,60,STRI
11/25/2016 5:24:00,1947,2539,0,60,STRI
11/25/2016 5:30:00,1955,2547,0,60,STRI
11/25/2016 5:36:00,1966,2558,0,60,STRI
11/25/2016 5:42:00,1967,2560,0,60,STRI
11/25/2016 5:48:00,1977,2568,0,60,STRI
11/25/2016 5:54:00,1982,2572,0,60,STRI
11/25/2016 6:00:00,1989,2581,0,60,STRI
11/25/2016 6:06:00,1994,2582,52.5,60,STRI
11/25/2016 6:12:00,1993,2578,15,60,STRI
11/25/2016 6:18:00,2002,2589,60,60,STRI
11/25/2016 6:24:00,2007,2590,60,60,STRI
11/25/2016 6:30:00,2012,2595,60,60,STRI
11/25/2016 6:36:00,2019,2601,60,60,STRI
11/25/2016 6:42:00,2021,2602,60,60,STRI
11/25/2016 6:48:00,2025,2604,60,60,STRI
11/25/2016 6:54:00,2024,2603,60,60,STRI
11/25/2016 7:00:00,2035,2613,60,60,STRI
11/25/2016 7:06:00,2029,2609,60,60,STRI
11/25/2016 7:12:00,2043,2625,60,60,STRI
11/25/2016 7:18:00,2046,2630,60,60,STRI
11/25/2016 7:24:00,2054,2636,60,60,STRI
11/25/2016 7:30:00,2060,2643,60,60,STRI
11/25/2016 7:36:00,2064,2648,60,60,STRI
11/25/2016 7:42:00,2074,2660,60,60,STRI
11/25/2016 7:48:00,2079,2663,60,60,STRI
11/25/2016 7:54:00,2088,2668,60,60,STRI
11/25/2016 8:00:00,2087,2667,60,60,STRI
11/25/2016 8:06:00,2094,2676,60,60,STRI
11/25/2016 8:12:00,2099,2683,60,60,STRI
11/25/2016 8:18:00,2100,2682,60,60,STRI
11/25/2016 8:24:00,2112,2694,60,60,STRI
11/25/2016 8:30:00,2123,2707,60,60,STRI
11/25/2016 8:36:00,2125,2708,60,60,STRI
11/25/2016 8:42:00,2128,2709,60,60,STRI
11/25/2016 8:48:00,2136,2718,60,60,STRI
11/25/2016 8:54:00,2138,2718,60,60,STRI
11/25/2016 9:00:00,2145,2727,60,60,STRI
11/25/2016 9:06:00,2144,2728,60,60,STRI
11/25/2016 9:12:00,2152,2736,60,60,STRI
11/25/2016 9:18:00,2157,2737,60,60,STRI
11/25/2016 9:24:00,2151,2732,60,60,STRI
11/25/2016 9:30:00,2161,2744,60,60,STRI
11/25/2016 9:36:00,2161,2741,60,60,STRI
11/25/2016 9:42:00,2169,2748,60,60,STRI
11/25/2016 9:48:00,2167,2750,60,60,STRI
11/25/2016 9:54:00,2171,2759,60,60,STRI
11/25/2016 10:00:00,2176,2763,60,60,STRI
11/25/2016 10:06:00,2172,2760,60,60,STRI
11/25/2016 10:12:00,2178,2765,60,60,STRI
11/25/2016 10:18:00,2180,2766,60,60,STRI
11/25/2016 10:24:00,2183,2769,60,60,STRI
11/25/2016 10:30:00,2184,2770,60,60,STRI
11/25/2016 10:36:00,2182,2767,60,60,STRI
11/25/2016 10:42:00,2183,2765,60,60,STRI
11/25/2016 10:48:00,2183,2762,60,60,STRI
11/25/2016 10:54:00,2183,2763,60,60,STRI
11/25/2016 11:00:00,2185,2760,60,60,STRI
11/25/2016 11:06:00,2181,2757,60,60,STRI
11/25/2016 11:12:00,2182,2757,60,60,STRI
11/25/2016 11:18:00,2181,2753,60,60,STRI
11/25/2016 11:24:00,2179,2753,60,60,STRI
11/25/2016 11:30:00,2181,2757,60,60,STRI
11/25/2016 11:36:00,2178,2754,60,60,STRI
11/25/2016 11:42:00,2179,2754,60,60,STRI
11/25/2016 11:48:00,2174,2751,60,60,STRI
11/25/2016 11:54:00,2170,2750,60,60,STRI
11/25/2016 12:00:00,2167,2748,60,60,STRI
11/25/2016 12:06:00,2166,2747,60,60,STRI
11/25/2016 12:12:00,2163,2743,60,60,STRI
11/25/2016 12:18:00,2156,2736,60,60,STRI
11/25/2016 12:24:00,2157,2736,60,60,STRI
11/25/2016 12:30:00,2153,2735,60,60,STRI
11/25/2016 12:36:00,2151,2734,60,60,STRI
11/25/2016 12:42:00,2146,2726,60,60,STRI
11/25/2016 12:48:00,2143,2726,60,60,STRI
11/25/2016 12:54:00,2141,2719,60,60,STRI
11/25/2016 13:00:00,2131,2709,60,60,STRI
11/25/2016 13:06:00,2131,2711,60,60,STRI
11/25/2016 13:12:00,2126,2715,60,60,STRI
11/25/2016 13:18:00,2122,2711,60,60,STRI
11/25/2016 13:24:00,2116,2704,60,60,STRI
11/25/2016 13:30:00,2110,2699,60,60,STRI
11/25/2016 13:36:00,2109,2697,60,60,STRI
11/25/2016 13:42:00,2106,2693,60,60,STRI
11/25/2016 13:48:00,2098,2680,60,60,STRI
11/25/2016 13:54:00,2094,2675,60,60,STRI
11/25/2016 14:00:00,2089,2673,60,60,STRI
11/25/2016 14:06:00,2078,2664,60,60,STRI
11/25/2016 14:12:00,2074,2659,60,60,STRI
11/25/2016 14:18:00,2069,2655,60,60,STRI
11/25/2016 14:24:00,2062,2649,60,60,STRI
11/25/2016 14:30:00,2053,2641,60,60,STRI
11/25/2016 14:36:00,2049,2636,60,60,STRI
11/25/2016 14:42:00,2041,2628,60,60,STRI
11/25/2016 14:48:00,2037,2625,60,60,STRI
11/25/2016 14:54:00,2029,2616,60,60,STRI
11/25/2016 15:00:00,2022,2609,60,60,STRI
11/25/2016 15:06:00,2015,2603,60,60,STRI
11/25/2016 15:12:00,2007,2596,60,60,STRI
11/25/2016 15:18:00,2001,2589,60,60,STRI
11/25/2016 15:24:00,1996,2583,60,60,STRI
11/25/2016 15:30:00,1991,2578,29.17000008,60,STRI
11/25/2016 15:36:00,1983,2571,0,60,STRI
11/25/2016 15:42:00,1974,2561,0,60,STRI
11/25/2016 15:48:00,1972,2560,0,60,STRI
11/25/2016 15:54:00,1963,2552,0,60,STRI
11/25/2016 16:00:00,1960,2547,0,60,STRI
11/25/2016 16:06:00,1954,2540,0,60,STRI
11/25/2016 16:12:00,1950,2536,0,60,STRI
11/25/2016 16:18:00,1945,2530,0,60,STRI
11/25/2016 16:24:00,1939,2525,0,60,STRI
11/25/2016 16:30:00,1935,2521,0,60,STRI
11/25/2016 16:36:00,1933,2521,0,60,STRI
11/25/2016 16:42:00,1931,2516,0,60,STRI
11/25/2016 16:48:00,1924,2509,0,60,STRI
11/25/2016 16:54:00,1925,2510,0,60,STRI
11/25/2016 17:00:00,1924,2509,0,60,STRI
11/25/2016 17:06:00,1920,2504,0,60,STRI
11/25/2016 17:12:00,1917,2502,0,60,STRI
11/25/2016 17:18:00,1914,2501,0,60,STRI
11/25/2016 17:24:00,1913,2500,0,60,STRI
11/25/2016 17:30:00,1914,2502,0,60,STRI
11/25/2016 17:36:00,1913,2501,0,60,STRI
