TMSTAMP,RECNBR,PBID,BattV_Avg,Wdepth_Avg,Wdistance_Avg,Switch_upp_Avg,Switch_low_Avg,Radar_validity,BP_mbar_Avg,BP_mmHg_Avg,Site
2/26/2019 14:06,22299,61,13.36,1.675,-2.736,0,0,0,1015,760.9,STRI
2/26/2019 14:12,22300,61,13.69,1.672,-2.738,0,0,0,1014,760.9,STRI
2/26/2019 14:18,22301,61,13.73,1.679,-2.729,0,0,0,1014,760.9,STRI
2/26/2019 14:24,22302,61,13.62,1.673,-2.737,0,0,0,1014,760.8,STRI
2/26/2019 14:30,22303,61,13.7,1.679,-2.732,0,0,0,1014,760.7,STRI
2/26/2019 14:42,22304,61,13.88,1.685,-2.722,0,0,0,1014,760.6,STRI
2/26/2019 14:48,22305,61,13.73,1.686,-2.722,0,0,0,1014,760.6,STRI
2/26/2019 14:54,22306,61,13.36,1.685,-2.723,0,0,0,1014,760.5,STRI
2/26/2019 15:06,22307,61,13.86,1.692,-2.716,0,0,0,1014,760.3,STRI
2/26/2019 15:12,22308,61,13.63,1.69,-2.719,0,0,0,1014,760.2,STRI
2/26/2019 15:18,22309,61,13.64,1.696,-2.712,0,0,0,1013,760.2,STRI
2/26/2019 15:24,22310,61,13.55,1.695,-2.71,0,0,0,1013,760.1,STRI
2/26/2019 15:36,22311,61,13.57,1.708,-2.7,0,0,0,1013,760,STRI
2/26/2019 15:42,22312,61,13.57,1.704,-2.705,0,0,0,1013,759.9,STRI
2/26/2019 15:48,22313,61,13.58,1.719,-2.688,0,0,0,1013,759.9,STRI
2/26/2019 16:00,22314,61,13.56,1.725,-2.682,0,0,0,1013,759.9,STRI
2/26/2019 16:06,22315,61,13.49,1.723,-2.685,0,0,0,1013,759.8,STRI
2/26/2019 16:12,22316,61,13.49,1.732,-2.677,0,0,0,1013,759.8,STRI
2/26/2019 16:18,22317,61,13.44,1.733,-2.676,0,0,0,1013,759.8,STRI
2/26/2019 16:24,22318,61,13.23,1.738,-2.671,0,0,0,1013,759.8,STRI
2/26/2019 16:30,22319,61,13.32,1.747,-2.661,0,0,0,1013,759.8,STRI
2/26/2019 16:36,22320,61,13.43,1.747,-2.663,0,0,0,1013,759.7,STRI
2/26/2019 16:42,22321,61,13.42,1.754,-2.654,0,0,0,1013,759.8,STRI
2/26/2019 16:54,22322,61,13.43,1.763,-2.645,0,0,0,1013,759.8,STRI
2/26/2019 17:00,22323,61,13.4,1.772,-2.637,0,0,0,1013,759.7,STRI
2/26/2019 17:06,22324,61,13.33,1.78,-2.631,0,0,0,1013,759.8,STRI
2/26/2019 17:12,22325,61,13.34,1.785,-2.626,0,0,0,1013,759.8,STRI
2/26/2019 17:24,22326,61,13.19,1.794,-2.617,0,0,0,1013,759.8,STRI
2/26/2019 17:30,22327,61,13.13,1.805,-2.605,0,0,0,1013,759.7,STRI
2/26/2019 17:36,22328,61,13.18,1.807,-2.602,0,0,0,1013,759.8,STRI
2/26/2019 17:42,22329,61,13.01,1.813,-2.594,0,0,0,1013,759.8,STRI
2/26/2019 17:54,22330,61,12.84,1.828,-2.579,0,0,0,1013,759.7,STRI
2/26/2019 18:00,22331,61,12.79,1.833,-2.572,0,0,0,1013,759.7,STRI
2/26/2019 18:06,22332,61,12.75,1.841,-2.56,0,0,0,1013,759.8,STRI
2/26/2019 18:12,22333,61,12.72,1.845,-2.552,0,0,0,1013,759.8,STRI
2/26/2019 18:24,22334,61,12.7,1.86,-2.538,0,0,0,1013,759.9,STRI
2/26/2019 18:30,22335,61,12.68,1.863,-2.534,0,0,0,1013,760,STRI
2/26/2019 18:36,22336,61,12.68,1.87,-2.528,0,0,0,1013,760,STRI
2/26/2019 18:42,22337,61,12.66,1.875,-2.523,0,0,0,1013,760,STRI
2/26/2019 18:54,22338,61,12.65,1.887,-2.512,0,0,0,1013,760.1,STRI
2/26/2019 19:00,22339,61,12.65,1.886,-2.512,0,0,0,1013,760.1,STRI
2/26/2019 19:06,22340,61,12.65,1.896,-2.502,0,0,0,1013,760.1,STRI
2/26/2019 19:12,22341,61,12.64,1.899,-2.499,0,0,0,1013,760.2,STRI
2/26/2019 19:24,22342,61,12.64,1.906,-2.492,0,60,0,1014,760.2,STRI
2/26/2019 19:30,22343,61,12.62,1.909,-2.49,0,60,0,1014,760.2,STRI
2/26/2019 19:36,22344,61,12.63,1.913,-2.486,0,60,0,1014,760.3,STRI
2/26/2019 19:42,22345,61,12.62,1.913,-2.486,0,60,0,1014,760.3,STRI
2/26/2019 19:54,22346,61,12.62,1.92,-2.479,0,60,0,1014,760.4,STRI
2/26/2019 20:00,22347,61,12.61,1.915,-2.484,0,60,0,1014,760.4,STRI
2/26/2019 20:06,22348,61,12.61,1.922,-2.477,0,60,0,1014,760.5,STRI
2/26/2019 20:12,22349,61,12.61,1.917,-2.482,0,60,0,1014,760.5,STRI
2/26/2019 20:24,22350,61,12.61,1.918,-2.481,0,60,0,1014,760.6,STRI
2/26/2019 20:30,22351,61,12.6,1.913,-2.486,0,60,0,1014,760.7,STRI
2/26/2019 20:36,22352,61,12.6,1.912,-2.487,0,60,0,1014,760.7,STRI
2/26/2019 20:42,22353,61,12.59,1.909,-2.49,0,60,0,1014,760.8,STRI
2/26/2019 20:54,22354,61,12.59,1.909,-2.493,0,60,0,1015,761,STRI
2/26/2019 21:00,22355,61,12.59,1.903,-2.501,0,25.56,0,1015,761,STRI
2/26/2019 21:06,22356,61,12.59,1.899,-2.507,0,0,0,1015,761.1,STRI
2/26/2019 21:12,22357,61,12.58,1.891,-2.515,0,0,0,1015,761.1,STRI
2/26/2019 21:24,22358,61,12.58,1.881,-2.523,0,0,0,1015,761.2,STRI
2/26/2019 21:30,22359,61,12.56,1.88,-2.528,0,0,0,1015,761.2,STRI
2/26/2019 21:36,22360,61,12.58,1.873,-2.535,0,0,0,1015,761.3,STRI
2/26/2019 21:42,22361,61,12.57,1.865,-2.541,0,0,0,1015,761.3,STRI
2/26/2019 21:54,22362,61,12.58,1.854,-2.551,0,0,0,1015,761.3,STRI
2/26/2019 22:00,22363,61,12.56,1.852,-2.553,0,0,0,1015,761.3,STRI
2/26/2019 22:06,22364,61,12.57,1.84,-2.565,0,0,0,1015,761.3,STRI
2/26/2019 22:12,22365,61,12.56,1.842,-2.565,0,0,0,1015,761.3,STRI
2/26/2019 22:24,22366,61,12.57,1.826,-2.583,0,0,0,1015,761.4,STRI
2/26/2019 22:30,22367,61,12.55,1.819,-2.592,0,0,0,1015,761.4,STRI
2/26/2019 22:36,22368,61,12.56,1.814,-2.597,0,0,0,1015,761.4,STRI
2/26/2019 22:42,22369,61,12.55,1.807,-2.605,0,0,0,1015,761.4,STRI
2/26/2019 22:54,22370,61,12.56,1.791,-2.622,0,0,0,1015,761.3,STRI
2/26/2019 23:00,22371,61,12.55,1.799,-2.615,0,0,0,1015,761.4,STRI
2/26/2019 23:06,22372,61,12.55,1.786,-2.625,0,0,0,1015,761.4,STRI
2/26/2019 23:18,22373,61,12.55,1.78,-2.634,0,0,0,1015,761.4,STRI
2/26/2019 23:24,22374,61,12.54,1.773,-2.64,0,0,0,1015,761.4,STRI
2/26/2019 23:30,22375,61,12.55,1.774,-2.638,0,0,0,1015,761.4,STRI
2/26/2019 23:36,22376,61,12.54,1.77,-2.642,0,0,0,1015,761.5,STRI
2/26/2019 23:48,22377,61,12.54,1.766,-2.638,0,0,0,1015,761.5,STRI
2/26/2019 23:54,22378,61,12.52,1.758,-2.641,0,0,0,1015,761.4,STRI
2/27/2019 0:00,22379,61,12.54,1.763,-2.638,0,0,0,1015,761.4,STRI
2/27/2019 0:12,22380,61,12.53,1.767,-2.634,0,0,0,1015,761.2,STRI
2/27/2019 0:18,22381,61,12.52,1.762,-2.638,0,0,0,1015,761.1,STRI
2/27/2019 0:24,22382,61,12.51,1.764,-2.642,0,0,0,1015,761,STRI
2/27/2019 0:36,22383,61,12.53,1.764,-2.644,0,0,0,1014,760.9,STRI
2/27/2019 0:42,22384,61,12.52,1.763,-2.644,0,0,0,1014,760.8,STRI
2/27/2019 0:48,22385,61,12.51,1.771,-2.642,0,0,0,1014,760.7,STRI
2/27/2019 0:54,22386,61,12.51,1.77,-2.64,0,0,0,1014,760.7,STRI
2/27/2019 1:06,22387,61,12.53,1.774,-2.636,0,0,0,1014,760.6,STRI
2/27/2019 1:12,22388,61,12.51,1.774,-2.634,0,0,0,1014,760.5,STRI
2/27/2019 1:18,22389,61,12.51,1.779,-2.63,0,0,0,1014,760.5,STRI
2/27/2019 1:30,22390,61,12.52,1.783,-2.625,0,0,0,1014,760.4,STRI
2/27/2019 1:36,22391,61,12.5,1.787,-2.623,0,0,0,1014,760.3,STRI
2/27/2019 1:42,22392,61,12.51,1.793,-2.611,0,0,0,1014,760.3,STRI
2/27/2019 1:48,22393,61,12.51,1.795,-2.601,0,0,0,1014,760.3,STRI
2/27/2019 2:00,22394,61,12.52,1.805,-2.594,0,0,0,1013,760.1,STRI
2/27/2019 2:06,22395,61,12.5,1.812,-2.587,0,0,0,1013,760.1,STRI
2/27/2019 2:12,22396,61,12.51,1.817,-2.578,0,0,0,1013,760.1,STRI
2/27/2019 2:18,22397,61,12.5,1.82,-2.575,0,0,0,1013,760.1,STRI
2/27/2019 2:30,22398,61,12.51,1.832,-2.564,0,0,0,1013,760,STRI
2/27/2019 2:36,22399,61,12.49,1.838,-2.558,0,0,0,1013,759.9,STRI
2/27/2019 2:42,22400,61,12.49,1.845,-2.555,0,0,0,1013,759.9,STRI
2/27/2019 2:48,22401,61,12.5,1.853,-2.548,0,0,0,1013,759.9,STRI
2/27/2019 3:00,22402,61,12.51,1.868,-2.541,0,0,0,1013,759.8,STRI
2/27/2019 3:06,22403,61,12.49,1.875,-2.534,0,0,0,1013,759.8,STRI
2/27/2019 3:12,22404,61,12.49,1.878,-2.531,0,0,0,1013,759.8,STRI
2/27/2019 3:18,22405,61,12.48,1.888,-2.521,0,0,0,1013,759.8,STRI
2/27/2019 3:30,22406,61,12.5,1.901,-2.509,0,5.357,0,1013,759.8,STRI
2/27/2019 3:36,22407,61,12.48,1.906,-2.503,0,60,0,1013,759.8,STRI
2/27/2019 3:42,22408,61,12.49,1.917,-2.49,0,60,0,1013,759.9,STRI
2/27/2019 3:48,22409,61,12.49,1.924,-2.483,0,60,0,1013,759.9,STRI
2/27/2019 4:00,22410,61,12.49,1.941,-2.465,0,60,0,1013,759.9,STRI
2/27/2019 4:06,22411,61,12.46,1.948,-2.46,0,60,0,1013,759.9,STRI
2/27/2019 4:12,22412,61,12.47,1.951,-2.457,0,60,0,1013,759.9,STRI
2/27/2019 4:18,22413,61,12.48,1.96,-2.449,0,60,0,1013,759.9,STRI
2/27/2019 4:30,22414,61,12.47,1.972,-2.438,0,60,0,1013,760,STRI
2/27/2019 4:36,22415,61,12.46,1.982,-2.427,0,60,0,1013,760.1,STRI
2/27/2019 4:42,22416,61,12.46,1.986,-2.423,0,60,0,1013,760.1,STRI
2/27/2019 4:48,22417,61,12.47,1.998,-2.412,38.89,60,0,1013,760,STRI
2/27/2019 5:00,22418,61,12.48,2.009,-2.401,60,60,0,1013,760.2,STRI
2/27/2019 5:06,22419,61,12.46,2.021,-2.391,60,60,0,1013,760.1,STRI
2/27/2019 5:12,22420,61,12.46,2.021,-2.391,60,60,0,1013,760.2,STRI
2/27/2019 5:18,22421,61,12.47,2.031,-2.382,60,60,0,1014,760.3,STRI
2/27/2019 5:30,22422,61,12.47,2.042,-2.37,60,60,0,1014,760.3,STRI
2/27/2019 5:36,22423,61,12.45,2.05,-2.364,60,60,0,1014,760.3,STRI
2/27/2019 5:42,22424,61,12.45,2.051,-2.364,60,60,0,1014,760.3,STRI
2/27/2019 5:48,22425,61,12.46,2.064,-2.352,60,60,0,1014,760.3,STRI
2/27/2019 6:00,22426,61,12.47,2.073,-2.341,60,60,0,1014,760.4,STRI
2/27/2019 6:06,22427,61,12.45,2.078,-2.335,60,60,0,1014,760.5,STRI
2/27/2019 6:12,22428,61,12.46,2.088,-2.328,60,60,0,1014,760.5,STRI
2/27/2019 6:18,22429,61,12.45,2.088,-2.325,60,60,0,1014,760.4,STRI
2/27/2019 6:30,22430,61,12.46,2.098,-2.319,60,60,0,1014,760.4,STRI
2/27/2019 6:36,22431,61,12.44,2.094,-2.315,60,60,0,1014,760.4,STRI
2/27/2019 6:42,22432,61,12.44,2.112,-2.305,60,60,0,1014,760.5,STRI
2/27/2019 6:48,22433,61,12.45,2.114,-2.303,60,60,0,1014,760.6,STRI
2/27/2019 7:00,22434,61,12.45,2.119,-2.294,60,60,0,1014,760.8,STRI
2/27/2019 7:06,22435,61,12.44,2.124,-2.291,60,60,0,1014,760.9,STRI
2/27/2019 7:12,22436,61,12.46,2.129,-2.28,60,60,0,1015,761,STRI
2/27/2019 7:18,22437,61,12.46,2.132,-2.28,60,60,0,1015,761.1,STRI
2/27/2019 7:30,22438,61,12.48,2.134,-2.28,60,60,0,1015,761.2,STRI
2/27/2019 7:36,22439,61,12.47,2.141,-2.277,60,60,0,1015,761,STRI
2/27/2019 7:42,22440,61,12.48,2.139,-2.275,60,60,0,1015,761,STRI
2/27/2019 7:48,22441,61,12.48,2.14,-2.27,60,60,0,1015,761.1,STRI
2/27/2019 8:00,22442,61,12.51,2.145,-2.268,60,60,0,1015,761.1,STRI
2/27/2019 8:06,22443,61,12.5,2.149,-2.269,60,60,0,1015,761.2,STRI
2/27/2019 8:12,22444,61,12.54,2.144,-2.269,60,60,0,1015,761.2,STRI
2/27/2019 8:18,22445,61,12.56,2.145,-2.272,60,60,0,1015,761.2,STRI
2/27/2019 8:30,22446,61,12.6,2.145,-2.27,60,60,0,1015,761.3,STRI
2/27/2019 8:36,22447,61,12.6,2.145,-2.273,60,60,0,1015,761.3,STRI
2/27/2019 8:42,22448,61,12.62,2.133,-2.284,60,60,0,1015,761.5,STRI
2/27/2019 8:48,22449,61,12.62,2.131,-2.28,60,60,0,1015,761.5,STRI
2/27/2019 9:00,22450,61,12.62,2.124,-2.287,60,60,0,1015,761.7,STRI
2/27/2019 9:06,22451,61,12.62,2.121,-2.292,60,60,0,1015,761.7,STRI
2/27/2019 9:12,22452,61,12.63,2.114,-2.297,60,60,0,1016,761.7,STRI
2/27/2019 9:18,22453,61,12.6,2.11,-2.304,60,60,0,1016,761.7,STRI
2/27/2019 9:30,22454,61,12.63,2.091,-2.321,60,60,0,1016,761.8,STRI
2/27/2019 9:36,22455,61,12.62,2.083,-2.331,60,60,0,1016,761.8,STRI
2/27/2019 9:42,22456,61,12.62,2.075,-2.338,60,60,0,1016,761.9,STRI
2/27/2019 9:48,22457,61,12.61,2.066,-2.345,60,60,0,1016,762,STRI
2/27/2019 10:00,22458,61,12.69,2.047,-2.367,60,60,0,1016,762,STRI
2/27/2019 10:06,22459,61,12.78,2.038,-2.374,60,60,0,1016,761.9,STRI
2/27/2019 10:12,22460,61,12.86,2.029,-2.383,60,60,0,1016,761.9,STRI
2/27/2019 10:18,22461,61,12.92,2.018,-2.394,60,60,0,1016,762,STRI
2/27/2019 10:30,22462,61,13.08,1.994,-2.416,56.79,60,0,1016,762,STRI
2/27/2019 10:36,22463,61,13.06,1.983,-2.428,0,60,0,1016,761.9,STRI
2/27/2019 10:42,22464,61,13.07,1.976,-2.434,0,60,0,1016,761.9,STRI
2/27/2019 10:48,22465,61,13.17,1.963,-2.448,0,60,0,1016,761.8,STRI
2/27/2019 11:00,22466,61,13.25,1.945,-2.466,0,60,0,1016,761.7,STRI
2/27/2019 11:06,22467,61,13.29,1.934,-2.48,0,60,0,1016,761.7,STRI
2/27/2019 11:12,22468,61,13.36,1.927,-2.486,0,60,0,1015,761.7,STRI
2/27/2019 11:18,22469,61,13.5,1.913,-2.499,0,60,0,1015,761.6,STRI
2/27/2019 11:30,22470,61,13.55,1.898,-2.514,0,0,0,1015,761.4,STRI
2/27/2019 11:36,22471,61,13.6,1.89,-2.522,0,0,0,1015,761.3,STRI
2/27/2019 11:42,22472,61,13.59,1.886,-2.526,0,0,0,1015,761.3,STRI
2/27/2019 11:48,22473,61,13.65,1.874,-2.53,0,0,0,1015,761.3,STRI
2/27/2019 12:00,22474,61,13.92,1.858,-2.555,0,0,0,1015,761.2,STRI
2/27/2019 12:06,22475,61,13.97,1.853,-2.557,0,0,0,1015,761.2,STRI
2/27/2019 12:12,22476,61,13.92,1.848,-2.565,0,0,0,1015,761.2,STRI
2/27/2019 12:18,22477,61,13.92,1.835,-2.577,0,0,0,1015,761.1,STRI
2/27/2019 12:30,22478,61,13.94,1.827,-2.584,0,0,0,1014,760.9,STRI
2/27/2019 12:36,22479,61,13.88,1.818,-2.595,0,0,0,1014,760.8,STRI
2/27/2019 12:42,22480,61,13.89,1.82,-2.591,0,0,0,1014,760.8,STRI
2/27/2019 12:48,22481,61,13.87,1.803,-2.607,0,0,0,1014,760.6,STRI
2/27/2019 12:54,22482,61,13.92,1.808,-2.601,0,0,0,1014,760.6,STRI
2/27/2019 13:00,22483,61,13.84,1.798,-2.611,0,0,0,1014,760.5,STRI
2/27/2019 13:06,22484,61,13.84,1.797,-2.611,0,0,0,1014,760.4,STRI
2/27/2019 13:12,22485,61,14.28,1.788,-2.618,0,0,0,1014,760.3,STRI
2/27/2019 13:24,22486,61,13.81,1.777,-2.626,0,0,0,1013,760.1,STRI
2/27/2019 13:30,22487,61,13.48,1.777,-2.628,0,0,0,1013,760,STRI
2/27/2019 13:36,22488,61,13.14,1.768,-2.634,0,0,0,1013,760,STRI
2/27/2019 13:42,22489,61,12.96,1.768,-2.63,0,0,0,1013,760,STRI
2/27/2019 13:54,22490,61,12.98,1.764,-2.642,0,0,0,1013,760,STRI
2/27/2019 14:00,22491,61,13.11,1.757,-2.652,0,0,0,1013,760,STRI
2/27/2019 14:06,22492,61,13.18,1.757,-2.651,0,0,0,1013,759.9,STRI
2/27/2019 14:12,22493,61,13.27,1.755,-2.653,0,0,0,1013,759.9,STRI
2/27/2019 14:24,22494,61,13.28,1.75,-2.66,0,0,0,1013,759.8,STRI
2/27/2019 14:30,22495,61,13.29,1.749,-2.658,0,0,0,1013,759.8,STRI
2/27/2019 14:36,22496,61,13.19,1.746,-2.653,0,0,0,1013,759.8,STRI
2/27/2019 14:42,22497,61,13.12,1.746,-2.649,0,0,0,1013,759.7,STRI
2/27/2019 14:54,22498,61,13.1,1.753,-2.641,0,0,0,1013,759.6,STRI
2/27/2019 15:00,22499,61,13.15,1.753,-2.642,0,0,0,1013,759.5,STRI
2/27/2019 15:06,22500,61,13.37,1.756,-2.638,0,0,0,1013,759.5,STRI
2/27/2019 15:12,22501,61,13.49,1.754,-2.64,0,0,0,1012,759.4,STRI
2/27/2019 15:24,22502,61,13.64,1.758,-2.636,0,0,0,1012,759.3,STRI
2/27/2019 15:30,22503,61,13.54,1.759,-2.635,0,0,0,1012,759.3,STRI
2/27/2019 15:36,22504,61,13.53,1.76,-2.635,0,0,0,1012,759.3,STRI
2/27/2019 15:42,22505,61,13.46,1.764,-2.634,0,0,0,1012,759.2,STRI
2/27/2019 15:54,22506,61,13.42,1.768,-2.629,0,0,0,1012,759.2,STRI
2/27/2019 16:00,22507,61,13.35,1.774,-2.626,0,0,0,1012,759.2,STRI
2/27/2019 16:06,22508,61,13.36,1.779,-2.627,0,0,0,1012,759.2,STRI
2/27/2019 16:12,22509,61,13.44,1.783,-2.62,0,0,0,1012,759.1,STRI
2/27/2019 16:24,22510,61,13.48,1.789,-2.608,0,0,0,1012,759.1,STRI
2/27/2019 16:30,22511,61,13.45,1.793,-2.604,0,0,0,1012,759.1,STRI
2/27/2019 16:36,22512,61,13.42,1.798,-2.598,0,0,0,1012,759.1,STRI
2/27/2019 16:42,22513,61,13.5,1.805,-2.592,0,0,0,1012,759.1,STRI
2/27/2019 16:54,22514,61,13.24,1.818,-2.582,0,0,0,1012,759.1,STRI
2/27/2019 17:00,22515,61,13.04,1.819,-2.583,0,0,0,1012,759.1,STRI
2/27/2019 17:06,22516,61,12.88,1.824,-2.578,0,0,0,1012,759.1,STRI
2/27/2019 17:12,22517,61,12.77,1.833,-2.57,0,0,0,1012,759.2,STRI
2/27/2019 17:24,22518,61,12.72,1.847,-2.555,0,0,0,1012,759.3,STRI
2/27/2019 17:30,22519,61,12.68,1.853,-2.553,0,0,0,1012,759.4,STRI
2/27/2019 17:36,22520,61,12.67,1.855,-2.557,0,0,0,1012,759.4,STRI
2/27/2019 17:42,22521,61,12.65,1.864,-2.549,0,0,0,1012,759.4,STRI
2/27/2019 17:54,22522,61,12.64,1.871,-2.541,0,0,0,1013,759.6,STRI
2/27/2019 18:00,22523,61,12.64,1.871,-2.54,0,0,0,1013,759.5,STRI
2/27/2019 18:06,22524,61,12.65,1.879,-2.532,0,0,0,1013,759.4,STRI
2/27/2019 18:12,22525,61,12.64,1.888,-2.521,0,0,0,1013,759.5,STRI
2/27/2019 18:24,22526,61,12.61,1.9,-2.509,0,17.45,0,1013,759.6,STRI
2/27/2019 18:30,22527,61,12.61,1.897,-2.515,0,0,0,1013,759.6,STRI
2/27/2019 18:36,22528,61,12.62,1.903,-2.508,0,28.89,0,1013,759.7,STRI
2/27/2019 18:42,22529,61,12.6,1.907,-2.503,0,60,0,1013,759.7,STRI
2/27/2019 18:54,22530,61,12.61,1.909,-2.501,0,60,0,1013,759.7,STRI
2/27/2019 19:00,22531,61,12.6,1.911,-2.499,0,60,0,1013,759.7,STRI
2/27/2019 19:06,22532,61,12.6,1.915,-2.493,0,60,0,1013,759.8,STRI
2/27/2019 19:12,22533,61,12.59,1.919,-2.491,0,60,0,1013,759.9,STRI
2/27/2019 19:24,22534,61,12.6,1.92,-2.491,0,60,0,1013,760.1,STRI
2/27/2019 19:30,22535,61,12.59,1.921,-2.489,0,60,0,1013,760.1,STRI
2/27/2019 19:36,22536,61,12.59,1.928,-2.483,0,60,0,1013,760.1,STRI
2/27/2019 19:42,22537,61,12.57,1.928,-2.481,0,60,0,1013,760.1,STRI
2/27/2019 19:54,22538,61,12.58,1.933,-2.477,0,60,0,1013,760.1,STRI
2/27/2019 20:00,22539,61,12.58,1.933,-2.476,0,60,0,1013,760.2,STRI
2/27/2019 20:06,22540,61,12.58,1.935,-2.473,0,60,0,1014,760.3,STRI
2/27/2019 20:12,22541,61,12.57,1.935,-2.47,0,60,0,1014,760.3,STRI
2/27/2019 20:24,22542,61,12.58,1.935,-2.467,0,60,0,1014,760.4,STRI
2/27/2019 20:30,22543,61,12.57,1.941,-2.459,0,60,0,1014,760.5,STRI
2/27/2019 20:36,22544,61,12.57,1.941,-2.458,0,60,0,1014,760.6,STRI
2/27/2019 20:42,22545,61,12.56,1.942,-2.457,0,60,0,1014,760.6,STRI
2/27/2019 20:54,22546,61,12.56,1.945,-2.464,0,60,0,1014,760.7,STRI
2/27/2019 21:00,22547,61,12.56,1.95,-2.457,0,60,0,1014,760.8,STRI
2/27/2019 21:06,22548,61,12.56,1.95,-2.456,0,60,0,1015,761,STRI
2/27/2019 21:12,22549,61,12.55,1.944,-2.462,0,60,0,1015,761,STRI
2/27/2019 21:24,22550,61,12.56,1.948,-2.463,0,60,0,1015,761.2,STRI
2/27/2019 21:30,22551,61,12.54,1.944,-2.466,0,60,0,1015,761.3,STRI
2/27/2019 21:36,22552,61,12.54,1.937,-2.473,0,60,0,1015,761.3,STRI
2/27/2019 21:42,22553,61,12.54,1.936,-2.476,0,60,0,1015,761.3,STRI
2/27/2019 21:54,22554,61,12.54,1.927,-2.487,0,60,0,1015,761.3,STRI
2/27/2019 22:00,22555,61,12.53,1.928,-2.486,0,60,0,1015,761.4,STRI
2/27/2019 22:06,22556,61,12.54,1.924,-2.492,0,60,0,1015,761.5,STRI
2/27/2019 22:12,22557,61,12.53,1.916,-2.497,0,60,0,1015,761.5,STRI
2/27/2019 22:24,22558,61,12.53,1.901,-2.51,0,0,0,1015,761.5,STRI
2/27/2019 22:30,22559,61,12.53,1.897,-2.514,0,4.444,0,1015,761.6,STRI
2/27/2019 22:36,22560,61,12.53,1.887,-2.525,0,0,0,1015,761.6,STRI
2/27/2019 22:42,22561,61,12.52,1.875,-2.536,0,0,0,1015,761.6,STRI
2/27/2019 22:54,22562,61,12.52,1.863,-2.551,0,0,0,1016,761.8,STRI
2/27/2019 23:00,22563,61,12.52,1.858,-2.556,0,0,0,1016,761.8,STRI
2/27/2019 23:06,22564,61,12.52,1.843,-2.57,0,0,0,1016,761.8,STRI
2/27/2019 23:12,22565,61,12.51,1.839,-2.572,0,0,0,1016,761.7,STRI
2/27/2019 23:24,22566,61,12.52,1.82,-2.59,0,0,0,1015,761.6,STRI
2/27/2019 23:30,22567,61,12.51,1.819,-2.591,0,0,0,1015,761.5,STRI
2/27/2019 23:36,22568,61,12.52,1.811,-2.601,0,0,0,1015,761.4,STRI
2/27/2019 23:42,22569,61,12.5,1.808,-2.601,0,0,0,1015,761.3,STRI
2/27/2019 23:54,22570,61,12.5,1.794,-2.614,0,0,0,1015,761.3,STRI
2/28/2019 0:00,22571,61,12.5,1.791,-2.618,0,0,0,1015,761.2,STRI
2/28/2019 0:06,22572,61,12.5,1.787,-2.619,0,0,0,1015,761.2,STRI
2/28/2019 0:12,22573,61,12.5,1.78,-2.628,0,0,0,1015,761.1,STRI
2/28/2019 0:24,22574,61,12.5,1.772,-2.637,0,0,0,1015,761,STRI
2/28/2019 0:30,22575,61,12.49,1.773,-2.634,0,0,0,1014,760.9,STRI
2/28/2019 0:36,22576,61,12.5,1.764,-2.644,0,0,0,1014,760.9,STRI
2/28/2019 0:42,22577,61,12.49,1.776,-2.633,0,0,0,1014,760.8,STRI
2/28/2019 0:54,22578,61,12.49,1.773,-2.633,0,0,0,1014,760.8,STRI
2/28/2019 1:00,22579,61,12.49,1.771,-2.636,0,0,0,1014,760.7,STRI
2/28/2019 1:06,22580,61,12.48,1.775,-2.631,0,0,0,1014,760.6,STRI
2/28/2019 1:12,22581,61,12.48,1.783,-2.623,0,0,0,1014,760.6,STRI
2/28/2019 1:24,22582,61,12.49,1.778,-2.631,0,0,0,1014,760.4,STRI
2/28/2019 1:30,22583,61,12.48,1.776,-2.632,0,0,0,1014,760.4,STRI
2/28/2019 1:36,22584,61,12.49,1.776,-2.63,0,0,0,1014,760.4,STRI
2/28/2019 1:42,22585,61,12.48,1.792,-2.615,0,0,0,1014,760.3,STRI
2/28/2019 1:54,22586,61,12.48,1.799,-2.608,0,0,0,1014,760.2,STRI
2/28/2019 2:00,22587,61,12.47,1.795,-2.611,0,0,0,1013,760.1,STRI
2/28/2019 2:06,22588,61,12.48,1.803,-2.602,0,0,0,1013,760.1,STRI
2/28/2019 2:12,22589,61,12.46,1.805,-2.601,0,0,0,1013,760,STRI
2/28/2019 2:24,22590,61,12.48,1.814,-2.592,0,0,0,1013,759.9,STRI
2/28/2019 2:30,22591,61,12.46,1.816,-2.589,0,0,0,1013,759.9,STRI
2/28/2019 2:36,22592,61,12.48,1.816,-2.589,0,0,0,1013,759.8,STRI
2/28/2019 2:42,22593,61,12.46,1.824,-2.583,0,0,0,1013,759.8,STRI
2/28/2019 2:54,22594,61,12.47,1.833,-2.574,0,0,0,1013,759.7,STRI
2/28/2019 3:00,22595,61,12.46,1.838,-2.568,0,0,0,1013,759.7,STRI
2/28/2019 3:06,22596,61,12.47,1.845,-2.557,0,0,0,1013,759.7,STRI
2/28/2019 3:12,22597,61,12.46,1.853,-2.552,0,0,0,1013,759.6,STRI
2/28/2019 3:24,22598,61,12.46,1.858,-2.543,0,0,0,1013,759.6,STRI
2/28/2019 3:30,22599,61,12.46,1.872,-2.535,0,0,0,1013,759.7,STRI
2/28/2019 3:36,22600,61,12.47,1.86,-2.546,0,0,0,1013,759.7,STRI
2/28/2019 3:42,22601,61,12.45,1.878,-2.525,0,0,0,1013,759.7,STRI
