Timestamp,Level,Level 2,Level 3,Pressure,Pressure 2,Enclosure Temperature,Status,Site
12/17/2015 10:30,1838,184,6.03,180.29,2.615,15.7,0,SERC
12/17/2015 10:36,1834,183,6.02,179.85,2.608,15.7,0,SERC
12/17/2015 10:42,1829,183,6,179.36,2.601,15.7,0,SERC
12/17/2015 10:48,1825,182,5.99,178.95,2.595,15.7,0,SERC
12/17/2015 10:54,1814,181,5.95,177.86,2.58,15.7,0,SERC
12/17/2015 11:00,1808,181,5.93,177.33,2.572,15.7,0,SERC
12/17/2015 11:06,1804,180,5.92,176.92,2.566,15.7,0,SERC
12/17/2015 11:12,1800,180,5.91,176.56,2.561,15.8,0,SERC
12/17/2015 11:18,1796,180,5.89,176.1,2.554,15.8,0,SERC
12/17/2015 11:24,1792,179,5.88,175.72,2.549,15.8,0,SERC
12/17/2015 11:30,1788,179,5.87,175.35,2.543,15.8,0,SERC
12/17/2015 11:36,1785,178,5.86,175.04,2.539,15.8,0,SERC
12/17/2015 11:42,1783,178,5.85,174.81,2.535,15.8,0,SERC
12/17/2015 11:48,1780,178,5.84,174.55,2.532,15.9,0,SERC
12/17/2015 11:54,1778,178,5.83,174.34,2.529,15.9,0,SERC
12/17/2015 12:00,1775,177,5.82,174.07,2.525,15.9,0,SERC
12/17/2015 12:06,1773,177,5.82,173.84,2.521,15.9,0,SERC
12/17/2015 12:12,1771,177,5.81,173.64,2.518,16,0,SERC
12/17/2015 12:18,1768,177,5.8,173.38,2.515,16,0,SERC
12/17/2015 12:24,1766,177,5.79,173.18,2.512,16,0,SERC
12/17/2015 12:30,1763,176,5.78,172.86,2.507,16,0,SERC
12/17/2015 12:36,1759,176,5.77,172.51,2.502,16,0,SERC
12/17/2015 12:42,1756,176,5.76,172.21,2.498,16.1,0,SERC
12/17/2015 12:48,1753,175,5.75,171.89,2.493,16.1,0,SERC
12/17/2015 12:54,1750,175,5.74,171.61,2.489,16.1,0,SERC
12/17/2015 13:00,1747,175,5.73,171.32,2.485,16.1,0,SERC
12/17/2015 13:06,1743,174,5.72,170.97,2.48,16.2,0,SERC
12/17/2015 13:12,1740,174,5.71,170.62,2.475,16.2,0,SERC
12/17/2015 13:18,1736,174,5.69,170.23,2.469,16.2,0,SERC
12/17/2015 13:24,1731,173,5.68,169.8,2.463,16.2,0,SERC
12/17/2015 13:30,1727,173,5.67,169.38,2.457,16.3,0,SERC
12/17/2015 13:36,1723,172,5.65,168.97,2.451,16.3,0,SERC
12/17/2015 13:42,1719,172,5.64,168.61,2.445,16.3,0,SERC
12/17/2015 13:48,1716,172,5.63,168.31,2.441,16.3,0,SERC
12/17/2015 13:54,1713,171,5.62,167.99,2.436,16.4,0,SERC
12/17/2015 14:00,1710,171,5.61,167.68,2.432,16.4,0,SERC
12/17/2015 14:06,1707,171,5.6,167.41,2.428,16.4,0,SERC
12/17/2015 14:12,1706,171,5.6,167.29,2.426,16.4,0,SERC
12/17/2015 14:18,1705,170,5.59,167.19,2.425,16.5,0,SERC
12/17/2015 14:24,1705,171,5.59,167.23,2.425,16.5,0,SERC
12/17/2015 14:30,1707,171,5.6,167.41,2.428,16.5,0,SERC
12/17/2015 14:36,1709,171,5.61,167.59,2.431,16.5,0,SERC
12/17/2015 14:42,1711,171,5.61,167.82,2.434,16.6,0,SERC
12/17/2015 14:48,1713,171,5.62,167.98,2.436,16.6,0,SERC
12/17/2015 14:54,1715,171,5.63,168.15,2.439,16.6,0,SERC
12/17/2015 15:00,1717,172,5.63,168.38,2.442,16.6,0,SERC
12/17/2015 15:06,1720,172,5.64,168.65,2.446,16.6,0,SERC
12/17/2015 15:12,1722,172,5.65,168.87,2.449,16.7,0,SERC
12/17/2015 15:18,1725,172,5.66,169.14,2.453,16.7,0,SERC
12/17/2015 15:24,1727,173,5.66,169.33,2.456,16.7,0,SERC
12/17/2015 15:30,1729,173,5.67,169.55,2.459,16.7,0,SERC
12/17/2015 15:36,1733,173,5.69,169.94,2.465,16.7,0,SERC
12/17/2015 15:42,1737,174,5.7,170.34,2.471,16.8,0,SERC
12/17/2015 15:48,1750,175,5.74,171.6,2.489,16.8,0,SERC
12/17/2015 15:54,1755,175,5.76,172.11,2.496,16.8,0,SERC
12/17/2015 16:00,1760,176,5.78,172.64,2.504,16.8,0,SERC
12/17/2015 16:06,1771,177,5.81,173.65,2.519,16.8,0,SERC
12/17/2015 16:12,1783,178,5.85,174.88,2.536,16.8,0,SERC
12/17/2015 16:18,1789,179,5.87,175.4,2.544,16.8,0,SERC
12/17/2015 16:24,1801,180,5.91,176.6,2.561,16.8,0,SERC
12/17/2015 16:30,1808,181,5.93,177.27,2.571,16.8,0,SERC
12/17/2015 16:36,1814,181,5.95,177.9,2.58,16.9,0,SERC
12/17/2015 16:42,1826,183,5.99,179.04,2.597,16.9,0,SERC
12/17/2015 16:48,1832,183,6.01,179.62,2.605,16.9,0,SERC
12/17/2015 16:54,1837,184,6.03,180.19,2.613,16.9,0,SERC
12/17/2015 17:00,1849,185,6.07,181.32,2.63,16.9,0,SERC
12/17/2015 17:06,1855,185,6.08,181.88,2.638,16.9,0,SERC
12/17/2015 17:12,1865,186,6.12,182.89,2.653,16.9,0,SERC
12/17/2015 17:18,1872,187,6.14,183.56,2.662,16.9,0,SERC
12/17/2015 17:24,1883,188,6.18,184.66,2.678,16.9,0,SERC
12/17/2015 17:30,1890,189,6.2,185.32,2.688,16.9,0,SERC
12/17/2015 17:36,1901,190,6.24,186.43,2.704,16.9,0,SERC
12/17/2015 17:42,1908,191,6.26,187.13,2.714,16.9,0,SERC
12/17/2015 17:48,1921,192,6.3,188.35,2.732,16.9,0,SERC
12/17/2015 17:54,1927,193,6.32,188.95,2.74,16.9,0,SERC
12/17/2015 18:00,1932,193,6.34,189.49,2.748,16.9,0,SERC
12/17/2015 18:06,1942,194,6.37,190.47,2.763,16.9,0,SERC
12/17/2015 18:12,1948,195,6.39,191.01,2.77,16.9,0,SERC
12/17/2015 18:18,1953,195,6.41,191.51,2.778,16.9,0,SERC
12/17/2015 18:24,1957,196,6.42,191.9,2.783,16.9,0,SERC
12/17/2015 18:30,1962,196,6.44,192.37,2.79,16.9,0,SERC
12/17/2015 18:36,1966,197,6.45,192.8,2.796,16.9,0,SERC
12/17/2015 18:42,1971,197,6.47,193.28,2.803,16.9,0,SERC
12/17/2015 18:48,1982,198,6.5,194.33,2.819,16.9,0,SERC
12/17/2015 18:54,1987,199,6.52,194.88,2.826,16.9,0,SERC
12/17/2015 19:00,1993,199,6.54,195.47,2.835,16.9,0,SERC
12/17/2015 19:06,2005,201,6.58,196.67,2.852,16.9,0,SERC
12/17/2015 19:12,2012,201,6.6,197.27,2.861,16.9,0,SERC
12/17/2015 19:18,2022,202,6.63,198.28,2.876,16.9,0,SERC
12/17/2015 19:24,2028,203,6.65,198.87,2.884,16.9,0,SERC
12/17/2015 19:30,2033,203,6.67,199.41,2.892,16.9,0,SERC
12/17/2015 19:36,2044,204,6.71,200.49,2.908,16.9,0,SERC
12/17/2015 19:42,2049,205,6.72,200.98,2.915,16.9,0,SERC
12/17/2015 19:48,2054,205,6.74,201.42,2.921,16.9,0,SERC
12/17/2015 19:54,2056,206,6.75,201.62,2.924,16.9,0,SERC
12/17/2015 20:00,2058,206,6.75,201.87,2.928,16.9,0,SERC
12/17/2015 20:06,2061,206,6.76,202.12,2.931,16.9,0,SERC
12/17/2015 20:12,2062,206,6.76,202.21,2.933,16.9,0,SERC
12/17/2015 20:18,2063,206,6.77,202.34,2.935,17,0,SERC
12/17/2015 20:24,2064,206,6.77,202.43,2.936,17,0,SERC
12/17/2015 20:30,2065,206,6.77,202.47,2.937,17,0,SERC
12/17/2015 20:36,2067,207,6.78,202.67,2.939,17,0,SERC
12/17/2015 20:42,2069,207,6.79,202.88,2.943,17,0,SERC
12/17/2015 20:48,2073,207,6.8,203.25,2.948,17,0,SERC
12/17/2015 20:54,2076,208,6.81,203.6,2.953,17,0,SERC
12/17/2015 21:00,2079,208,6.82,203.88,2.957,17,0,SERC
12/17/2015 21:06,2082,208,6.83,204.2,2.962,17,0,SERC
12/17/2015 21:12,2084,208,6.84,204.37,2.964,17,0,SERC
12/17/2015 21:18,2085,208,6.84,204.44,2.965,17,0,SERC
12/17/2015 21:24,2085,208,6.84,204.44,2.965,17,0,SERC
12/17/2015 21:30,2084,208,6.84,204.4,2.965,17,0,SERC
12/17/2015 21:36,2083,208,6.83,204.23,2.962,17,0,SERC
12/17/2015 21:42,2079,208,6.82,203.91,2.957,17,0,SERC
12/17/2015 21:48,2069,207,6.79,202.95,2.944,17,0,SERC
12/17/2015 21:54,2065,207,6.78,202.52,2.937,17,0,SERC
12/17/2015 22:00,2060,206,6.76,202.04,2.93,17,0,SERC
12/17/2015 22:06,2049,205,6.72,200.93,2.914,17,0,SERC
12/17/2015 22:12,2041,204,6.7,200.18,2.903,17,0,SERC
12/17/2015 22:18,2030,203,6.66,199.04,2.887,17,0,SERC
12/17/2015 22:24,2024,202,6.64,198.51,2.879,17,0,SERC
12/17/2015 22:30,2019,202,6.62,197.97,2.871,17,0,SERC
12/17/2015 22:36,2014,201,6.61,197.54,2.865,17,0,SERC
12/17/2015 22:42,2010,201,6.59,197.1,2.859,17,0,SERC
12/17/2015 22:48,2005,200,6.58,196.58,2.851,17.1,0,SERC
12/17/2015 22:54,2001,200,6.57,196.24,2.846,17.1,0,SERC
12/17/2015 23:00,1997,200,6.55,195.81,2.84,17.1,0,SERC
12/17/2015 23:06,1992,199,6.54,195.36,2.833,17.1,0,SERC
12/17/2015 23:12,1989,199,6.53,195.06,2.829,17.1,0,SERC
12/17/2015 23:18,1987,199,6.52,194.84,2.826,17.1,0,SERC
12/17/2015 23:24,1988,199,6.52,194.92,2.827,17.1,0,SERC
12/17/2015 23:30,1988,199,6.52,194.98,2.828,17.1,0,SERC
12/17/2015 23:36,1988,199,6.52,194.94,2.827,17.1,0,SERC
12/17/2015 23:42,1986,199,6.52,194.8,2.825,17.1,0,SERC
12/17/2015 23:48,1982,198,6.5,194.36,2.819,17.1,0,SERC
12/17/2015 23:54,1977,198,6.48,193.84,2.811,17.1,0,SERC
12/18/2015 0:00,1963,196,6.44,192.53,2.792,17.1,0,SERC
12/18/2015 0:06,1949,195,6.39,191.14,2.772,17.1,0,SERC
12/18/2015 0:12,1936,194,6.35,189.86,2.754,17.1,0,SERC
12/18/2015 0:18,1924,192,6.31,188.68,2.737,17.1,0,SERC
12/18/2015 0:24,1912,191,6.27,187.51,2.72,17.1,0,SERC
12/18/2015 0:30,1899,190,6.23,186.22,2.701,17.1,0,SERC
12/18/2015 0:36,1887,189,6.19,185.05,2.684,17.1,0,SERC
12/18/2015 0:42,1883,188,6.18,184.65,2.678,17.1,0,SERC
12/18/2015 0:48,1877,188,6.16,184.08,2.67,17.1,0,SERC
12/18/2015 0:54,1867,187,6.13,183.09,2.655,17.1,0,SERC
12/18/2015 1:00,1863,186,6.11,182.7,2.65,17.1,0,SERC
12/18/2015 1:06,1860,186,6.1,182.41,2.646,17.1,0,SERC
12/18/2015 1:12,1859,186,6.1,182.3,2.644,17.1,0,SERC
12/18/2015 1:18,1857,186,6.09,182.1,2.641,17.1,0,SERC
12/18/2015 1:24,1855,185,6.09,181.91,2.638,17.1,0,SERC
12/18/2015 1:30,1854,185,6.08,181.78,2.636,17.1,0,SERC
12/18/2015 1:36,1851,185,6.07,181.51,2.633,17.1,0,SERC
12/18/2015 1:42,1848,185,6.06,181.19,2.628,17.1,0,SERC
12/18/2015 1:48,1844,184,6.05,180.83,2.623,17.1,0,SERC
12/18/2015 1:54,1833,183,6.01,179.75,2.607,17,0,SERC
12/18/2015 2:00,1821,182,5.97,178.59,2.59,17,0,SERC
12/18/2015 2:06,1810,181,5.94,177.48,2.574,17,0,SERC
12/18/2015 2:12,1805,180,5.92,177.01,2.567,17,0,SERC
12/18/2015 2:18,1793,179,5.88,175.88,2.551,17,0,SERC
12/18/2015 2:24,1780,178,5.84,174.59,2.532,17,0,SERC
12/18/2015 2:30,1768,177,5.8,173.43,2.515,17,0,SERC
12/18/2015 2:36,1764,176,5.79,172.96,2.509,17,0,SERC
12/18/2015 2:42,1753,175,5.75,171.87,2.493,17,0,SERC
12/18/2015 2:48,1746,175,5.73,171.22,2.483,17,0,SERC
12/18/2015 2:54,1741,174,5.71,170.69,2.476,17,0,SERC
12/18/2015 3:00,1736,174,5.69,170.21,2.469,17,0,SERC
12/18/2015 3:06,1731,173,5.68,169.74,2.462,17,0,SERC
12/18/2015 3:12,1728,173,5.67,169.47,2.458,17,0,SERC
12/18/2015 3:18,1725,173,5.66,169.19,2.454,17,0,SERC
12/18/2015 3:24,1724,172,5.65,169.03,2.452,17,0,SERC
12/18/2015 3:30,1722,172,5.65,168.9,2.45,17,0,SERC
12/18/2015 3:36,1722,172,5.65,168.84,2.449,17,0,SERC
12/18/2015 3:42,1722,172,5.65,168.91,2.45,17,0,SERC
12/18/2015 3:48,1723,172,5.65,168.94,2.45,16.9,0,SERC
12/18/2015 3:54,1723,172,5.65,168.95,2.45,16.9,0,SERC
12/18/2015 4:00,1723,172,5.65,168.96,2.451,16.9,0,SERC
12/18/2015 4:06,1722,172,5.65,168.83,2.449,16.9,0,SERC
12/18/2015 4:12,1721,172,5.65,168.74,2.447,16.9,0,SERC
12/18/2015 4:18,1719,172,5.64,168.62,2.446,16.9,0,SERC
12/18/2015 4:24,1719,172,5.64,168.54,2.444,16.9,0,SERC
12/18/2015 4:30,1720,172,5.64,168.63,2.446,16.9,0,SERC
12/18/2015 4:36,1720,172,5.64,168.68,2.446,16.9,0,SERC
12/18/2015 4:42,1722,172,5.65,168.83,2.449,16.8,0,SERC
12/18/2015 4:48,1723,172,5.65,168.93,2.45,16.8,0,SERC
12/18/2015 4:54,1723,172,5.65,168.94,2.45,16.8,0,SERC
12/18/2015 5:00,1724,172,5.65,169.03,2.452,16.8,0,SERC
12/18/2015 5:06,1725,172,5.66,169.15,2.453,16.8,0,SERC
12/18/2015 5:12,1728,173,5.67,169.43,2.457,16.8,0,SERC
12/18/2015 5:18,1738,174,5.7,170.41,2.472,16.7,0,SERC
12/18/2015 5:24,1744,174,5.72,171.04,2.481,16.7,0,SERC
12/18/2015 5:30,1749,175,5.74,171.49,2.487,16.7,0,SERC
12/18/2015 5:36,1759,176,5.77,172.52,2.502,16.7,0,SERC
12/18/2015 5:42,1770,177,5.81,173.59,2.518,16.6,0,SERC
12/18/2015 5:48,1774,177,5.82,174.01,2.524,16.6,0,SERC
12/18/2015 5:54,1780,178,5.84,174.52,2.531,16.6,0,SERC
12/18/2015 6:00,1781,178,5.84,174.7,2.534,16.6,0,SERC
12/18/2015 6:06,1784,178,5.85,175,2.538,16.5,0,SERC
12/18/2015 6:12,1787,179,5.86,175.24,2.542,16.5,0,SERC
12/18/2015 6:18,1790,179,5.87,175.52,2.546,16.5,0,SERC
12/18/2015 6:24,1795,179,5.89,176.02,2.553,16.5,0,SERC
12/18/2015 6:30,1806,181,5.92,177.08,2.568,16.4,0,SERC
12/18/2015 6:36,1811,181,5.94,177.61,2.576,16.4,0,SERC
12/18/2015 6:42,1815,182,5.96,178.03,2.582,16.4,0,SERC
12/18/2015 6:48,1818,182,5.96,178.29,2.586,16.3,0,SERC
12/18/2015 6:54,1821,182,5.98,178.61,2.591,16.3,0,SERC
12/18/2015 7:00,1823,182,5.98,178.79,2.593,16.3,0,SERC
12/18/2015 7:06,1826,183,5.99,179.06,2.597,16.2,0,SERC
12/18/2015 7:12,1835,183,6.02,179.94,2.61,16.2,0,SERC
12/18/2015 7:18,1841,184,6.04,180.55,2.619,16.1,0,SERC
12/18/2015 7:24,1846,185,6.06,181.05,2.626,16.1,0,SERC
12/18/2015 7:30,1850,185,6.07,181.44,2.632,16.1,0,SERC
12/18/2015 7:36,1856,186,6.09,182.04,2.64,16,0,SERC
12/18/2015 7:42,1868,187,6.13,183.15,2.656,16,0,SERC
12/18/2015 7:48,1872,187,6.14,183.63,2.663,15.9,0,SERC
12/18/2015 7:54,1876,188,6.15,183.94,2.668,15.9,0,SERC
12/18/2015 8:00,1878,188,6.16,184.22,2.672,15.8,0,SERC
12/18/2015 8:06,1882,188,6.17,184.53,2.676,15.8,0,SERC
12/18/2015 8:12,1884,188,6.18,184.72,2.679,15.7,0,SERC
12/18/2015 8:18,1885,189,6.19,184.89,2.682,15.7,0,SERC
12/18/2015 8:24,1886,189,6.19,184.91,2.682,15.6,0,SERC
12/18/2015 8:30,1886,189,6.19,184.98,2.683,15.6,0,SERC
12/18/2015 8:36,1886,189,6.19,185,2.683,15.5,0,SERC
12/18/2015 8:42,1887,189,6.19,185.08,2.684,15.5,0,SERC
12/18/2015 8:48,1886,189,6.19,184.99,2.683,15.4,0,SERC
12/18/2015 8:54,1884,188,6.18,184.72,2.679,15.4,0,SERC
12/18/2015 9:00,1874,187,6.15,183.74,2.665,15.3,0,SERC
12/18/2015 9:06,1870,187,6.13,183.35,2.659,15.3,0,SERC
12/18/2015 9:12,1866,187,6.12,182.96,2.654,15.2,0,SERC
12/18/2015 9:18,1865,186,6.12,182.85,2.652,15.2,0,SERC
12/18/2015 9:24,1864,186,6.11,182.77,2.651,15.1,0,SERC
12/18/2015 9:30,1864,186,6.12,182.81,2.651,15.1,0,SERC
12/18/2015 9:36,1866,187,6.12,183.02,2.654,15,0,SERC
12/18/2015 9:42,1868,187,6.13,183.15,2.656,15,0,SERC
12/18/2015 9:48,1867,187,6.13,183.14,2.656,14.9,0,SERC
12/18/2015 9:54,1867,187,6.12,183.05,2.655,14.9,0,SERC
12/18/2015 10:00,1864,186,6.11,182.76,2.651,14.8,0,SERC
12/18/2015 10:06,1860,186,6.1,182.38,2.645,14.8,0,SERC
12/18/2015 10:12,1856,186,6.09,181.98,2.639,14.8,0,SERC
12/18/2015 10:18,1850,185,6.07,181.41,2.631,14.7,0,SERC
12/18/2015 10:24,1843,184,6.05,180.78,2.622,14.7,0,SERC
12/18/2015 10:30,1830,183,6.01,179.51,2.604,14.6,0,SERC
12/18/2015 10:36,1824,182,5.98,178.84,2.594,14.6,0,SERC
12/18/2015 10:42,1812,181,5.95,177.74,2.578,14.6,0,SERC
12/18/2015 10:48,1807,181,5.93,177.23,2.57,14.5,0,SERC
12/18/2015 10:54,1803,180,5.91,176.77,2.564,14.5,0,SERC
12/18/2015 11:00,1792,179,5.88,175.7,2.548,14.5,0,SERC
12/18/2015 11:06,1786,179,5.86,175.11,2.54,14.4,0,SERC
12/18/2015 11:12,1779,178,5.84,174.51,2.531,14.4,0,SERC
12/18/2015 11:18,1775,177,5.82,174.07,2.525,14.4,0,SERC
12/18/2015 11:24,1770,177,5.81,173.54,2.517,14.3,0,SERC
12/18/2015 11:30,1764,176,5.79,172.98,2.509,14.3,0,SERC
12/18/2015 11:36,1760,176,5.78,172.65,2.504,14.3,0,SERC
12/18/2015 11:42,1756,176,5.76,172.24,2.498,14.3,0,SERC
12/18/2015 11:48,1746,175,5.73,171.25,2.484,14.2,0,SERC
12/18/2015 11:54,1741,174,5.71,170.73,2.476,14.2,0,SERC
12/18/2015 12:00,1730,173,5.68,169.65,2.461,14.2,0,SERC
12/18/2015 12:06,1724,172,5.66,169.06,2.452,14.2,0,SERC
12/18/2015 12:12,1717,172,5.63,168.39,2.442,14.1,0,SERC
12/18/2015 12:18,1705,170,5.59,167.16,2.424,14.1,0,SERC
12/18/2015 12:24,1691,169,5.55,165.88,2.406,14.1,0,SERC
12/18/2015 12:30,1680,168,5.51,164.78,2.39,14.1,0,SERC
12/18/2015 12:36,1676,168,5.5,164.33,2.383,14.1,0,SERC
12/18/2015 12:42,1661,166,5.45,162.92,2.363,14.1,0,SERC
12/18/2015 12:48,1647,165,5.4,161.52,2.343,14,0,SERC
12/18/2015 12:54,1642,164,5.39,161.06,2.336,14,0,SERC
12/18/2015 13:00,1631,163,5.35,159.92,2.319,14,0,SERC
12/18/2015 13:06,1625,163,5.33,159.37,2.311,14,0,SERC
12/18/2015 13:12,1619,162,5.31,158.81,2.303,14,0,SERC
12/18/2015 13:18,1608,161,5.28,157.71,2.287,14,0,SERC
12/18/2015 13:24,1595,160,5.23,156.44,2.269,14,0,SERC
12/18/2015 13:30,1593,159,5.23,156.25,2.266,13.9,0,SERC
12/18/2015 13:36,1587,159,5.21,155.67,2.258,13.9,0,SERC
12/18/2015 13:42,1578,158,5.18,154.79,2.245,13.9,0,SERC
12/18/2015 13:48,1565,157,5.14,153.5,2.226,13.9,0,SERC
12/18/2015 13:54,1560,156,5.12,152.98,2.219,13.9,0,SERC
12/18/2015 14:00,1546,155,5.07,151.63,2.199,13.9,0,SERC
12/18/2015 14:06,1540,154,5.05,150.98,2.19,13.9,0,SERC
12/18/2015 14:12,1534,153,5.03,150.4,2.181,13.8,0,SERC
12/18/2015 14:18,1529,153,5.02,149.96,2.175,13.8,0,SERC
12/18/2015 14:24,1514,151,4.97,148.43,2.153,13.8,0,SERC
12/18/2015 14:30,1507,151,4.94,147.8,2.144,13.8,0,SERC
12/18/2015 14:36,1502,150,4.93,147.27,2.136,13.8,0,SERC
12/18/2015 14:42,1492,149,4.89,146.3,2.122,13.8,0,SERC
12/18/2015 14:48,1488,149,4.88,145.97,2.117,13.8,0,SERC
12/18/2015 14:54,1485,148,4.87,145.61,2.112,13.8,0,SERC
12/18/2015 15:00,1483,148,4.87,145.46,2.11,13.7,0,SERC
12/18/2015 15:06,1475,147,4.84,144.62,2.098,13.7,0,SERC
12/18/2015 15:12,1471,147,4.83,144.28,2.093,13.7,0,SERC
12/18/2015 15:18,1468,147,4.82,143.94,2.088,13.7,0,SERC
12/18/2015 15:24,1468,147,4.82,143.94,2.088,13.7,0,SERC
12/18/2015 15:30,1465,147,4.81,143.7,2.084,13.7,0,SERC
12/18/2015 15:36,1462,146,4.8,143.37,2.079,13.7,0,SERC
12/18/2015 15:42,1452,145,4.76,142.35,2.065,13.6,0,SERC
12/18/2015 15:48,1447,145,4.75,141.93,2.059,13.6,0,SERC
12/18/2015 15:54,1436,144,4.71,140.86,2.043,13.6,0,SERC
12/18/2015 16:00,1431,143,4.7,140.37,2.036,13.6,0,SERC
12/18/2015 16:06,1425,142,4.67,139.73,2.027,13.5,0,SERC
12/18/2015 16:12,1413,141,4.64,138.6,2.01,13.5,0,SERC
12/18/2015 16:18,1407,141,4.62,137.99,2.001,13.5,0,SERC
12/18/2015 16:24,1401,140,4.6,137.4,1.993,13.5,0,SERC
12/18/2015 16:30,1390,139,4.56,136.28,1.977,13.4,0,SERC
12/18/2015 16:36,1386,139,4.55,135.95,1.972,13.4,0,SERC
12/18/2015 16:42,1384,138,4.54,135.7,1.968,13.4,0,SERC
12/18/2015 16:48,1384,138,4.54,135.7,1.968,13.3,0,SERC
12/18/2015 16:54,1384,138,4.54,135.74,1.969,13.3,0,SERC
12/18/2015 17:00,1385,138,4.54,135.81,1.97,13.2,0,SERC
12/18/2015 17:06,1387,139,4.55,136,1.973,13.2,0,SERC
12/18/2015 17:12,1391,139,4.56,136.38,1.978,13.1,0,SERC
12/18/2015 17:18,1401,140,4.6,137.41,1.993,13,0,SERC
12/18/2015 17:24,1407,141,4.62,138.02,2.002,13,0,SERC
12/18/2015 17:30,1411,141,4.63,138.34,2.006,12.9,0,SERC
12/18/2015 17:36,1414,141,4.64,138.63,2.011,12.9,0,SERC
12/18/2015 17:42,1416,142,4.65,138.9,2.015,12.8,0,SERC
12/18/2015 17:48,1419,142,4.65,139.14,2.018,12.7,0,SERC
12/18/2015 17:54,1422,142,4.67,139.48,2.023,12.7,0,SERC
12/18/2015 18:00,1425,142,4.67,139.71,2.026,12.6,0,SERC
12/18/2015 18:06,1426,143,4.68,139.86,2.028,12.5,0,SERC
12/18/2015 18:12,1429,143,4.69,140.13,2.032,12.5,0,SERC
12/18/2015 18:18,1438,144,4.72,141.04,2.046,12.4,0,SERC
12/18/2015 18:24,1455,145,4.77,142.65,2.069,12.3,0,SERC
12/18/2015 18:30,1461,146,4.79,143.26,2.078,12.2,0,SERC
12/18/2015 18:36,1475,148,4.84,144.69,2.099,12.2,0,SERC
12/18/2015 18:42,1489,149,4.89,146.04,2.118,12.1,0,SERC
12/18/2015 18:48,1501,150,4.93,147.22,2.135,12,0,SERC
12/18/2015 18:54,1506,151,4.94,147.68,2.142,11.9,0,SERC
12/18/2015 19:00,1518,152,4.98,148.84,2.159,11.8,0,SERC
12/18/2015 19:06,1524,152,5,149.46,2.168,11.7,0,SERC
12/18/2015 19:12,1530,153,5.02,150.05,2.176,11.6,0,SERC
12/18/2015 19:18,1534,153,5.03,150.45,2.182,11.6,0,SERC
12/18/2015 19:24,1538,154,5.05,150.83,2.188,11.5,0,SERC
12/18/2015 19:30,1541,154,5.06,151.11,2.192,11.4,0,SERC
12/18/2015 19:36,1542,154,5.06,151.2,2.193,11.3,0,SERC
12/18/2015 19:42,1542,154,5.06,151.19,2.193,11.2,0,SERC
12/18/2015 19:48,1541,154,5.06,151.15,2.192,11.1,0,SERC
12/18/2015 19:54,1539,154,5.05,150.96,2.189,11,0,SERC
12/18/2015 20:00,1537,154,5.04,150.78,2.187,10.9,0,SERC
12/18/2015 20:06,1535,154,5.04,150.54,2.183,10.9,0,SERC
12/18/2015 20:12,1533,153,5.03,150.36,2.181,10.8,0,SERC
12/18/2015 20:18,1533,153,5.03,150.34,2.18,10.7,0,SERC
12/18/2015 20:24,1536,154,5.04,150.61,2.184,10.6,0,SERC
12/18/2015 20:30,1546,155,5.07,151.65,2.199,10.5,0,SERC
12/18/2015 20:36,1552,155,5.09,152.19,2.207,10.4,0,SERC
12/18/2015 20:42,1563,156,5.13,153.26,2.223,10.4,0,SERC
12/18/2015 20:48,1577,158,5.17,154.65,2.243,10.3,0,SERC
12/18/2015 20:54,1591,159,5.22,156.05,2.263,10.2,0,SERC
12/18/2015 21:00,1605,161,5.27,157.42,2.283,10.2,0,SERC
12/18/2015 21:06,1609,161,5.28,157.78,2.288,10.1,0,SERC
12/18/2015 21:12,1613,161,5.29,158.21,2.295,10,0,SERC
12/18/2015 21:18,1614,161,5.3,158.29,2.296,10,0,SERC
12/18/2015 21:24,1613,161,5.29,158.16,2.294,9.9,0,SERC
12/18/2015 21:30,1604,160,5.26,157.29,2.281,9.9,0,SERC
12/18/2015 21:36,1591,159,5.22,156.04,2.263,9.8,0,SERC
12/18/2015 21:42,1580,158,5.18,154.96,2.247,9.8,0,SERC
12/18/2015 21:48,1575,158,5.17,154.48,2.241,9.8,0,SERC
12/18/2015 21:54,1552,155,5.09,152.17,2.207,9.7,0,SERC
12/18/2015 22:00,1540,154,5.05,150.99,2.19,9.7,0,SERC
12/18/2015 22:06,1525,152,5,149.55,2.169,9.6,0,SERC
12/18/2015 22:12,1511,151,4.96,148.14,2.149,9.6,0,SERC
12/18/2015 22:18,1506,151,4.94,147.67,2.142,9.5,0,SERC
12/18/2015 22:24,1499,150,4.92,147,2.132,9.5,0,SERC
12/18/2015 22:30,1489,149,4.89,146.04,2.118,9.4,0,SERC
12/18/2015 22:36,1488,149,4.88,145.97,2.117,9.4,0,SERC
12/18/2015 22:42,1508,151,4.95,147.9,2.145,9.3,0,SERC
12/18/2015 22:48,1514,151,4.97,148.51,2.154,9.3,0,SERC
12/18/2015 22:54,1524,152,5,149.46,2.168,9.2,0,SERC
12/18/2015 23:00,1539,154,5.05,150.9,2.189,9.1,0,SERC
12/18/2015 23:06,1553,155,5.09,152.29,2.209,9.1,0,SERC
12/18/2015 23:12,1558,156,5.11,152.81,2.216,9,0,SERC
12/18/2015 23:18,1565,157,5.14,153.5,2.226,9,0,SERC
12/18/2015 23:24,1570,157,5.15,153.93,2.233,8.9,0,SERC
12/18/2015 23:30,1574,157,5.17,154.4,2.239,8.9,0,SERC
