Timestamp,Level,Level 2,Level 3,Pressure,Pressure 2,Enclosure Temperature,Status,Site
3/11/2017 5:24,1222,122.2,4.01,119.87,1.74,14,NA,SERC
3/11/2017 5:30,1221,122.1,4.01,119.74,1.74,14,NA,SERC
3/11/2017 5:36,1221,122.1,4.01,119.78,1.74,14,NA,SERC
3/11/2017 5:42,1223,122.3,4.01,119.91,1.74,14,NA,SERC
3/11/2017 5:48,1225,122.5,4.02,120.09,1.74,14,NA,SERC
3/11/2017 5:54,1226,122.6,4.02,120.23,1.74,14.1,NA,SERC
3/11/2017 6:00,1226,122.6,4.02,120.21,1.74,14.1,NA,SERC
3/11/2017 6:06,1223,122.3,4.01,119.96,1.74,14.1,NA,SERC
3/11/2017 6:12,1219,121.9,4,119.53,1.73,14.1,NA,SERC
3/11/2017 6:18,1213,121.3,3.98,118.94,1.73,14.1,NA,SERC
3/11/2017 6:24,1207,120.7,3.96,118.35,1.72,14.1,NA,SERC
3/11/2017 6:30,1201,120.1,3.94,117.77,1.71,14.1,NA,SERC
3/11/2017 6:36,1189,118.9,3.9,116.59,1.69,14,NA,SERC
3/11/2017 6:42,1177,117.7,3.86,115.38,1.67,14,NA,SERC
3/11/2017 6:48,1165,116.5,3.82,114.23,1.66,14,NA,SERC
3/11/2017 6:54,1159,115.9,3.8,113.71,1.65,14,NA,SERC
3/11/2017 7:00,1153,115.3,3.78,113.03,1.64,14,NA,SERC
3/11/2017 7:06,1141,114.1,3.74,111.85,1.62,14,NA,SERC
3/11/2017 7:12,1135,113.5,3.72,111.27,1.61,14,NA,SERC
3/11/2017 7:18,1129,112.9,3.7,110.72,1.61,14.1,NA,SERC
3/11/2017 7:24,1125,112.5,3.69,110.33,1.6,14.1,NA,SERC
3/11/2017 7:30,1121,112.1,3.68,109.92,1.59,14.1,NA,SERC
3/11/2017 7:36,1118,111.8,3.67,109.66,1.59,14.1,NA,SERC
3/11/2017 7:42,1116,111.6,3.66,109.43,1.59,14.1,NA,SERC
3/11/2017 7:48,1113,111.3,3.65,109.18,1.58,14.1,NA,SERC
3/11/2017 7:54,1110,111,3.64,108.88,1.58,14.2,NA,SERC
3/11/2017 8:00,1107,110.7,3.63,108.58,1.58,14.2,NA,SERC
3/11/2017 8:06,1105,110.5,3.63,108.38,1.57,14.3,NA,SERC
3/11/2017 8:12,1103,110.3,3.62,108.15,1.57,14.3,NA,SERC
3/11/2017 8:18,1100,110,3.61,107.87,1.57,14.3,NA,SERC
3/11/2017 8:24,1096,109.6,3.6,107.52,1.56,14.4,NA,SERC
3/11/2017 8:30,1092,109.2,3.58,107.11,1.55,14.4,NA,SERC
3/11/2017 8:36,1087,108.7,3.57,106.58,1.55,14.4,NA,SERC
3/11/2017 8:42,1081,108.1,3.55,106.04,1.54,14.5,NA,SERC
3/11/2017 8:48,1076,107.6,3.53,105.49,1.53,14.5,NA,SERC
3/11/2017 8:54,1069,106.9,3.51,104.81,1.52,14.5,NA,SERC
3/11/2017 9:00,1063,106.3,3.49,104.21,1.51,14.6,NA,SERC
3/11/2017 9:06,1050,105,3.45,103,1.49,14.6,NA,SERC
3/11/2017 9:12,1039,103.9,3.41,101.9,1.48,14.7,NA,SERC
3/11/2017 9:18,1035,103.5,3.39,101.48,1.47,14.7,NA,SERC
3/11/2017 9:24,1028,102.8,3.37,100.86,1.46,14.7,NA,SERC
3/11/2017 9:30,1024,102.4,3.36,100.42,1.46,14.7,NA,SERC
3/11/2017 9:36,1019,101.9,3.34,99.91,1.45,14.8,NA,SERC
3/11/2017 9:42,1016,101.6,3.33,99.6,1.45,14.8,NA,SERC
3/11/2017 9:48,1015,101.5,3.33,99.58,1.44,14.9,NA,SERC
3/11/2017 9:54,1015,101.5,3.33,99.58,1.44,14.9,NA,SERC
3/11/2017 10:00,1018,101.8,3.34,99.83,1.45,15,NA,SERC
3/11/2017 10:06,1020,102,3.35,100.07,1.45,15,NA,SERC
3/11/2017 10:12,1030,103,3.38,101.01,1.47,15.1,NA,SERC
3/11/2017 10:18,1034,103.4,3.39,101.44,1.47,15.1,NA,SERC
3/11/2017 10:24,1041,104.1,3.42,102.08,1.48,15.2,NA,SERC
3/11/2017 10:30,1043,104.3,3.42,102.29,1.48,15.2,NA,SERC
3/11/2017 10:36,1048,104.8,3.44,102.79,1.49,15.3,NA,SERC
3/11/2017 10:42,1053,105.3,3.45,103.22,1.5,15.4,NA,SERC
3/11/2017 10:48,1064,106.4,3.49,104.32,1.51,15.4,NA,SERC
3/11/2017 10:54,1069,106.9,3.51,104.84,1.52,15.5,NA,SERC
3/11/2017 11:00,1074,107.4,3.52,105.33,1.53,15.6,NA,SERC
3/11/2017 11:06,1078,107.8,3.54,105.74,1.53,15.6,NA,SERC
3/11/2017 11:12,1084,108.4,3.56,106.27,1.54,15.7,NA,SERC
3/11/2017 11:18,1088,108.8,3.57,106.67,1.55,15.8,NA,SERC
3/11/2017 11:24,1093,109.3,3.58,107.16,1.55,15.8,NA,SERC
3/11/2017 11:30,1098,109.8,3.6,107.66,1.56,15.9,NA,SERC
3/11/2017 11:36,1112,111.2,3.65,109.03,1.58,16,NA,SERC
3/11/2017 11:42,1120,112,3.67,109.8,1.59,16,NA,SERC
3/11/2017 11:48,1131,113.1,3.71,110.94,1.61,16.1,NA,SERC
3/11/2017 11:54,1136,113.6,3.73,111.39,1.62,16.2,NA,SERC
3/11/2017 12:00,1147,114.7,3.76,112.5,1.63,16.2,NA,SERC
3/11/2017 12:06,1161,116.1,3.81,113.9,1.65,16.3,NA,SERC
3/11/2017 12:12,1175,117.5,3.86,115.24,1.67,16.3,NA,SERC
3/11/2017 12:18,1189,118.9,3.9,116.59,1.69,16.3,NA,SERC
3/11/2017 12:24,1201,120.1,3.94,117.75,1.71,16.4,NA,SERC
3/11/2017 12:30,1224,122.4,4.02,120.07,1.74,16.4,NA,SERC
3/11/2017 12:36,1234,123.4,4.05,120.97,1.75,16.4,NA,SERC
3/11/2017 12:42,1247,124.7,4.09,122.27,1.77,16.4,NA,SERC
3/11/2017 12:48,1263,126.3,4.14,123.87,1.8,16.5,NA,SERC
3/11/2017 12:54,1266,126.6,4.16,124.2,1.8,16.5,NA,SERC
3/11/2017 13:00,1273,127.3,4.18,124.83,1.81,16.5,NA,SERC
3/11/2017 13:06,1284,128.4,4.21,125.9,1.83,16.5,NA,SERC
3/11/2017 13:12,1290,129,4.23,126.51,1.84,16.6,NA,SERC
3/11/2017 13:18,1300,130,4.27,127.53,1.85,16.6,NA,SERC
3/11/2017 13:24,1305,130.5,4.28,128.01,1.86,16.6,NA,SERC
3/11/2017 13:30,1311,131.1,4.3,128.61,1.87,16.6,NA,SERC
3/11/2017 13:36,1321,132.1,4.34,129.59,1.88,16.7,NA,SERC
3/11/2017 13:42,1328,132.8,4.36,130.22,1.89,16.7,NA,SERC
3/11/2017 13:48,1332,133.2,4.37,130.59,1.89,16.7,NA,SERC
3/11/2017 13:54,1335,133.5,4.38,130.96,1.9,16.7,NA,SERC
3/11/2017 14:00,1340,134,4.4,131.44,1.91,16.7,NA,SERC
3/11/2017 14:06,1344,134.4,4.41,131.77,1.91,16.7,NA,SERC
3/11/2017 14:12,1355,135.5,4.45,132.89,1.93,16.7,NA,SERC
3/11/2017 14:18,1360,136,4.46,133.37,1.93,16.8,NA,SERC
3/11/2017 14:24,1372,137.2,4.5,134.53,1.95,16.8,NA,SERC
3/11/2017 14:30,1385,138.5,4.55,135.86,1.97,16.8,NA,SERC
3/11/2017 14:36,1398,139.8,4.59,137.11,1.99,16.8,NA,SERC
3/11/2017 14:42,1403,140.3,4.6,137.61,2,16.8,NA,SERC
3/11/2017 14:48,1416,141.6,4.65,138.9,2.02,16.8,NA,SERC
3/11/2017 14:54,1430,143,4.69,140.24,2.03,16.8,NA,SERC
3/11/2017 15:00,1434,143.4,4.7,140.59,2.04,16.8,NA,SERC
3/11/2017 15:06,1437,143.7,4.71,140.91,2.04,16.8,NA,SERC
3/11/2017 15:12,1438,143.8,4.72,141.04,2.05,16.8,NA,SERC
3/11/2017 15:18,1441,144.1,4.73,141.31,2.05,16.8,NA,SERC
3/11/2017 15:24,1451,145.1,4.76,142.26,2.06,16.8,NA,SERC
3/11/2017 15:30,1453,145.3,4.77,142.51,2.07,16.8,NA,SERC
3/11/2017 15:36,1454,145.4,4.77,142.57,2.07,16.8,NA,SERC
3/11/2017 15:42,1453,145.3,4.77,142.46,2.07,16.8,NA,SERC
3/11/2017 15:48,1454,145.4,4.77,142.58,2.07,16.8,NA,SERC
3/11/2017 15:54,1457,145.7,4.78,142.86,2.07,16.8,NA,SERC
3/11/2017 16:00,1470,147,4.82,144.12,2.09,16.8,NA,SERC
3/11/2017 16:06,1472,147.2,4.83,144.38,2.09,16.8,NA,SERC
3/11/2017 16:12,1477,147.7,4.85,144.88,2.1,16.8,NA,SERC
3/11/2017 16:18,1480,148,4.85,145.11,2.11,16.8,NA,SERC
3/11/2017 16:24,1483,148.3,4.87,145.45,2.11,16.8,NA,SERC
3/11/2017 16:30,1494,149.4,4.9,146.54,2.13,16.8,NA,SERC
3/11/2017 16:36,1499,149.9,4.92,147.03,2.13,16.8,NA,SERC
3/11/2017 16:42,1504,150.4,4.93,147.49,2.14,16.7,NA,SERC
3/11/2017 16:48,1507,150.7,4.94,147.79,2.14,16.7,NA,SERC
3/11/2017 16:54,1511,151.1,4.96,148.14,2.15,16.7,NA,SERC
3/11/2017 17:00,1513,151.3,4.96,148.4,2.15,16.7,NA,SERC
3/11/2017 17:06,1514,151.4,4.97,148.48,2.15,16.6,NA,SERC
3/11/2017 17:12,1514,151.4,4.97,148.46,2.15,16.6,NA,SERC
3/11/2017 17:18,1510,151,4.95,148.11,2.15,16.6,NA,SERC
3/11/2017 17:24,1506,150.6,4.94,147.68,2.14,16.6,NA,SERC
3/11/2017 17:30,1503,150.3,4.93,147.36,2.14,16.5,NA,SERC
3/11/2017 17:36,1497,149.7,4.91,146.83,2.13,16.5,NA,SERC
3/11/2017 17:42,1488,148.8,4.88,145.97,2.12,16.5,NA,SERC
3/11/2017 17:48,1476,147.6,4.84,144.72,2.1,16.5,NA,SERC
3/11/2017 17:54,1471,147.1,4.83,144.28,2.09,16.4,NA,SERC
3/11/2017 18:00,1466,146.6,4.81,143.74,2.09,16.4,NA,SERC
3/11/2017 18:06,1462,146.2,4.8,143.37,2.08,16.3,NA,SERC
3/11/2017 18:12,1458,145.8,4.78,142.95,2.07,16.3,NA,SERC
3/11/2017 18:18,1456,145.6,4.78,142.75,2.07,16.2,NA,SERC
3/11/2017 18:24,1456,145.6,4.78,142.75,2.07,16.2,NA,SERC
3/11/2017 18:30,1458,145.8,4.78,143.02,2.07,16.1,NA,SERC
3/11/2017 18:36,1461,146.1,4.79,143.28,2.08,16.1,NA,SERC
3/11/2017 18:42,1462,146.2,4.8,143.38,2.08,16,NA,SERC
3/11/2017 18:48,1461,146.1,4.79,143.25,2.08,15.9,NA,SERC
3/11/2017 18:54,1457,145.7,4.78,142.88,2.07,15.9,NA,SERC
3/11/2017 19:00,1447,144.7,4.75,141.91,2.06,15.8,NA,SERC
3/11/2017 19:06,1441,144.1,4.73,141.33,2.05,15.7,NA,SERC
3/11/2017 19:12,1427,142.7,4.68,139.97,2.03,15.6,NA,SERC
3/11/2017 19:18,1412,141.2,4.63,138.51,2.01,15.5,NA,SERC
3/11/2017 19:24,1402,140.2,4.6,137.45,1.99,15.4,NA,SERC
3/11/2017 19:30,1397,139.7,4.58,137.04,1.99,15.4,NA,SERC
3/11/2017 19:36,1386,138.6,4.55,135.97,1.97,15.3,NA,SERC
3/11/2017 19:42,1380,138,4.53,135.38,1.96,15.2,NA,SERC
3/11/2017 19:48,1375,137.5,4.51,134.84,1.96,15.1,NA,SERC
3/11/2017 19:54,1371,137.1,4.5,134.43,1.95,15.1,NA,SERC
3/11/2017 20:00,1365,136.5,4.48,133.9,1.94,15,NA,SERC
3/11/2017 20:06,1361,136.1,4.46,133.43,1.93,14.9,NA,SERC
3/11/2017 20:12,1355,135.5,4.45,132.93,1.93,14.9,NA,SERC
3/11/2017 20:18,1350,135,4.43,132.43,1.92,14.8,NA,SERC
3/11/2017 20:24,1346,134.6,4.42,131.99,1.91,14.7,NA,SERC
3/11/2017 20:30,1340,134,4.4,131.46,1.91,14.7,NA,SERC
3/11/2017 20:36,1335,133.5,4.38,130.94,1.9,14.6,NA,SERC
3/11/2017 20:42,1322,132.2,4.34,129.67,1.88,14.6,NA,SERC
3/11/2017 20:48,1316,131.6,4.32,129.09,1.87,14.5,NA,SERC
3/11/2017 20:54,1305,130.5,4.28,127.97,1.86,14.5,NA,SERC
3/11/2017 21:00,1292,129.2,4.24,126.75,1.84,14.4,NA,SERC
3/11/2017 21:06,1280,128,4.2,125.57,1.82,14.4,NA,SERC
3/11/2017 21:12,1269,126.9,4.16,124.42,1.8,14.4,NA,SERC
3/11/2017 21:18,1264,126.4,4.15,123.95,1.8,14.3,NA,SERC
3/11/2017 21:24,1259,125.9,4.13,123.46,1.79,14.3,NA,SERC
3/11/2017 21:30,1257,125.7,4.12,123.24,1.79,14.3,NA,SERC
3/11/2017 21:36,1254,125.4,4.11,123,1.78,14.2,NA,SERC
3/11/2017 21:42,1253,125.3,4.11,122.9,1.78,14.2,NA,SERC
3/11/2017 21:48,1252,125.2,4.11,122.81,1.78,14.2,NA,SERC
3/11/2017 21:54,1251,125.1,4.1,122.66,1.78,14.2,NA,SERC
3/11/2017 22:00,1249,124.9,4.1,122.53,1.78,14.1,NA,SERC
3/11/2017 22:06,1248,124.8,4.1,122.43,1.78,14.1,NA,SERC
3/11/2017 22:12,1246,124.6,4.09,122.23,1.77,14.1,NA,SERC
3/11/2017 22:18,1244,124.4,4.08,122,1.77,14.1,NA,SERC
3/11/2017 22:24,1241,124.1,4.07,121.72,1.76,14,NA,SERC
3/11/2017 22:30,1238,123.8,4.06,121.4,1.76,14,NA,SERC
3/11/2017 22:36,1235,123.5,4.05,121.16,1.76,14,NA,SERC
3/11/2017 22:42,1234,123.4,4.05,120.97,1.75,14,NA,SERC
3/11/2017 22:48,1232,123.2,4.04,120.8,1.75,14,NA,SERC
3/11/2017 22:54,1230,123,4.04,120.65,1.75,14,NA,SERC
3/11/2017 23:00,1229,122.9,4.03,120.52,1.75,13.9,NA,SERC
3/11/2017 23:06,1228,122.8,4.03,120.41,1.75,13.9,NA,SERC
3/11/2017 23:12,1227,122.7,4.03,120.33,1.75,13.9,NA,SERC
3/11/2017 23:18,1227,122.7,4.03,120.33,1.75,13.9,NA,SERC
3/11/2017 23:24,1229,122.9,4.03,120.55,1.75,13.9,NA,SERC
3/11/2017 23:30,1233,123.3,4.05,120.96,1.75,13.9,NA,SERC
3/11/2017 23:36,1239,123.9,4.06,121.46,1.76,13.9,NA,SERC
3/11/2017 23:42,1251,125.1,4.1,122.68,1.78,13.9,NA,SERC
3/11/2017 23:48,1256,125.6,4.12,123.19,1.79,13.9,NA,SERC
3/11/2017 23:54,1267,126.7,4.16,124.29,1.8,13.9,NA,SERC
3/12/2017 0:00,1280,128,4.2,125.52,1.82,13.9,NA,SERC
3/12/2017 0:06,1291,129.1,4.24,126.59,1.84,13.8,NA,SERC
3/12/2017 0:12,1295,129.5,4.25,126.97,1.84,13.8,NA,SERC
3/12/2017 0:18,1300,130,4.27,127.5,1.85,13.8,NA,SERC
3/12/2017 0:24,1303,130.3,4.28,127.82,1.85,13.8,NA,SERC
3/12/2017 0:30,1307,130.7,4.29,128.14,1.86,13.8,NA,SERC
3/12/2017 0:36,1309,130.9,4.29,128.35,1.86,13.8,NA,SERC
3/12/2017 0:42,1310,131,4.3,128.48,1.86,13.8,NA,SERC
3/12/2017 0:48,1312,131.2,4.3,128.66,1.87,13.8,NA,SERC
3/12/2017 0:54,1316,131.6,4.32,129.03,1.87,13.8,NA,SERC
3/12/2017 1:00,1321,132.1,4.33,129.56,1.88,13.8,NA,SERC
3/12/2017 1:06,1333,133.3,4.37,130.73,1.9,13.8,NA,SERC
3/12/2017 1:12,1338,133.8,4.39,131.19,1.9,13.8,NA,SERC
3/12/2017 1:18,1342,134.2,4.4,131.57,1.91,13.8,NA,SERC
3/12/2017 1:24,1345,134.5,4.41,131.92,1.91,13.8,NA,SERC
3/12/2017 1:30,1350,135,4.43,132.42,1.92,13.8,NA,SERC
3/12/2017 1:36,1355,135.5,4.45,132.88,1.93,13.8,NA,SERC
3/12/2017 1:42,1360,136,4.46,133.42,1.93,13.8,NA,SERC
3/12/2017 1:48,1372,137.2,4.5,134.54,1.95,13.9,NA,SERC
3/12/2017 1:54,1386,138.6,4.55,135.91,1.97,13.9,NA,SERC
3/12/2017 2:00,1392,139.2,4.57,136.48,1.98,13.9,NA,SERC
3/12/2017 2:06,1399,139.9,4.59,137.18,1.99,13.9,NA,SERC
3/12/2017 2:12,1404,140.4,4.61,137.7,2,14,NA,SERC
3/12/2017 2:18,1411,141.1,4.63,138.36,2.01,14,NA,SERC
3/12/2017 2:24,1424,142.4,4.67,139.61,2.03,14,NA,SERC
3/12/2017 2:30,1428,142.8,4.68,140.03,2.03,14,NA,SERC
3/12/2017 2:36,1430,143,4.69,140.24,2.03,14,NA,SERC
3/12/2017 2:42,1430,143,4.69,140.21,2.03,14,NA,SERC
3/12/2017 2:48,1429,142.9,4.69,140.1,2.03,14,NA,SERC
3/12/2017 2:54,1427,142.7,4.68,139.98,2.03,14,NA,SERC
3/12/2017 3:00,1425,142.5,4.68,139.79,2.03,14,NA,SERC
3/12/2017 3:06,1423,142.3,4.67,139.55,2.02,14,NA,SERC
3/12/2017 3:12,1421,142.1,4.66,139.39,2.02,14,NA,SERC
3/12/2017 3:18,1420,142,4.66,139.3,2.02,14.1,NA,SERC
3/12/2017 3:24,1421,142.1,4.66,139.34,2.02,14.1,NA,SERC
3/12/2017 3:30,1421,142.1,4.66,139.37,2.02,14.1,NA,SERC
3/12/2017 3:36,1423,142.3,4.67,139.52,2.02,14.1,NA,SERC
3/12/2017 3:42,1424,142.4,4.67,139.63,2.03,14.1,NA,SERC
3/12/2017 3:48,1426,142.6,4.68,139.83,2.03,14.2,NA,SERC
3/12/2017 3:54,1430,143,4.69,140.23,2.03,14.2,NA,SERC
3/12/2017 4:00,1433,143.3,4.7,140.57,2.04,14.1,NA,SERC
3/12/2017 4:06,1436,143.6,4.71,140.85,2.04,14.1,NA,SERC
3/12/2017 4:12,1439,143.9,4.72,141.12,2.05,14.1,NA,SERC
3/12/2017 4:18,1440,144,4.72,141.21,2.05,14.1,NA,SERC
3/12/2017 4:24,1440,144,4.73,141.26,2.05,14.1,NA,SERC
3/12/2017 4:30,1440,144,4.72,141.18,2.05,14.1,NA,SERC
3/12/2017 4:36,1437,143.7,4.71,140.89,2.04,14.1,NA,SERC
3/12/2017 4:42,1432,143.2,4.7,140.46,2.04,14.1,NA,SERC
3/12/2017 4:48,1427,142.7,4.68,139.91,2.03,14.1,NA,SERC
3/12/2017 4:54,1415,141.5,4.64,138.72,2.01,14,NA,SERC
3/12/2017 5:00,1409,140.9,4.62,138.18,2,14,NA,SERC
3/12/2017 5:06,1403,140.3,4.6,137.56,2,14,NA,SERC
3/12/2017 5:12,1397,139.7,4.58,137.04,1.99,14,NA,SERC
3/12/2017 5:18,1390,139,4.56,136.34,1.98,14,NA,SERC
3/12/2017 5:24,1384,138.4,4.54,135.74,1.97,13.9,NA,SERC
3/12/2017 5:30,1379,137.9,4.52,135.23,1.96,13.9,NA,SERC
3/12/2017 5:36,1374,137.4,4.51,134.78,1.96,13.9,NA,SERC
3/12/2017 5:42,1371,137.1,4.5,134.41,1.95,13.9,NA,SERC
3/12/2017 5:48,1368,136.8,4.49,134.11,1.95,13.8,NA,SERC
3/12/2017 5:54,1365,136.5,4.48,133.82,1.94,13.8,NA,SERC
3/12/2017 6:00,1362,136.2,4.47,133.55,1.94,13.8,NA,SERC
3/12/2017 6:06,1359,135.9,4.46,133.25,1.93,13.8,NA,SERC
3/12/2017 6:12,1355,135.5,4.45,132.9,1.93,13.7,NA,SERC
3/12/2017 6:18,1352,135.2,4.43,132.54,1.92,13.7,NA,SERC
3/12/2017 6:24,1347,134.7,4.42,132.12,1.92,13.7,NA,SERC
3/12/2017 6:30,1343,134.3,4.41,131.68,1.91,13.7,NA,SERC
3/12/2017 6:36,1338,133.8,4.39,131.23,1.9,13.7,NA,SERC
3/12/2017 6:42,1333,133.3,4.37,130.71,1.9,13.7,NA,SERC
3/12/2017 6:48,1327,132.7,4.35,130.14,1.89,13.7,NA,SERC
3/12/2017 6:54,1321,132.1,4.33,129.56,1.88,13.7,NA,SERC
3/12/2017 7:00,1308,130.8,4.29,128.32,1.86,13.6,NA,SERC
3/12/2017 7:06,1302,130.2,4.27,127.72,1.85,13.6,NA,SERC
3/12/2017 7:12,1291,129.1,4.24,126.64,1.84,13.6,NA,SERC
3/12/2017 7:18,1285,128.5,4.22,126,1.83,13.7,NA,SERC
3/12/2017 7:24,1274,127.4,4.18,124.9,1.81,13.7,NA,SERC
3/12/2017 7:30,1267,126.7,4.16,124.25,1.8,13.7,NA,SERC
3/12/2017 7:36,1256,125.6,4.12,123.16,1.79,13.7,NA,SERC
3/12/2017 7:42,1250,125,4.1,122.55,1.78,13.7,NA,SERC
3/12/2017 7:48,1244,124.4,4.08,122.01,1.77,13.8,NA,SERC
3/12/2017 7:54,1234,123.4,4.05,120.99,1.75,13.8,NA,SERC
3/12/2017 8:00,1229,122.9,4.03,120.48,1.75,13.8,NA,SERC
3/12/2017 8:06,1223,122.3,4.01,119.96,1.74,13.8,NA,SERC
3/12/2017 8:12,1219,121.9,4,119.56,1.73,13.8,NA,SERC
3/12/2017 8:18,1214,121.4,3.98,119.03,1.73,13.8,NA,SERC
3/12/2017 8:24,1209,120.9,3.97,118.55,1.72,13.8,NA,SERC
3/12/2017 8:30,1205,120.5,3.95,118.13,1.71,13.8,NA,SERC
3/12/2017 8:36,1200,120,3.94,117.65,1.71,13.8,NA,SERC
3/12/2017 8:42,1195,119.5,3.92,117.23,1.7,13.8,NA,SERC
3/12/2017 8:48,1192,119.2,3.91,116.87,1.7,13.9,NA,SERC
3/12/2017 8:54,1188,118.8,3.9,116.53,1.69,13.9,NA,SERC
3/12/2017 9:00,1185,118.5,3.89,116.18,1.68,13.9,NA,SERC
3/12/2017 9:06,1180,118,3.87,115.72,1.68,14,NA,SERC
3/12/2017 9:12,1175,117.5,3.86,115.25,1.67,14,NA,SERC
3/12/2017 9:18,1169,116.9,3.84,114.65,1.66,14,NA,SERC
3/12/2017 9:24,1163,116.3,3.82,114.05,1.65,14.1,NA,SERC
3/12/2017 9:30,1158,115.8,3.8,113.52,1.65,14.1,NA,SERC
3/12/2017 9:36,1145,114.5,3.76,112.3,1.63,14.2,NA,SERC
3/12/2017 9:42,1140,114,3.74,111.77,1.62,14.3,NA,SERC
3/12/2017 9:48,1134,113.4,3.72,111.19,1.61,14.3,NA,SERC
3/12/2017 9:54,1130,113,3.71,110.85,1.61,14.4,NA,SERC
3/12/2017 10:00,1125,112.5,3.69,110.32,1.6,14.4,NA,SERC
3/12/2017 10:06,1120,112,3.68,109.86,1.59,14.5,NA,SERC
3/12/2017 10:12,1116,111.6,3.66,109.46,1.59,14.6,NA,SERC
3/12/2017 10:18,1112,111.2,3.65,109.04,1.58,14.6,NA,SERC
3/12/2017 10:24,1110,111,3.64,108.86,1.58,14.7,NA,SERC
3/12/2017 10:30,1111,111.1,3.64,108.94,1.58,14.7,NA,SERC
3/12/2017 10:36,1112,111.2,3.65,109.09,1.58,14.8,NA,SERC
3/12/2017 10:42,1113,111.3,3.65,109.18,1.58,14.8,NA,SERC
3/12/2017 10:48,1115,111.5,3.66,109.36,1.59,14.8,NA,SERC
3/12/2017 10:54,1116,111.6,3.66,109.46,1.59,14.9,NA,SERC
3/12/2017 11:00,1119,111.9,3.67,109.69,1.59,14.9,NA,SERC
3/12/2017 11:06,1122,112.2,3.68,110.05,1.6,14.9,NA,SERC
3/12/2017 11:12,1125,112.5,3.69,110.3,1.6,15,NA,SERC
3/12/2017 11:18,1127,112.7,3.7,110.51,1.6,15,NA,SERC
3/12/2017 11:24,1129,112.9,3.7,110.7,1.61,15,NA,SERC
3/12/2017 11:30,1132,113.2,3.71,110.99,1.61,15.1,NA,SERC
3/12/2017 11:36,1133,113.3,3.72,111.11,1.61,15.1,NA,SERC
3/12/2017 11:42,1137,113.7,3.73,111.47,1.62,15.2,NA,SERC
3/12/2017 11:48,1140,114,3.74,111.83,1.62,15.2,NA,SERC
3/12/2017 11:54,1150,115,3.77,112.81,1.64,15.3,NA,SERC
3/12/2017 12:00,1155,115.5,3.79,113.24,1.64,15.3,NA,SERC
3/12/2017 12:06,1166,116.6,3.83,114.38,1.66,15.4,NA,SERC
3/12/2017 12:12,1179,117.9,3.87,115.65,1.68,15.4,NA,SERC
3/12/2017 12:18,1183,118.3,3.88,116.01,1.68,15.4,NA,SERC
3/12/2017 12:24,1193,119.3,3.92,117.04,1.7,15.5,NA,SERC
3/12/2017 12:30,1207,120.7,3.96,118.34,1.72,15.5,NA,SERC
3/12/2017 12:36,1212,121.2,3.98,118.87,1.72,15.6,NA,SERC
3/12/2017 12:42,1225,122.5,4.02,120.14,1.74,15.6,NA,SERC
3/12/2017 12:48,1240,124,4.07,121.58,1.76,15.6,NA,SERC
3/12/2017 12:54,1252,125.2,4.11,122.76,1.78,15.6,NA,SERC
3/12/2017 13:00,1256,125.6,4.12,123.18,1.79,15.7,NA,SERC
3/12/2017 13:06,1268,126.8,4.16,124.34,1.8,15.7,NA,SERC
3/12/2017 13:12,1274,127.4,4.18,124.92,1.81,15.7,NA,SERC
3/12/2017 13:18,1278,127.8,4.19,125.31,1.82,15.8,NA,SERC
3/12/2017 13:24,1287,128.7,4.22,126.19,1.83,15.8,NA,SERC
3/12/2017 13:30,1292,129.2,4.24,126.71,1.84,15.9,NA,SERC
3/12/2017 13:36,1299,129.9,4.26,127.37,1.85,15.9,NA,SERC
3/12/2017 13:42,1303,130.3,4.28,127.81,1.85,15.9,NA,SERC
3/12/2017 13:48,1308,130.8,4.29,128.28,1.86,16,NA,SERC
3/12/2017 13:54,1313,131.3,4.31,128.78,1.87,16,NA,SERC
3/12/2017 14:00,1318,131.8,4.32,129.28,1.88,16,NA,SERC
3/12/2017 14:06,1323,132.3,4.34,129.79,1.88,16.1,NA,SERC
3/12/2017 14:12,1330,133,4.36,130.4,1.89,16.1,NA,SERC
3/12/2017 14:18,1343,134.3,4.41,131.75,1.91,16.1,NA,SERC
3/12/2017 14:24,1356,135.6,4.45,133,1.93,16.1,NA,SERC
3/12/2017 14:30,1361,136.1,4.46,133.46,1.94,16.2,NA,SERC
3/12/2017 14:36,1366,136.6,4.48,133.93,1.94,16.2,NA,SERC
3/12/2017 14:42,1378,137.8,4.52,135.13,1.96,16.2,NA,SERC
3/12/2017 14:48,1382,138.2,4.53,135.54,1.97,16.2,NA,SERC
3/12/2017 14:54,1388,138.8,4.55,136.14,1.98,16.3,NA,SERC
3/12/2017 15:00,1399,139.9,4.59,137.15,1.99,16.3,NA,SERC
3/12/2017 15:06,1404,140.4,4.61,137.68,2,16.3,NA,SERC
3/12/2017 15:12,1409,140.9,4.62,138.16,2,16.3,NA,SERC
3/12/2017 15:18,1413,141.3,4.64,138.57,2.01,16.3,NA,SERC
3/12/2017 15:24,1418,141.8,4.65,139.04,2.02,16.3,NA,SERC
3/12/2017 15:30,1423,142.3,4.67,139.55,2.02,16.3,NA,SERC
3/12/2017 15:36,1426,142.6,4.68,139.83,2.03,16.4,NA,SERC
3/12/2017 15:42,1429,142.9,4.69,140.12,2.03,16.4,NA,SERC
3/12/2017 15:48,1438,143.8,4.72,141,2.05,16.4,NA,SERC
