Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
12/21/2014 17:42:00,1847,2446,0,60,STRI
12/21/2014 17:48:00,1836,2436,0,60,STRI
12/21/2014 17:54:00,1831,2432,0,60,STRI
12/21/2014 18:00:00,1821,2422,0,60,STRI
12/21/2014 18:06:00,1812,2413,0,60,STRI
12/21/2014 18:12:00,1805,2407,0,60,STRI
12/21/2014 18:18:00,1794,2396,0,60,STRI
12/21/2014 18:24:00,1793,2395,0,60,STRI
12/21/2014 18:30:00,1781,2383,0,60,STRI
12/21/2014 18:36:00,1778,2381,0,60,STRI
12/21/2014 18:42:00,1772,2375,0,60,STRI
12/21/2014 18:48:00,1766,2370,0,60,STRI
12/21/2014 18:54:00,1762,2366,0,60,STRI
12/21/2014 19:00:00,1751,2355,0,60,STRI
12/21/2014 19:06:00,1754,2358,0,60,STRI
12/21/2014 19:12:00,1748,2353,0,60,STRI
12/21/2014 19:18:00,1741,2346,0,60,STRI
12/21/2014 19:24:00,1742,2347,0,60,STRI
12/21/2014 19:30:00,1738,2343,0,60,STRI
12/21/2014 19:36:00,1737,2342,0,60,STRI
12/21/2014 19:42:00,1736,2341,0,60,STRI
12/21/2014 19:48:00,1733,2338,0,60,STRI
12/21/2014 19:54:00,1733,2338,0,60,STRI
12/21/2014 20:00:00,1732,2337,0,60,STRI
12/21/2014 20:06:00,1731,2336,0,60,STRI
12/21/2014 20:12:00,1735,2340,0,60,STRI
12/21/2014 20:18:00,1732,2338,0,60,STRI
12/21/2014 20:24:00,1739,2344,0,60,STRI
12/21/2014 20:30:00,1734,2339,0,60,STRI
12/21/2014 20:36:00,1741,2345,0,60,STRI
12/21/2014 20:42:00,1740,2344,0,60,STRI
12/21/2014 20:48:00,1742,2347,0,60,STRI
12/21/2014 20:54:00,1742,2347,0,60,STRI
12/21/2014 21:00:00,1748,2353,0,60,STRI
12/21/2014 21:06:00,1750,2355,0,60,STRI
12/21/2014 21:12:00,1755,2360,0,60,STRI
12/21/2014 21:18:00,1755,2359,0,60,STRI
12/21/2014 21:24:00,1761,2365,0,60,STRI
12/21/2014 21:30:00,1765,2368,0,60,STRI
12/21/2014 21:36:00,1769,2372,0,60,STRI
12/21/2014 21:42:00,1770,2373,0,60,STRI
12/21/2014 21:48:00,1777,2381,0,60,STRI
12/21/2014 21:54:00,1779,2384,0,60,STRI
12/21/2014 22:00:00,1784,2389,0,60,STRI
12/21/2014 22:06:00,1787,2391,0,60,STRI
12/21/2014 22:12:00,1793,2396,0,60,STRI
12/21/2014 22:18:00,1799,2402,0,60,STRI
12/21/2014 22:24:00,1800,2404,0,60,STRI
12/21/2014 22:30:00,1808,2412,0,60,STRI
12/21/2014 22:36:00,1810,2413,0,60,STRI
12/21/2014 22:42:00,1814,2417,0,60,STRI
12/21/2014 22:48:00,1822,2425,0,60,STRI
12/21/2014 22:54:00,1820,2423,0,60,STRI
12/21/2014 23:00:00,1827,2432,0,60,STRI
12/21/2014 23:06:00,1828,2433,0,60,STRI
12/21/2014 23:12:00,1833,2436,0,60,STRI
12/21/2014 23:18:00,1836,2438,0,60,STRI
12/21/2014 23:24:00,1841,2444,0,60,STRI
12/21/2014 23:30:00,1846,2450,0,60,STRI
12/21/2014 23:36:00,1846,2450,0,60,STRI
12/21/2014 23:42:00,1849,2454,0,60,STRI
12/21/2014 23:48:00,1853,2458,0,60,STRI
12/21/2014 23:54:00,1853,2458,0,60,STRI
12/22/2014 0:00:00,1858,2460,0,60,STRI
12/22/2014 0:06:00,1860,2462,0,60,STRI
12/22/2014 0:12:00,1865,2468,0,60,STRI
12/22/2014 0:18:00,1866,2469,0,60,STRI
12/22/2014 0:24:00,1868,2472,0,60,STRI
12/22/2014 0:30:00,1871,2475,0,60,STRI
12/22/2014 0:36:00,1873,2478,0,60,STRI
12/22/2014 0:42:00,1878,2481,0,60,STRI
12/22/2014 0:48:00,1880,2482,0,60,STRI
12/22/2014 0:54:00,1881,2484,0,60,STRI
12/22/2014 1:00:00,1884,2487,0,60,STRI
12/22/2014 1:06:00,1889,2492,0,60,STRI
12/22/2014 1:12:00,1891,2495,0,60,STRI
12/22/2014 1:18:00,1892,2496,0,60,STRI
12/22/2014 1:24:00,1895,2498,0,60,STRI
12/22/2014 1:30:00,1897,2500,0,60,STRI
12/22/2014 1:36:00,1900,2503,0,60,STRI
12/22/2014 1:42:00,1902,2505,0,60,STRI
12/22/2014 1:48:00,1904,2507,0,60,STRI
12/22/2014 1:54:00,1906,2509,0,60,STRI
12/22/2014 2:00:00,1908,2510,0,60,STRI
12/22/2014 2:06:00,1910,2512,0,60,STRI
12/22/2014 2:12:00,1910,2512,0,60,STRI
12/22/2014 2:18:00,1914,2516,0,60,STRI
12/22/2014 2:24:00,1915,2518,0,60,STRI
12/22/2014 2:30:00,1919,2522,0,60,STRI
12/22/2014 2:36:00,1914,2517,0,60,STRI
12/22/2014 2:42:00,1919,2522,0,60,STRI
12/22/2014 2:48:00,1919,2522,0,60,STRI
12/22/2014 2:54:00,1919,2522,0,60,STRI
12/22/2014 3:00:00,1920,2523,0,60,STRI
12/22/2014 3:06:00,1921,2524,0,60,STRI
12/22/2014 3:12:00,1920,2523,0,60,STRI
12/22/2014 3:18:00,1919,2521,0,60,STRI
12/22/2014 3:24:00,1918,2521,0,60,STRI
12/22/2014 3:30:00,1920,2524,0,60,STRI
12/22/2014 3:36:00,1920,2523,0,60,STRI
12/22/2014 3:42:00,1918,2521,0,60,STRI
12/22/2014 3:48:00,1917,2520,0,60,STRI
12/22/2014 3:54:00,1917,2520,0,60,STRI
12/22/2014 4:00:00,1918,2521,0,60,STRI
12/22/2014 4:06:00,1916,2520,0,60,STRI
12/22/2014 4:12:00,1917,2521,0,60,STRI
12/22/2014 4:18:00,1919,2522,0,60,STRI
12/22/2014 4:24:00,1919,2521,0,60,STRI
12/22/2014 4:30:00,1917,2521,0,60,STRI
12/22/2014 4:36:00,1915,2519,0,60,STRI
12/22/2014 4:42:00,1918,2521,0,60,STRI
12/22/2014 4:48:00,1917,2521,0,60,STRI
12/22/2014 4:54:00,1917,2521,0,60,STRI
12/22/2014 5:00:00,1917,2522,0,60,STRI
12/22/2014 5:06:00,1918,2522,0,60,STRI
12/22/2014 5:12:00,1918,2521,0,60,STRI
12/22/2014 5:18:00,1916,2519,0,60,STRI
12/22/2014 5:24:00,1919,2522,0,60,STRI
12/22/2014 5:30:00,1919,2522,0,60,STRI
12/22/2014 5:36:00,1917,2521,0,60,STRI
12/22/2014 5:42:00,1919,2521,0,60,STRI
12/22/2014 5:48:00,1918,2521,0,60,STRI
12/22/2014 5:54:00,1921,2523,0,60,STRI
12/22/2014 6:00:00,1922,2523,0,60,STRI
12/22/2014 6:06:00,1925,2527,0,60,STRI
12/22/2014 6:12:00,1925,2527,0,60,STRI
12/22/2014 6:18:00,1927,2529,0,60,STRI
12/22/2014 6:24:00,1931,2534,0,60,STRI
12/22/2014 6:30:00,1933,2531,0,60,STRI
12/22/2014 6:36:00,1938,2535,0,60,STRI
12/22/2014 6:42:00,1939,2537,0,60,STRI
12/22/2014 6:48:00,1940,2537,0,60,STRI
12/22/2014 6:54:00,1946,2542,0,60,STRI
12/22/2014 7:00:00,1946,2547,0,60,STRI
12/22/2014 7:06:00,1953,2554,0,60,STRI
12/22/2014 7:12:00,1956,2553,0,60,STRI
12/22/2014 7:18:00,1962,2558,0,60,STRI
12/22/2014 7:24:00,1967,2562,0,60,STRI
12/22/2014 7:30:00,1974,2570,0,60,STRI
12/22/2014 7:36:00,1979,2574,0,60,STRI
12/22/2014 7:42:00,1984,2577,0,60,STRI
12/22/2014 7:48:00,1991,2585,25,60,STRI
12/22/2014 7:54:00,1999,2628,60,60,STRI
12/22/2014 8:00:00,2006,2601,60,60,STRI
12/22/2014 8:06:00,2011,2604,60,60,STRI
12/22/2014 8:12:00,2018,2612,60,60,STRI
12/22/2014 8:18:00,2024,2616,60,60,STRI
12/22/2014 8:24:00,2033,2625,60,60,STRI
12/22/2014 8:30:00,2041,2664,60,60,STRI
12/22/2014 8:36:00,2048,2641,60,60,STRI
12/22/2014 8:42:00,2056,2647,60,60,STRI
12/22/2014 8:48:00,2064,2655,60,60,STRI
12/22/2014 8:54:00,2070,2692,60,60,STRI
12/22/2014 9:00:00,2077,2665,60,60,STRI
12/22/2014 9:06:00,2085,2674,60,60,STRI
12/22/2014 9:12:00,2092,2682,60,60,STRI
12/22/2014 9:18:00,2101,2693,60,60,STRI
12/22/2014 9:24:00,2106,2695,60,60,STRI
12/22/2014 9:30:00,2114,2703,60,60,STRI
12/22/2014 9:36:00,2123,2715,60,60,STRI
12/22/2014 9:42:00,2128,2720,60,60,STRI
12/22/2014 9:48:00,2133,2727,60,60,STRI
12/22/2014 9:54:00,2141,2734,60,60,STRI
12/22/2014 10:00:00,2149,2744,60,60,STRI
12/22/2014 10:06:00,2156,2750,60,60,STRI
12/22/2014 10:12:00,2163,2758,60,60,STRI
12/22/2014 10:18:00,2170,2766,60,60,STRI
12/22/2014 10:24:00,2176,2770,60,60,STRI
12/22/2014 10:30:00,2181,2773,60,60,STRI
12/22/2014 10:36:00,2185,2779,60,60,STRI
12/22/2014 10:42:00,2192,2785,60,60,STRI
12/22/2014 10:48:00,2197,2789,60,60,STRI
12/22/2014 10:54:00,2203,2796,60,60,STRI
12/22/2014 11:00:00,2205,2800,60,60,STRI
12/22/2014 11:06:00,2213,2808,60,60,STRI
12/22/2014 11:12:00,2218,2812,60,60,STRI
12/22/2014 11:18:00,2224,2817,60,60,STRI
12/22/2014 11:24:00,2225,2820,60,60,STRI
12/22/2014 11:30:00,2229,2825,60,60,STRI
12/22/2014 11:36:00,2234,2829,60,60,STRI
12/22/2014 11:42:00,2236,2831,60,60,STRI
12/22/2014 11:48:00,2237,2831,60,60,STRI
12/22/2014 11:54:00,2242,2835,60,60,STRI
12/22/2014 12:00:00,2240,2834,60,60,STRI
12/22/2014 12:06:00,2244,2837,60,60,STRI
12/22/2014 12:12:00,2243,2835,60,60,STRI
12/22/2014 12:18:00,2245,2837,60,60,STRI
12/22/2014 12:24:00,2247,2838,60,60,STRI
12/22/2014 12:30:00,2247,2839,60,60,STRI
12/22/2014 12:36:00,2249,2842,60,60,STRI
12/22/2014 12:42:00,2247,2840,60,60,STRI
12/22/2014 12:48:00,2250,2844,60,60,STRI
12/22/2014 12:54:00,2251,2844,60,60,STRI
12/22/2014 13:00:00,2247,2840,60,60,STRI
12/22/2014 13:06:00,2247,2838,60,60,STRI
12/22/2014 13:12:00,2247,2838,60,60,STRI
12/22/2014 13:18:00,2246,2836,60,60,STRI
12/22/2014 13:24:00,2243,2834,60,60,STRI
12/22/2014 13:30:00,2243,2835,60,60,STRI
12/22/2014 13:36:00,2243,2830,60,60,STRI
12/22/2014 13:42:00,2239,2826,60,60,STRI
12/22/2014 13:48:00,2239,2832,60,60,STRI
12/22/2014 13:54:00,2234,2826,60,60,STRI
12/22/2014 14:00:00,2232,2826,60,60,STRI
12/22/2014 14:06:00,2231,2826,60,60,STRI
12/22/2014 14:12:00,2227,2817,60,60,STRI
12/22/2014 14:18:00,2225,2817,60,60,STRI
12/22/2014 14:24:00,2219,2812,60,60,STRI
12/22/2014 14:30:00,2214,2808,60,60,STRI
12/22/2014 14:36:00,2213,2806,60,60,STRI
12/22/2014 14:42:00,2209,2803,60,60,STRI
12/22/2014 14:48:00,2204,2797,60,60,STRI
12/22/2014 14:54:00,2199,2789,60,60,STRI
12/22/2014 15:00:00,2193,2779,60,60,STRI
12/22/2014 15:06:00,2191,2779,60,60,STRI
12/22/2014 15:12:00,2182,2772,60,60,STRI
12/22/2014 15:18:00,2175,2763,60,60,STRI
12/22/2014 15:24:00,2169,2759,60,60,STRI
12/22/2014 15:30:00,2163,2755,60,60,STRI
12/22/2014 15:36:00,2155,2743,60,60,STRI
12/22/2014 15:42:00,2145,2734,60,60,STRI
12/22/2014 15:48:00,2138,2729,60,60,STRI
12/22/2014 15:54:00,2132,2723,60,60,STRI
12/22/2014 16:00:00,2124,2716,60,60,STRI
12/22/2014 16:06:00,2115,2706,60,60,STRI
12/22/2014 16:12:00,2107,2699,60,60,STRI
12/22/2014 16:18:00,2101,2694,60,60,STRI
12/22/2014 16:24:00,2089,2679,60,60,STRI
12/22/2014 16:30:00,2079,2673,60,60,STRI
12/22/2014 16:36:00,2071,2664,60,60,STRI
12/22/2014 16:42:00,2065,2657,60,60,STRI
12/22/2014 16:48:00,2054,2647,60,60,STRI
12/22/2014 16:54:00,2047,2641,60,60,STRI
12/22/2014 17:00:00,2035,2630,60,60,STRI
12/22/2014 17:06:00,2028,2623,60,60,STRI
12/22/2014 17:12:00,2016,2613,60,60,STRI
12/22/2014 17:18:00,2008,2603,60,60,STRI
12/22/2014 17:24:00,2000,2596,60,60,STRI
12/22/2014 17:30:00,1989,2586,35,60,STRI
12/22/2014 17:36:00,1980,2575,0,60,STRI
12/22/2014 17:42:00,1969,2566,0,60,STRI
12/22/2014 17:48:00,1960,2557,0,60,STRI
12/22/2014 17:54:00,1948,2546,0,60,STRI
12/22/2014 18:00:00,1937,2534,0,60,STRI
12/22/2014 18:06:00,1928,2526,0,60,STRI
12/22/2014 18:12:00,1918,2516,0,60,STRI
12/22/2014 18:18:00,1908,2506,0,60,STRI
12/22/2014 18:24:00,1899,2498,0,60,STRI
12/22/2014 18:30:00,1887,2487,0,60,STRI
12/22/2014 18:36:00,1880,2480,0,60,STRI
12/22/2014 18:42:00,1870,2471,0,60,STRI
12/22/2014 18:48:00,1857,2458,0,60,STRI
12/22/2014 18:54:00,1849,2449,0,60,STRI
12/22/2014 19:00:00,1841,2442,0,60,STRI
12/22/2014 19:06:00,1833,2435,0,60,STRI
12/22/2014 19:12:00,1824,2427,0,60,STRI
12/22/2014 19:18:00,1818,2421,0,60,STRI
12/22/2014 19:24:00,1812,2414,0,60,STRI
12/22/2014 19:30:00,1807,2411,0,60,STRI
12/22/2014 19:36:00,1802,2405,0,60,STRI
12/22/2014 19:42:00,1795,2397,0,60,STRI
12/22/2014 19:48:00,1791,2394,0,60,STRI
12/22/2014 19:54:00,1789,2393,0,60,STRI
12/22/2014 20:00:00,1784,2390,0,60,STRI
12/22/2014 20:06:00,1781,2386,0,60,STRI
12/22/2014 20:12:00,1780,2384,0,60,STRI
12/22/2014 20:18:00,1776,2379,0,60,STRI
12/22/2014 20:24:00,1778,2382,0,60,STRI
12/22/2014 20:30:00,1774,2377,0,60,STRI
12/22/2014 20:36:00,1776,2379,0,60,STRI
12/22/2014 20:42:00,1774,2376,0,60,STRI
12/22/2014 20:48:00,1774,2377,0,60,STRI
12/22/2014 20:54:00,1779,2383,0,60,STRI
12/22/2014 21:00:00,1777,2379,0,60,STRI
12/22/2014 21:06:00,1781,2385,0,60,STRI
12/22/2014 21:12:00,1778,2381,0,60,STRI
12/22/2014 21:18:00,1783,2387,0,60,STRI
12/22/2014 21:24:00,1784,2389,0,60,STRI
12/22/2014 21:30:00,1784,2388,0,60,STRI
12/22/2014 21:36:00,1787,2391,0,60,STRI
12/22/2014 21:42:00,1788,2391,0,60,STRI
12/22/2014 21:48:00,1794,2395,0,60,STRI
12/22/2014 21:54:00,1794,2396,0,60,STRI
12/22/2014 22:00:00,1795,2397,0,60,STRI
12/22/2014 22:06:00,1800,2403,0,60,STRI
12/22/2014 22:12:00,1804,2407,0,60,STRI
12/22/2014 22:18:00,1808,2411,0,60,STRI
12/22/2014 22:24:00,1812,2415,0,60,STRI
12/22/2014 22:30:00,1809,2412,0,60,STRI
12/22/2014 22:36:00,1817,2419,0,60,STRI
12/22/2014 22:42:00,1818,2421,0,60,STRI
12/22/2014 22:48:00,1821,2423,0,60,STRI
12/22/2014 22:54:00,1827,2430,0,60,STRI
12/22/2014 23:00:00,1826,2430,0,60,STRI
12/22/2014 23:06:00,1836,2440,0,60,STRI
12/22/2014 23:12:00,1833,2437,0,60,STRI
12/22/2014 23:18:00,1843,2447,0,60,STRI
12/22/2014 23:24:00,1843,2448,0,60,STRI
12/22/2014 23:30:00,1844,2448,0,60,STRI
12/22/2014 23:36:00,1853,2458,0,60,STRI
12/22/2014 23:42:00,1852,2456,0,60,STRI
12/22/2014 23:48:00,1858,2461,0,60,STRI
12/22/2014 23:54:00,1861,2464,0,60,STRI
12/23/2014 0:00:00,1863,2466,0,60,STRI
12/23/2014 0:06:00,1873,2475,0,60,STRI
12/23/2014 0:12:00,1873,2475,0,60,STRI
12/23/2014 0:18:00,1879,2480,0,60,STRI
12/23/2014 0:24:00,1884,2482,0,60,STRI
12/23/2014 0:30:00,1885,2482,0,60,STRI
12/23/2014 0:36:00,1894,2494,0,60,STRI
12/23/2014 0:42:00,1897,2499,0,60,STRI
12/23/2014 0:48:00,1899,2501,0,60,STRI
12/23/2014 0:54:00,1905,2499,0,60,STRI
12/23/2014 1:00:00,1905,2497,0,60,STRI
12/23/2014 1:06:00,1913,2506,0,60,STRI
12/23/2014 1:12:00,1915,2508,0,60,STRI
12/23/2014 1:18:00,1919,2515,0,60,STRI
12/23/2014 1:24:00,1927,2525,0,60,STRI
12/23/2014 1:30:00,1925,2527,0,60,STRI
12/23/2014 1:36:00,1933,2536,0,60,STRI
12/23/2014 1:42:00,1932,2535,0,60,STRI
12/23/2014 1:48:00,1938,2541,0,60,STRI
12/23/2014 1:54:00,1943,2544,0,60,STRI
12/23/2014 2:00:00,1947,2549,0,60,STRI
12/23/2014 2:06:00,1949,2551,0,60,STRI
12/23/2014 2:12:00,1953,2554,0,60,STRI
12/23/2014 2:18:00,1954,2557,0,60,STRI
12/23/2014 2:24:00,1958,2561,0,60,STRI
12/23/2014 2:30:00,1958,2562,0,60,STRI
12/23/2014 2:36:00,1965,2569,0,60,STRI
12/23/2014 2:42:00,1963,2567,0,60,STRI
12/23/2014 2:48:00,1963,2568,0,60,STRI
12/23/2014 2:54:00,1966,2570,0,60,STRI
12/23/2014 3:00:00,1966,2569,0,60,STRI
12/23/2014 3:06:00,1969,2573,0,60,STRI
12/23/2014 3:12:00,1969,2573,0,60,STRI
12/23/2014 3:18:00,1971,2575,0,60,STRI
12/23/2014 3:24:00,1972,2575,0,60,STRI
12/23/2014 3:30:00,1972,2575,0,60,STRI
12/23/2014 3:36:00,1972,2574,0,60,STRI
12/23/2014 3:42:00,1973,2575,0,60,STRI
12/23/2014 3:48:00,1973,2575,0,60,STRI
12/23/2014 3:54:00,1972,2573,0,60,STRI
12/23/2014 4:00:00,1971,2571,0,60,STRI
12/23/2014 4:06:00,1971,2572,0,60,STRI
12/23/2014 4:12:00,1971,2571,0,60,STRI
12/23/2014 4:18:00,1972,2573,0,60,STRI
12/23/2014 4:24:00,1972,2572,0,60,STRI
12/23/2014 4:30:00,1971,2571,0,60,STRI
12/23/2014 4:36:00,1972,2572,0,60,STRI
12/23/2014 4:42:00,1970,2570,0,60,STRI
12/23/2014 4:48:00,1971,2571,0,60,STRI
12/23/2014 4:54:00,1969,2570,0,60,STRI
12/23/2014 5:00:00,1968,2569,0,60,STRI
12/23/2014 5:06:00,1970,2570,0,60,STRI
12/23/2014 5:12:00,1967,2566,0,60,STRI
12/23/2014 5:18:00,1967,2567,0,60,STRI
12/23/2014 5:24:00,1966,2567,0,60,STRI
12/23/2014 5:30:00,1962,2564,0,60,STRI
12/23/2014 5:36:00,1965,2566,0,60,STRI
12/23/2014 5:42:00,1959,2561,0,60,STRI
12/23/2014 5:48:00,1961,2562,0,60,STRI
12/23/2014 5:54:00,1961,2561,0,60,STRI
12/23/2014 6:00:00,1956,2556,0,60,STRI
12/23/2014 6:06:00,1957,2555,0,60,STRI
12/23/2014 6:12:00,1952,2547,0,60,STRI
12/23/2014 6:18:00,1954,2553,0,60,STRI
12/23/2014 6:24:00,1950,2551,0,60,STRI
12/23/2014 6:30:00,1949,2551,0,60,STRI
12/23/2014 6:36:00,1951,2548,0,60,STRI
12/23/2014 6:42:00,1946,2538,0,60,STRI
12/23/2014 6:48:00,1945,2537,0,60,STRI
12/23/2014 6:54:00,1946,2540,0,60,STRI
12/23/2014 7:00:00,1943,2538,0,60,STRI
12/23/2014 7:06:00,1947,2540,0,60,STRI
12/23/2014 7:12:00,1941,2536,0,60,STRI
12/23/2014 7:18:00,1947,2548,0,60,STRI
12/23/2014 7:24:00,1947,2551,0,60,STRI
12/23/2014 7:30:00,1946,2548,0,60,STRI
12/23/2014 7:36:00,1951,2553,0,60,STRI
12/23/2014 7:42:00,1948,2550,0,60,STRI
12/23/2014 7:48:00,1957,2555,0,60,STRI
12/23/2014 7:54:00,1959,2553,0,60,STRI
12/23/2014 8:00:00,1966,2559,0,60,STRI
12/23/2014 8:06:00,1968,2562,0,60,STRI
12/23/2014 8:12:00,1971,2565,0,60,STRI
12/23/2014 8:18:00,1979,2573,0,60,STRI
12/23/2014 8:24:00,1984,2578,0,60,STRI
12/23/2014 8:30:00,1989,2583,6.67,60,STRI
12/23/2014 8:36:00,1999,2594,60,60,STRI
12/23/2014 8:42:00,2001,2595,60,60,STRI
12/23/2014 8:48:00,2011,2606,60,60,STRI
12/23/2014 8:54:00,2014,2608,60,60,STRI
12/23/2014 9:00:00,2022,2618,60,60,STRI
12/23/2014 9:06:00,2031,2628,60,60,STRI
12/23/2014 9:12:00,2038,2634,60,60,STRI
12/23/2014 9:18:00,2044,2639,60,60,STRI
12/23/2014 9:24:00,2051,2646,60,60,STRI
12/23/2014 9:30:00,2058,2654,60,60,STRI
12/23/2014 9:36:00,2068,2665,60,60,STRI
12/23/2014 9:42:00,2070,2666,60,60,STRI
12/23/2014 9:48:00,2079,2671,60,60,STRI
12/23/2014 9:54:00,2090,2682,60,60,STRI
12/23/2014 10:00:00,2094,2687,60,60,STRI
12/23/2014 10:06:00,2101,2694,60,60,STRI
12/23/2014 10:12:00,2108,2697,60,60,STRI
12/23/2014 10:18:00,2118,2706,60,60,STRI
12/23/2014 10:24:00,2123,2712,60,60,STRI
12/23/2014 10:30:00,2130,2721,60,60,STRI
12/23/2014 10:36:00,2139,2730,60,60,STRI
12/23/2014 10:42:00,2146,2738,60,60,STRI
12/23/2014 10:48:00,2151,2747,60,60,STRI
12/23/2014 10:54:00,2158,2755,60,60,STRI
12/23/2014 11:00:00,2163,2759,60,60,STRI
12/23/2014 11:06:00,2172,2768,60,60,STRI
12/23/2014 11:12:00,2177,2772,60,60,STRI
12/23/2014 11:18:00,2182,2777,60,60,STRI
12/23/2014 11:24:00,2189,2782,60,60,STRI
12/23/2014 11:30:00,2196,2788,60,60,STRI
12/23/2014 11:36:00,2202,2794,60,60,STRI
12/23/2014 11:42:00,2205,2800,60,60,STRI
12/23/2014 11:48:00,2212,2807,60,60,STRI
12/23/2014 11:54:00,2217,2810,60,60,STRI
12/23/2014 12:00:00,2221,2815,60,60,STRI
12/23/2014 12:06:00,2225,2819,60,60,STRI
12/23/2014 12:12:00,2231,2826,60,60,STRI
12/23/2014 12:18:00,2232,2828,60,60,STRI
12/23/2014 12:24:00,2237,2830,60,60,STRI
12/23/2014 12:30:00,2237,2829,60,60,STRI
12/23/2014 12:36:00,2244,2835,60,60,STRI
12/23/2014 12:42:00,2246,2835,60,60,STRI
12/23/2014 12:48:00,2249,2838,60,60,STRI
12/23/2014 12:54:00,2250,2836,60,60,STRI
12/23/2014 13:00:00,2254,2840,60,60,STRI
12/23/2014 13:06:00,2258,2846,60,60,STRI
12/23/2014 13:12:00,2257,2847,60,60,STRI
12/23/2014 13:18:00,2260,2850,60,60,STRI
12/23/2014 13:24:00,2261,2849,60,60,STRI
12/23/2014 13:30:00,2259,2851,60,60,STRI
12/23/2014 13:36:00,2261,2854,60,60,STRI
12/23/2014 13:42:00,2263,2854,60,60,STRI
12/23/2014 13:48:00,2263,2853,60,60,STRI
12/23/2014 13:54:00,2263,2854,60,60,STRI
12/23/2014 14:00:00,2260,2853,60,60,STRI
12/23/2014 14:06:00,2260,2851,60,60,STRI
12/23/2014 14:12:00,2258,2850,60,60,STRI
12/23/2014 14:18:00,2256,2849,60,60,STRI
12/23/2014 14:24:00,2256,2848,60,60,STRI
12/23/2014 14:30:00,2250,2843,60,60,STRI
12/23/2014 14:36:00,2247,2839,60,60,STRI
12/23/2014 14:42:00,2245,2837,60,60,STRI
12/23/2014 14:48:00,2238,2829,60,60,STRI
12/23/2014 14:54:00,2239,2828,60,60,STRI
12/23/2014 15:00:00,2234,2827,60,60,STRI
12/23/2014 15:06:00,2230,2824,60,60,STRI
12/23/2014 15:12:00,2227,2820,60,60,STRI
12/23/2014 15:18:00,2222,2814,60,60,STRI
12/23/2014 15:24:00,2217,2808,60,60,STRI
12/23/2014 15:30:00,2209,2802,60,60,STRI
12/23/2014 15:36:00,2206,2799,60,60,STRI
12/23/2014 15:42:00,2200,2793,60,60,STRI
12/23/2014 15:48:00,2193,2786,60,60,STRI
12/23/2014 15:54:00,2186,2780,60,60,STRI
12/23/2014 16:00:00,2178,2772,60,60,STRI
12/23/2014 16:06:00,2174,2767,60,60,STRI
12/23/2014 16:12:00,2163,2757,60,60,STRI
12/23/2014 16:18:00,2159,2753,60,60,STRI
12/23/2014 16:24:00,2152,2745,60,60,STRI
12/23/2014 16:30:00,2143,2737,60,60,STRI
12/23/2014 16:36:00,2133,2727,60,60,STRI
12/23/2014 16:42:00,2124,2719,60,60,STRI
12/23/2014 16:48:00,2116,2707,60,60,STRI
12/23/2014 16:54:00,2104,2697,60,60,STRI
12/23/2014 17:00:00,2094,2688,60,60,STRI
12/23/2014 17:06:00,2084,2678,60,60,STRI
12/23/2014 17:12:00,2075,2668,60,60,STRI
12/23/2014 17:18:00,2065,2659,60,60,STRI
12/23/2014 17:24:00,2055,2650,60,60,STRI
12/23/2014 17:30:00,2047,2642,60,60,STRI
12/23/2014 17:36:00,2035,2631,60,60,STRI
12/23/2014 17:42:00,2024,2619,60,60,STRI
12/23/2014 17:48:00,2015,2610,60,60,STRI
12/23/2014 17:54:00,2003,2599,60,60,STRI
12/23/2014 18:00:00,1997,2593,60,60,STRI
12/23/2014 18:06:00,1985,2581,14.17,60,STRI
12/23/2014 18:12:00,1976,2573,0,60,STRI
12/23/2014 18:18:00,1962,2559,0,60,STRI
12/23/2014 18:24:00,1951,2549,0,60,STRI
12/23/2014 18:30:00,1940,2538,0,60,STRI
12/23/2014 18:36:00,1930,2529,0,60,STRI
12/23/2014 18:42:00,1925,2524,0,60,STRI
12/23/2014 18:48:00,1912,2512,0,60,STRI
12/23/2014 18:54:00,1902,2502,0,60,STRI
12/23/2014 19:00:00,1895,2496,0,60,STRI
12/23/2014 19:06:00,1883,2484,0,60,STRI
12/23/2014 19:12:00,1876,2477,0,60,STRI
12/23/2014 19:18:00,1866,2467,0,60,STRI
12/23/2014 19:24:00,1859,2460,0,60,STRI
12/23/2014 19:30:00,1848,2450,0,60,STRI
12/23/2014 19:36:00,1843,2444,0,60,STRI
12/23/2014 19:42:00,1830,2433,0,60,STRI
12/23/2014 19:48:00,1825,2428,0,60,STRI
12/23/2014 19:54:00,1816,2419,0,60,STRI
12/23/2014 20:00:00,1813,2416,0,60,STRI
12/23/2014 20:06:00,1804,2407,0,60,STRI
12/23/2014 20:12:00,1803,2406,0,60,STRI
12/23/2014 20:18:00,1797,2399,0,60,STRI
12/23/2014 20:24:00,1793,2396,0,60,STRI
12/23/2014 20:30:00,1788,2392,0,60,STRI
12/23/2014 20:36:00,1782,2386,0,60,STRI
12/23/2014 20:42:00,1780,2384,0,60,STRI
12/23/2014 20:48:00,1780,2383,0,60,STRI
12/23/2014 20:54:00,1770,2373,0,60,STRI
12/23/2014 21:00:00,1775,2377,0,60,STRI
12/23/2014 21:06:00,1768,2371,0,60,STRI
12/23/2014 21:12:00,1767,2371,0,60,STRI
12/23/2014 21:18:00,1767,2371,0,60,STRI
